record_id,WJ_READING_W,WJ_READING_AE,WJ_READING_RPI_num,WJ_READING_RPI_denom,WJ_READING_SS,WJ_READING_SS_68%_Band,WJ_BROAD_READING_W,WJ_BROAD_READING_AE,WJ_BROAD_READING_RPI_num,WJ_BROAD_READING_RPI_denom,WJ_BROAD_READING_SS,WJ_BROAD_READING_SS_68%_Band,WJ_BASIC_READING_SKILLS_W,WJ_BASIC_READING_SKILLS_AE,WJ_BASIC_READING_SKILLS_RPI_num,WJ_BASIC_READING_SKILLS_RPI_denom,WJ_BASIC_READING_SKILLS_SS,WJ_BASIC_READING_SKILLS_SS_68%_Band,WJ_READING_COMPREHENSION_W,WJ_READING_COMPREHENSION_AE,WJ_READING_COMPREHENSION_RPI_num,WJ_READING_COMPREHENSION_RPI_denom,WJ_READING_COMPREHENSION_SS,WJ_READING_COMPREHENSION_SS_68%_Band,WJ_READING_COMP_Ext_W,WJ_READING_COMP_Ext_AE,WJ_READING_COMP_Ext_RPI_num,WJ_READING_COMP_Ext_RPI_denom,WJ_READING_COMP_Ext_SS,WJ_READING_COMP_Ext_SS_68%_Band,WJ_READING_FLUENCY_W,WJ_READING_FLUENCY_AE,WJ_READING_FLUENCY_RPI_num,WJ_READING_FLUENCY_RPI_denom,WJ_READING_FLUENCY_SS,WJ_READING_FLUENCY_SS_68%_Band,WJ_READING_RATE_W,WJ_READING_RATE_AE,WJ_READING_RATE_RPI_num,WJ_READING_RATE_RPI_denom,WJ_READING_RATE_SS,WJ_READING_RATE_SS_68%_Band,WJ_MATHEMATICS_W,WJ_MATHEMATICS_AE,WJ_MATHEMATICS_RPI_num,WJ_MATHEMATICS_RPI_denom,WJ_MATHEMATICS_SS,WJ_MATHEMATICS_SS_68%_Band,WJ_BROAD_MATHEMATICS_W,WJ_BROAD_MATHEMATICS_AE,WJ_BROAD_MATHEMATICS_RPI_num,WJ_BROAD_MATHEMATICS_RPI_denom,WJ_BROAD_MATHEMATICS_SS,WJ_BROAD_MATHEMATICS_SS_68%_Band,WJ_MATH_CALCULATION_SKILLS_W,WJ_MATH_CALCULATION_SKILLS_AE,WJ_MATH_CALCULATION_SKILLS_RPI_num,WJ_MATH_CALCULATION_SKILLS_RPI_denom,WJ_MATH_CALCULATION_SKILLS_SS,WJ_MATH_CALCULATION_SKILLS_SS_68%_Band,WJ_MATH_PROBLEM_SOLVING_W,WJ_MATH_PROBLEM_SOLVING_AE,WJ_MATH_PROBLEM_SOLVING_RPI_num,WJ_MATH_PROBLEM_SOLVING_RPI_denom,WJ_MATH_PROBLEM_SOLVING_SS,WJ_MATH_PROBLEM_SOLVING_SS_68%_Band,WJ_BASIC_WRITING_SKILLS_W,WJ_BASIC_WRITING_SKILLS_AE,WJ_BASIC_WRITING_SKILLS_RPI_num,WJ_BASIC_WRITING_SKILLS_RPI_denom,WJ_BASIC_WRITING_SKILLS_SS,WJ_BASIC_WRITING_SKILLS_SS_68%_Band,WJ_ACADEMIC_SKILLS_W,WJ_ACADEMIC_SKILLS_AE,WJ_ACADEMIC_SKILLS_RPI_num,WJ_ACADEMIC_SKILLS_RPI_denom,WJ_ACADEMIC_SKILLS_SS,WJ_ACADEMIC_SKILLS_SS_68%_Band,WJ_PHONEME_GRAPHEME_KNOW_W,WJ_PHONEME_GRAPHEME_KNOW_AE,WJ_PHONEME_GRAPHEME_KNOW_RPI_num,WJ_PHONEME_GRAPHEME_KNOW_RPI_denom,WJ_PHONEME_GRAPHEME_KNOW_SS,WJ_PHONEME_GRAPHEME_KNOW_SS_68%_Band,WJ_BRIEF_ACHIEVEMENT_W,WJ_BRIEF_ACHIEVEMENT_AE,WJ_BRIEF_ACHIEVEMENT_RPI_num,WJ_BRIEF_ACHIEVEMENT_RPI_denom,WJ_BRIEF_ACHIEVEMENT_SS,WJ_BRIEF_ACHIEVEMENT_SS_68%_Band,WJ_Letter_Word_Identification_W,WJ_Letter_Word_Identification_AE,WJ_Letter_Word_Identification_RPI_num,WJ_Letter_Word_Identification_RPI_denom,WJ_Letter_Word_Identification_SS,WJ_Letter_Word_Identification_SS_68%_Band,WJ_Applied_Problems_W,WJ_Applied_Problems_AE,WJ_Applied_Problems_RPI_num,WJ_Applied_Problems_RPI_denom,WJ_Applied_Problems_SS,WJ_Applied_Problems_SS_68%_Band,WJ_Spelling_W,WJ_Spelling_AE,WJ_Spelling_RPI_num,WJ_Spelling_RPI_denom,WJ_Spelling_SS,WJ_Spelling_SS_68%_Band,WJ_Passage_Comprehension_W,WJ_Passage_Comprehension_AE,WJ_Passage_Comprehension_RPI_num,WJ_Passage_Comprehension_RPI_denom,WJ_Passage_Comprehension_SS,WJ_Passage_Comprehension_SS_68%_Band,WJ_Calculation_W,WJ_Calculation_AE,WJ_Calculation_RPI_num,WJ_Calculation_RPI_denom,WJ_Calculation_SS,WJ_Calculation_SS_68%_Band,WJ_Word_Attack_W,WJ_Word_Attack_AE,WJ_Word_Attack_RPI_num,WJ_Word_Attack_RPI_denom,WJ_Word_Attack_SS,WJ_Word_Attack_SS_68%_Band,WJ_Oral_Reading_W,WJ_Oral_Reading_AE,WJ_Oral_Reading_RPI_num,WJ_Oral_Reading_RPI_denom,WJ_Oral_Reading_SS,WJ_Oral_Reading_SS_68%_Band,WJ_Sentence_Reading_Fluency_W,WJ_Sentence_Reading_Fluency_AE,WJ_Sentence_Reading_Fluency_RPI_num,WJ_Sentence_Reading_Fluency_RPI_denom,WJ_Sentence_Reading_Fluency_SS,WJ_Sentence_Reading_Fluency_SS_68%_Band,WJ_Math_Facts_Fluency_W,WJ_Math_Facts_Fluency_AE,WJ_Math_Facts_Fluency_RPI_num,WJ_Math_Facts_Fluency_RPI_denom,WJ_Math_Facts_Fluency_SS,WJ_Math_Facts_Fluency_SS_68%_Band,WJ_Reading_Recall_W,WJ_Reading_Recall_AE,WJ_Reading_Recall_RPI_num,WJ_Reading_Recall_RPI_denom,WJ_Reading_Recall_SS,WJ_Reading_Recall_SS_68%_Band,WJ_Number_Matrices_W,WJ_Number_Matrices_AE,WJ_Number_Matrices_RPI_num,WJ_Number_Matrices_RPI_denom,WJ_Number_Matrices_SS,WJ_Number_Matrices_SS_68%_Band,WJ_Editing_W,WJ_Editing_AE,WJ_Editing_RPI_num,WJ_Editing_RPI_denom,WJ_Editing_SS,WJ_Editing_SS_68%_Band,WJ_Word_Reading_Fluency_W,WJ_Word_Reading_Fluency_AE,WJ_Word_Reading_Fluency_RPI_num,WJ_Word_Reading_Fluency_RPI_denom,WJ_Word_Reading_Fluency_SS,WJ_Word_Reading_Fluency_SS_68%_Band,WJ_Spelling_of_Sounds_W,WJ_Spelling_of_Sounds_AE,WJ_Spelling_of_Sounds_RPI_num,WJ_Spelling_of_Sounds_RPI_denom,WJ_Spelling_of_Sounds_SS,WJ_Spelling_of_Sounds_SS_68%_Band,WJ_Reading_Vocabulary_W,WJ_Reading_Vocabulary_AE,WJ_Reading_Vocabulary_RPI_num,WJ_Reading_Vocabulary_RPI_denom,WJ_Reading_Vocabulary_SS,WJ_Reading_Vocabulary_SS_68%_Band
ecr_00_0001,550,>30,98,90,112,(108-117),559,>30,98,90,113,(110-116),539,>30,97,90,110,(105-115),524,>30,94,90,107,(103-111),531,>30,97,90,113,(109-116),551,>30,97,90,107,(104-111),575,>30,99,90,114,(110-117),539,>23,97,90,108,(105-111),538,>30,94,90,104,(101-107),535,16-9,88,90,98,(95-102),541,>27,98,90,116,(112-119),545,>30,97,90,112,(108-115),545,>30,96,90,108,(105-111),521,>29,96,90,110,(104-115),549,>30,98,90,113,(110-116),558,>30,99,90,113,(108-119),545,>30,99,90,114,(110-119),545,>30,96,90,106,(102-110),542,>30,97,90,110,(105-115),534,>21,92,90,101,(97-105),520,>30,93,90,104,(97-110),525,21,87,90,98,(94-102),578,>30,99,90,111,(107-115),537,15-4,82,90,96,(92-100),506,16-3,89,90,99,(95-103),537,>24,98,90,114,(109-120),546,>30,98,90,116,(111-121),572,>30,100,90,115,(110-121),523,>22,97,90,115,(108-122),545,>30,99,90,122,(116-127)
ecr_00_0002,538,>30,91,90,101,(98-104),549,>30,95,90,105,(102-108),533,>30,93,90,104,(99-108),518,25,90,90,100,(97-103),514,15-10,81,90,93,(91-96),547,>30,95,90,104,(101-107),577,>30,100,90,114,(111-117),505,11-1,42,90,82,(79-85),511,11-8,45,90,83,(80-86),507,10-11,24,90,77,(74-80),517,14-10,83,90,95,(92-98),515,13-0,56,90,86,(82-89),527,15-2,76,90,93,(90-95),524,>29,97,90,113,(107-119),538,>30,93,90,102,(100-105),541,>30,89,90,100,(96-103),521,16-5,84,90,96,(92-101),551,>30,98,90,111,(107-115),535,>30,93,90,103,(98-108),489,9-6,9,90,71,(67-75),525,>30,96,90,109,(101-116),521,17-9,81,90,95,(91-99),573,>30,99,90,109,(105-113),524,12-9,51,90,88,(84-92),502,12-1,85,90,94,(91-97),513,13-8,82,90,95,(91-99),480,8-3,4,90,62,(58-66),581,>30,100,90,119,(114-124),523,>22,98,90,115,(108-123),505,11-9,50,90,82,(77-86)
ecr_03_0008,555,>30,99,90,120,(113-127),546,>30,95,90,105,(101-110),555,>30,100,90,127,(119-135),512,15-7,83,90,94,(91-98),521,>30,92,90,103,(99-106),533,17-1,83,90,96,(92-101),527,13-7,56,90,90,(86-94),543,>23,98,90,111,(108-114),543,>30,96,90,108,(105-110),543,>30,95,90,105,(102-108),539,>27,98,90,114,(110-118),568,>30,100,90,127,(122-132),528,>29,98,90,118,(111-125),567,>30,100,90,130,(125-135),576,>30,100,90,130,(119-141),541,>30,98,90,112,(108-117),582,>30,100,90,137,(131-143),535,>30,94,90,105,(100-110),544,>21,97,90,108,(104-112),533,>30,99,90,119,(109-129),540,>30,98,90,112,(106-119),526,12-9,37,90,88,(83-93),543,27,91,90,101,(97-105),490,8-6,59,90,77,(72-81),537,>24,98,90,114,(108-120),528,14-7,73,90,95,(89-100),523,>22,97,90,115,(107-122),540,>30,98,90,119,(113-124)
ecr_03_0009,533,23,91,90,101,(98-105),550,>30,97,90,110,(107-113),529,>30,94,90,104,(101-108),528,>30,97,90,114,(109-118),528,>30,96,90,112,(108-115),560,>30,99,90,116,(112-119),555,>23,99,90,120,(117-124),552,>30,99,90,115,(112-118),545,>30,96,90,106,(103-109),545,>27,99,90,120,(116-124),547,>30,97,90,111,(108-114),515,>29,92,90,103,(98-108),554,>30,99,90,120,(117-123),538,25,93,90,103,(99-106),565,>30,100,90,132,(126-137),558,>30,99,90,119,(114-124),528,20,90,90,100,(96-104),544,>21,97,90,108,(104-112),520,>30,95,90,106,(100-113),534,>30,96,90,108,(102-114),586,>30,100,90,117,(113-120),545,>30,93,90,103,(99-106),528,>25,99,90,132,(126-139),524,>24,93,90,103,(98-108),509,19,90,90,100,(94-105),528,>30,95,90,108,(102-113)
ecr_04_0003,533,23,86,90,98,(95-100),552,>30,96,90,107,(104-109),523,19,83,90,95,(92-98),520,>30,91,90,102,(98-106),523,>30,92,90,102,(99-105),568,>30,99,90,117,(113-121),560,>30,97,90,106,(103-109),513,12-5,64,90,88,(85-91),519,12-11,65,90,89,(86-91),518,12-4,52,90,85,(82-89),554,>30,99,90,119,(115-123),535,25,89,90,99,(97-102),540,>30,94,90,105,(102-107),538,25,86,90,98,(94-101),521,16-5,84,90,96,(92-101),562,>30,99,90,119,(115-124),528,20,86,90,98,(94-101),506,11-2,37,90,82,(78-86),509,14-7,79,90,93,(88-98),548,>30,99,90,116,(108-124),589,>30,100,90,116,(113-120),530,13-9,67,90,92,(88-95),513,>25,95,90,109,(105-114),546,>30,98,90,115,(110-120),531,15-2,72,90,95,(90-100),527,>30,92,90,102,(97-108)
ecr_04_0005,538,>30,94,90,104,(101-108),547,>30,95,90,105,(102-109),530,>30,93,90,104,(100-108),517,19,89,90,99,(96-102),523,>30,93,90,104,(101-108),547,>30,95,90,105,(101-109),562,>30,98,90,109,(105-112),556,>23,99,90,120,(117-124),550,>30,98,90,114,(111-116),545,>30,96,90,106,(103-109),549,>27,99,90,122,(118-127),516,13-1,62,90,87,(84-90),538,>30,93,90,103,(100-105),511,19,88,90,98,(94-103),541,>30,96,90,108,(105-110),544,>30,96,90,106,(102-110),560,>30,100,90,127,(122-132),519,12-10,59,90,87,(83-91),531,>30,92,90,101,(97-106),551,>21,99,90,113,(109-117),516,24,90,90,100,(94-107),529,>30,93,90,103,(97-108),564,>30,97,90,106,(101-110),539,16-5,87,90,98,(94-102),502,12-6,85,90,95,(91-98),537,>24,98,90,114,(108-120),513,13-5,65,90,88,(84-93),561,>30,99,90,110,(105-116),507,16-3,86,90,96,(91-102),536,>30,97,90,114,(108-119)
ecr_04_0008,559,>30,99,90,121,(116-126),560,>30,99,90,115,(111-118),539,>30,97,90,111,(106-116),533,>30,98,90,118,(112-125),536,>30,98,90,119,(115-124),548,>30,96,90,105,(102-109),559,>30,97,90,106,(103-110),525,16-2,86,90,97,(94-101),535,>30,92,90,102,(99-104),529,14-2,79,90,94,(91-97),540,>27,98,90,115,(111-119),536,29,91,90,101,(98-104),516,>29,93,90,104,(99-109),551,>30,99,90,116,(112-119),558,>30,99,90,115,(109-120),548,>30,99,90,117,(113-122),548,>30,97,90,109,(105-113),560,>30,100,90,126,(117-134),502,10-9,26,90,79,(75-83),520,>30,93,90,104,(97-111),534,>30,95,90,106,(100-112),562,>30,96,90,104,(100-109),556,>30,97,90,109,(105-112),506,16-3,89,90,99,(95-103),532,>24,97,90,110,(105-116),556,>30,98,90,108,(102-113),512,>22,92,90,103,(97-108),542,>30,99,90,120,(114-125)
ecr_04_0009,534,26,92,90,102,(99-106),535,18-5,87,90,98,(95-101),528,29,93,90,103,(99-107),509,13-10,78,90,91,(87-94),512,15-1,82,90,93,(90-96),531,16-3,81,90,95,(92-99),531,14-3,66,90,92,(89-96),557,>23,100,90,122,(118-125),549,>30,98,90,113,(110-116),547,>30,96,90,108,(104-111),544,>27,99,90,119,(115-123),547,>30,97,90,111,(108-114),512,20,90,90,100,(96-104),544,>30,97,90,111,(108-114),544,>30,96,90,107,(103-111),552,>30,99,90,121,(116-126),535,23,91,90,101,(97-105),524,18-0,85,90,97,(93-101),562,>21,100,90,120,(116-124),512,17-10,87,90,98,(92-103),525,21,90,90,100,(95-105),537,14-8,67,90,93,(89-98),532,14-0,76,90,94,(90-98),494,9-4,69,90,82,(78-86),537,>24,98,90,114,(109-120),524,13-10,64,90,93,(87-98),512,>22,92,90,102,(97-108),519,18-2,87,90,98,(93-103)
ecr_04_0010,540,>30,98,90,113,(109-117),551,>30,99,90,115,(112-119),537,>30,98,90,116,(111-120),515,17-10,91,90,102,(98-106),521,>30,95,90,108,(104-111),547,>30,98,90,111,(107-115),549,>30,96,90,105,(101-109),518,13-7,79,90,93,(90-97),517,12-6,66,90,88,(85-91),511,11-5,39,90,83,(80-86),532,>27,97,90,111,(107-115),540,>30,96,90,108,(105-111),522,>29,97,90,116,(110-121),546,>30,99,90,118,(114-121),548,>30,98,90,114,(109-118),528,>30,95,90,105,(100-110),562,>30,100,90,126,(122-131),531,>30,96,90,108,(103-113),509,11-6,45,90,84,(81-88),525,>30,98,90,115,(107-123),521,17-9,92,90,102,(96-107),573,>30,100,90,114,(109-118),513,11-4,34,90,83,(78-87),499,10-11,81,90,90,(85-94),537,>24,98,90,116,(110-121),524,13-10,74,90,95,(90-100),519,>22,97,90,114,(107-121),533,>30,98,90,117,(111-123)
ecr_04_0011,538,>30,93,90,103,(100-107),552,>30,97,90,108,(105-111),537,>30,96,90,109,(104-113),517,20,89,90,99,(96-102),521,>30,91,90,102,(98-105),550,>30,97,90,107,(103-110),564,>30,98,90,109,(105-112),532,>23,93,90,102,(100-105),529,15-7,84,90,96,(94-99),521,12-8,59,90,88,(84-91),526,>27,92,90,102,(99-106),542,>30,95,90,105,(103-108),515,>29,92,90,102,(97-107),550,>30,98,90,115,(112-118),548,>30,96,90,107,(103-112),545,>30,99,90,115,(110-119),558,>30,99,90,117,(113-122),528,20,87,90,98,(94-102),519,13-0,69,90,91,(87-95),525,>30,96,90,110,(102-117),521,17-9,83,90,96,(91-100),579,>30,99,90,112,(108-116),522,12-5,49,90,87,(82-91),506,>25,90,90,100,(96-104),507,11-10,66,90,89,(85-94),549,>30,96,90,104,(99-110),504,13-7,83,90,94,(89-99),530,>30,95,90,107,(101-112)
ecr_04_0012,534,26,91,90,101,(98-105),553,>30,98,90,110,(108-113),539,>30,97,90,112,(107-117),515,17-9,87,90,97,(94-100),522,>30,92,90,103,(99-106),558,>30,99,90,113,(109-116),576,>30,100,90,115,(112-119),554,>23,99,90,119,(116-122),553,>30,99,90,116,(113-118),551,>30,98,90,110,(108-113),555,>27,100,90,128,(124-133),549,>30,98,90,112,(109-114),524,>29,97,90,114,(107-120),551,>30,99,90,116,(113-119),544,>30,96,90,106,(102-110),556,>30,100,90,124,(119-128),551,>30,98,90,112,(108-117),524,18-0,84,90,96,(92-100),551,>21,99,90,113,(109-116),533,>30,98,90,118,(108-129),525,21,89,90,99,(94-104),590,>30,100,90,118,(114-122),551,>30,96,90,106,(102-109),506,16-3,89,90,99,(95-103),554,>24,100,90,129,(122-137),561,>30,99,90,110,(105-116),515,>22,94,90,106,(100-112),534,>30,97,90,113,(107-118)
ecr_04_0014,536,29,92,90,102,(98-105),548,>30,96,90,106,(103-109),517,14-10,76,90,92,(89-95),522,>30,93,90,105,(101-109),522,>30,92,90,103,(100-107),543,>30,93,90,102,(99-106),555,>30,96,90,104,(101-108),512,12-2,58,90,86,(83-89),519,13-0,66,90,89,(86-92),523,13-2,67,90,90,(87-93),514,13-8,77,90,92,(89-96),526,14-8,76,90,92,(90-95),505,13-3,79,90,91,(87-95),525,15-8,79,90,94,(91-96),529,16-0,78,90,94,(90-98),511,12-6,65,90,88,(84-93),535,23,90,90,100,(96-104),542,>30,97,90,111,(105-116),513,12-0,51,90,86,(82-90),505,13-0,74,90,90,(85-95),513,13-9,66,90,89,(85-93),573,>30,99,90,109,(105-114),534,14-7,79,90,95,(91-99),502,12-0,84,90,93,(90-97),517,14-10,86,90,97,(93-102),537,18-7,87,90,99,(93-104),504,13-7,83,90,94,(89-99),523,24,90,90,100,(95-105)
ecr_04_0015,552,>30,99,90,117,(112-122),545,>30,95,90,105,(101-109),550,>30,99,90,122,(116-129),516,19,89,90,99,(95-102),525,>30,95,90,107,(104-111),535,18-1,86,90,98,(93-102),528,13-9,58,90,91,(87-95),550,>23,99,90,116,(113-119),547,>30,98,90,112,(109-114),543,>30,95,90,105,(102-108),549,>27,99,90,123,(119-127),558,>30,99,90,119,(116-123),520,>29,95,90,109,(102-115),562,>30,100,90,126,(122-130),567,>30,100,90,123,(115-130),556,>30,100,90,124,(119-129),562,>30,99,90,121,(117-126),538,>30,96,90,108,(103-113),544,>21,97,90,108,(104-112),533,>30,99,90,119,(109-129),540,>30,98,90,112,(106-119),530,13-4,47,90,90,(85-95),542,24,91,90,100,(97-104),495,9-6,71,90,84,(79-88),542,>24,99,90,119,(113-125),526,14-2,68,90,94,(88-99),507,16-3,86,90,96,(91-102),542,>30,99,90,122,(116-127)
ecr_04_0016,514,12-11,70,90,90,(87-93),525,14-5,80,90,95,(92-97),516,14-4,84,90,95,(92-99),500,10-9,66,90,82,(78-86),508,13-1,80,90,91,(87-94),524,14-0,77,90,94,(90-98),534,14-10,81,90,96,(92-100),530,>23,93,90,103,(100-106),539,>30,96,90,107,(104-110),542,>30,95,90,106,(103-109),527,>27,95,90,107,(103-110),530,16-1,89,90,99,(97-101),501,11-7,79,90,91,(87-95),530,18-5,92,90,102,(99-105),526,15-0,84,90,97,(93-100),531,>30,96,90,108,(103-112),532,18-2,92,90,102,(98-106),502,10-11,50,90,83,(78-87),530,15-9,89,90,99,(95-103),505,13-0,83,90,94,(89-100),500,10-5,51,90,83,(79-86),547,17-10,92,90,101,(96-106),555,>30,98,90,111,(107-114),497,10-4,78,90,87,(82-92),524,>24,94,90,104,(99-109),520,13-2,63,90,93,(87-98),497,10-1,75,90,88,(83-94),524,29,95,90,107,(102-113)
ecr_04_0017,559,>30,99,90,123,(118-129),572,>30,100,90,125,(121-129),554,>30,100,90,127,(119-135),527,>30,96,90,112,(107-117),541,>30,99,90,128,(123-132),565,>30,99,90,118,(115-122),581,>30,100,90,119,(115-123),560,>23,100,90,124,(120-127),557,>30,99,90,120,(117-122),553,>30,98,90,112,(109-115),538,>27,98,90,113,(109-117),568,>30,100,90,128,(124-131),527,>29,98,90,117,(108-127),571,>30,100,90,134,(130-139),567,>30,100,90,123,(115-130),565,>30,100,90,131,(126-136),582,>30,100,90,137,(131-144),552,>30,99,90,120,(114-126),555,>21,99,90,115,(111-119),542,>30,99,90,129,(113-144),534,>30,96,90,107,(101-113),596,>30,100,90,121,(117-125),552,>30,97,90,107,(103-110),502,12-0,84,90,93,(90-97),510,12-8,74,90,92,(88-96),566,>30,99,90,113,(108-119),512,>22,92,90,102,(97-108),570,>30,100,90,152,(146-158)
ecr_04_0018,532,20,86,90,97,(95-100),545,>30,93,90,103,(100-106),520,16-4,79,90,93,(90-97),517,19,88,90,98,(95-101),522,>30,91,90,101,(98-105),544,>30,93,90,102,(99-106),574,>30,99,90,113,(109-117),541,>23,97,90,109,(106-112),549,>30,98,90,112,(110-115),553,>30,98,90,112,(109-115),544,>27,99,90,119,(115-123),537,>30,91,90,101,(98-103),510,18-4,87,90,97,(93-101),537,>30,93,90,103,(100-105),532,17-7,80,90,95,(91-98),541,>30,98,90,112,(108-116),538,>30,92,90,101,(97-105),531,>30,90,90,100,(96-105),541,>21,96,90,106,(102-110),509,14-7,79,90,93,(88-98),515,14-8,70,90,91,(87-94),573,>30,99,90,109,(105-113),566,>30,99,90,115,(111-118),502,12-6,85,90,95,(91-98),547,>24,99,90,124,(117-130),575,>30,100,90,116,(111-122),512,>22,92,90,103,(97-109),531,>30,95,90,107,(102-113)
ecr_04_0019,550,>30,99,90,116,(112-120),559,>30,99,90,116,(112-119),541,>30,98,90,114,(109-120),526,>30,96,90,111,(106-116),531,>30,97,90,115,(111-119),558,>30,99,90,114,(109-118),564,>30,99,90,110,(106-114),545,>23,98,90,112,(109-115),541,>30,96,90,107,(104-109),541,>30,93,90,103,(100-106),537,>27,98,90,112,(109-116),556,>30,99,90,118,(115-121),521,>29,96,90,110,(104-117),553,>30,99,90,119,(116-122),548,>30,97,90,110,(105-114),541,>30,98,90,112,(108-117),571,>30,100,90,128,(123-133),552,>30,99,90,120,(114-127),548,>21,98,90,110,(106-114),533,>30,99,90,119,(109-130),540,>30,98,90,113,(106-119),576,>30,99,90,112,(107-116),534,14-7,81,90,95,(91-99),501,11-7,83,90,92,(88-96),532,>24,97,90,110,(105-116),551,>30,97,90,106,(101-112),509,19,89,90,99,(94-105),540,>30,98,90,119,(114-125)
ecr_04_0022,554,>30,99,90,120,(113-127),569,>30,100,90,126,(121-130),555,>30,100,90,129,(120-137),520,>30,93,90,104,(100-108),535,>30,98,90,121,(117-124),579,>30,100,90,130,(124-136),599,>30,100,90,130,(127-134),537,>23,96,90,107,(104-110),540,>30,96,90,106,(104-109),538,>30,92,90,101,(98-104),543,>27,99,90,119,(114-123),563,>30,100,90,124,(119-129),526,>29,98,90,117,(110-124),568,>30,100,90,133,(127-138),576,>30,100,90,131,(120-142),545,>30,99,90,116,(111-120),582,>30,100,90,138,(132-145),531,>30,93,90,103,(99-108),530,15-9,87,90,98,(94-102),533,>30,99,90,121,(110-131),557,>30,100,90,130,(116-143),601,>30,100,90,124,(120-128),547,>30,95,90,104,(100-108),509,>25,92,90,104,(100-108),542,>24,99,90,119,(113-125),596,>30,100,90,129,(125-134),519,>22,96,90,111,(104-118),564,>30,100,90,147,(140-154)
ecr_04_0026,520,14-6,80,90,94,(91-97),522,13-7,70,90,91,(88-94),531,>30,96,90,109,(104-114),509,13-7,82,90,92,(88-96),514,15-11,88,90,97,(94-101),523,13-10,73,90,93,(89-97),510,11-5,22,90,83,(78-88),539,>23,97,90,110,(106-113),530,16-5,89,90,99,(96-102),527,13-8,77,90,93,(90-97),531,>27,96,90,109,(105-113),537,>30,94,90,105,(102-107),519,>29,96,90,111,(104-117),536,>30,95,90,107,(104-109),529,16-0,87,90,98,(94-102),538,>30,98,90,112,(108-117),541,>30,96,90,108,(104-112),512,13-1,71,90,90,(85-94),541,>21,96,90,107,(102-111),533,>30,99,90,123,(112-133),521,17-9,90,90,100,(95-106),524,12-6,44,90,89,(84-94),512,11-3,31,90,82,(77-86),506,16-3,90,90,99,(95-104),524,>24,94,90,104,(99-109),496,10-8,9,90,80,(73-87),504,13-7,86,90,96,(91-102),524,29,95,90,106,(101-112)
ecr_04_0027,533,23,90,90,100,(97-103),546,>30,95,90,105,(102-108),534,>30,96,90,107,(102-113),520,>30,92,90,102,(98-106),525,>30,94,90,107,(104-110),552,>30,98,90,109,(105-113),569,>30,99,90,112,(109-116),543,>23,98,90,110,(107-114),540,>30,95,90,105,(103-108),537,28,90,90,100,(97-103),536,>27,98,90,112,(108-115),541,>30,95,90,105,(103-108),526,>29,97,90,116,(109-122),543,>30,97,90,109,(106-112),535,21,89,90,99,(95-103),545,>30,99,90,115,(111-119),548,>30,97,90,110,(106-114),531,>30,92,90,102,(97-106),541,>21,96,90,106,(102-109),533,>30,98,90,119,(108-129),534,>30,96,90,107,(101-113),571,>30,99,90,109,(105-113),534,14-5,79,90,95,(91-99),508,>25,92,90,103,(99-107),528,>24,95,90,107,(101-112),568,>30,100,90,114,(108-120),519,>22,96,90,110,(103-117),536,>30,98,90,115,(109-120)
ecr_04_0030,543,>30,97,90,110,(106-113),561,>30,99,90,117,(114-120),534,>30,96,90,108,(104-112),521,>30,93,90,104,(100-108),524,>30,94,90,106,(103-109),566,>30,99,90,119,(115-122),589,>30,100,90,123,(120-127),510,17-7,87,90,97,(93-102),537,>30,94,90,104,(102-107),548,>30,97,90,109,(105-114),514,13-7,73,90,91,(87-96),548,>30,97,90,110,(106-115),538,>30,96,90,108,(103-113),520,>30,94,90,106,(99-112),534,>30,96,90,107,(101-113),597,>30,100,90,122,(118-125),527,13-3,66,90,91,(86-95),503,13-1,86,90,96,(92-99),581,>30,100,90,121,(116-126),500,10-10,74,90,88,(83-93),530,>30,96,90,109,(103-114)
ecr_08_0002,522,15-1,64,90,90,(88-93),509,11-5,21,90,80,(77-83),513,13-4,59,90,87,(85-90),510,14-1,78,90,92,(89-94),512,14-10,77,90,92,(89-94),499,10-3,10,90,77,(72-81),479,9-4,1,90,69,(64-74),522,14-8,84,90,96,(93-99),525,14-3,79,90,94,(92-97),527,13-9,76,90,93,(90-96),521,17-0,89,90,99,(96-102),525,14-6,74,90,92,(90-94),497,10-2,64,90,85,(82-89),525,15-6,74,90,92,(90-95),526,15-0,60,90,90,(86-93),521,16-5,84,90,96,(92-101),527,15-3,74,90,94,(90-97),518,15-2,68,90,91,(88-95),523,13-8,83,90,96,(92-100),499,10-11,59,90,86,(82-91),515,14-8,67,90,91,(87-94),483,9-3,1,90,71,(65-77),531,13-10,67,90,92,(88-96),501,11-10,85,90,94,(91-97),520,21,92,90,102,(97-107),474,9-4,0,90,69,(61-77),495,9-6,69,90,88,(83-92),517,16-2,77,90,92,(88-96)
