"AnV3.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV3.mp4"
"AmV3.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV3.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP11.png"	"Other"	"Image"	5	"AmP11.png"
"AfV20.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV20.mp4"
"SV6.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP7.png"	"Sad"	"Image"	2	"SP7.png"
"jhflicker_1cycle_HSF.mp4"	"HP20.png"	"Happy"	"Image"	1	"HP20.png"
"HV4.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV4.mp4"
"SV9.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV9.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP20.png"	"Afraid"	"Image"	4	"AfP20.png"
"jhflicker_1cycle_HSF.mp4"	"AnP1.png"	"Angry"	"Image"	3	"AnP1.png"
"AmV16.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV16.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP4.png"	"Afraid"	"Image"	4	"AfP4.png"
"AnV15.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV15.mp4"
"AfV5.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP16.png"	"Sad"	"Image"	2	"SP16.png"
"AfV13.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV13.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP10.png"	"Happy"	"Image"	1	"HP10.png"
"AnV14.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP4.png"	"Other"	"Image"	5	"AmP4.png"
"jhflicker_1cycle_HSF.mp4"	"AfP1.png"	"Afraid"	"Image"	4	"AfP1.png"
"SV13.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV13.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP11.png"	"Happy"	"Image"	1	"HP11.png"
"jhflicker_1cycle_HSF.mp4"	"AmP7.png"	"Other"	"Image"	5	"AmP7.png"
"AmV2.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP3.png"	"Sad"	"Image"	2	"SP3.png"
"jhflicker_1cycle_HSF.mp4"	"AnP3.png"	"Angry"	"Image"	3	"AnP3.png"
"SV10.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV10.mp4"
"AnV6.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP14.png"	"Other"	"Image"	5	"AmP14.png"
"AmV6.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP7.png"	"Angry"	"Image"	3	"AnP7.png"
"jhflicker_1cycle_HSF.mp4"	"HP19.png"	"Happy"	"Image"	1	"HP19.png"
"HV18.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV18.mp4"
"SV12.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP16.png"	"Other"	"Image"	5	"AmP16.png"
"jhflicker_1cycle_HSF.mp4"	"HP9.png"	"Happy"	"Image"	1	"HP9.png"
"AfV2.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP9.png"	"Other"	"Image"	5	"AmP9.png"
"AfV19.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV19.mp4"
"AnV13.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV13.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP1.png"	"Other"	"Image"	5	"AmP1.png"
"jhflicker_1cycle_HSF.mp4"	"HP13.png"	"Happy"	"Image"	1	"HP13.png"
"AmV11.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV11.mp4"
"AmV18.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP9.png"	"Sad"	"Image"	2	"SP9.png"
"HV10.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV10.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP4.png"	"Happy"	"Image"	1	"HP4.png"
"HV12.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP2.png"	"Sad"	"Image"	2	"SP2.png"
"jhflicker_1cycle_HSF.mp4"	"SP11.png"	"Sad"	"Image"	2	"SP11.png"
"SV16.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV16.mp4"
"SV1.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP10.png"	"Other"	"Image"	5	"AmP10.png"
"HV14.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP2.png"	"Afraid"	"Image"	4	"AfP2.png"
"AmV12.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV12.mp4"
"AnV18.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP19.png"	"Afraid"	"Image"	4	"AfP19.png"
"AmV8.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV8.mp4"
"SV7.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP4.png"	"Sad"	"Image"	2	"SP4.png"
"AmV7.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP15.png"	"Happy"	"Image"	1	"HP15.png"
"AfV1.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP5.png"	"Happy"	"Image"	1	"HP5.png"
"jhflicker_1cycle_HSF.mp4"	"AfP5.png"	"Afraid"	"Image"	4	"AfP5.png"
"AnV7.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV7.mp4"
"SV19.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV19.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP8.png"	"Angry"	"Image"	3	"AnP8.png"
"SV14.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP18.png"	"Other"	"Image"	5	"AmP18.png"
"jhflicker_1cycle_HSF.mp4"	"SP10.png"	"Sad"	"Image"	2	"SP10.png"
"AmV15.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP1.png"	"Sad"	"Image"	2	"SP1.png"
"jhflicker_1cycle_HSF.mp4"	"AfP9.png"	"Afraid"	"Image"	4	"AfP9.png"
"AnV4.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP17.png"	"Afraid"	"Image"	4	"AfP17.png"
"SV17.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP8.png"	"Afraid"	"Image"	4	"AfP8.png"
"jhflicker_1cycle_HSF.mp4"	"HP18.png"	"Happy"	"Image"	1	"HP18.png"
"AfV4.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP13.png"	"Sad"	"Image"	2	"SP13.png"
"jhflicker_1cycle_HSF.mp4"	"AnP14.png"	"Angry"	"Image"	3	"AnP14.png"
"AfV17.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP19.png"	"Sad"	"Image"	2	"SP19.png"
"jhflicker_1cycle_HSF.mp4"	"AnP19.png"	"Angry"	"Image"	3	"AnP19.png"
"AfV3.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV3.mp4"
"AmV17.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP12.png"	"Angry"	"Image"	3	"AnP12.png"
"jhflicker_1cycle_HSF.mp4"	"SP17.png"	"Sad"	"Image"	2	"SP17.png"
"HV11.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV11.mp4"
"AnV2.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP15.png"	"Sad"	"Image"	2	"SP15.png"
"jhflicker_1cycle_HSF.mp4"	"AnP10.png"	"Angry"	"Image"	3	"AnP10.png"
"HV5.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV5.mp4"
"SV5.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP6.png"	"Happy"	"Image"	1	"HP6.png"
"HV1.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP6.png"	"Other"	"Image"	5	"AmP6.png"
"jhflicker_1cycle_HSF.mp4"	"AfP18.png"	"Afraid"	"Image"	4	"AfP18.png"
"AfV12.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP16.png"	"Happy"	"Image"	1	"HP16.png"
"HV19.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV19.mp4"
"AnV12.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP12.png"	"Sad"	"Image"	2	"SP12.png"
"jhflicker_1cycle_HSF.mp4"	"AfP3.png"	"Afraid"	"Image"	4	"AfP3.png"
"HV17.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV17.mp4"
"SV15.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP14.png"	"Afraid"	"Image"	4	"AfP14.png"
"AmV9.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV9.mp4"
"AmV5.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP6.png"	"Afraid"	"Image"	4	"AfP6.png"
"jhflicker_1cycle_HSF.mp4"	"AnP17.png"	"Angry"	"Image"	3	"AnP17.png"
"HV3.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV3.mp4"
"HV7.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP15.png"	"Afraid"	"Image"	4	"AfP15.png"
"jhflicker_1cycle_HSF.mp4"	"SP8.png"	"Sad"	"Image"	2	"SP8.png"
"SV2.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV2.mp4"
"AfV15.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP14.png"	"Sad"	"Image"	2	"SP14.png"
"jhflicker_1cycle_HSF.mp4"	"SP6.png"	"Sad"	"Image"	2	"SP6.png"
"AmV4.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV4.mp4"
"HV6.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP14.png"	"Happy"	"Image"	1	"HP14.png"
"AfV9.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV9.mp4"
"AmV14.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP16.png"	"Sad"	"Image"	2	"SP16.png"
"AfV1.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP5.png"	"Sad"	"Image"	2	"SP5.png"
"jhflicker_1cycle_HSF.mp4"	"AnP16.png"	"Angry"	"Image"	3	"AnP16.png"
"HV19.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV19.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP9.png"	"Afraid"	"Image"	4	"AfP9.png"
