Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
5458_DE	41	False	1	4000	257815.61	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
5458_DE	42	False	1	4000	263015.58	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
5458_DE	43	False	1	4000	270165.53	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
5458_DE	44	False	1	4000	275782.16	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
5458_DE	45	False	1	4000	280465.46	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
5458_DE	46	False	1	4000	285065.42	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
5458_DE	47	False	0	4000	290115.39	3	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
5458_DE	48	False	1	4000	296948.66	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
5458_DE	49	False	1	4000	302581.96	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
5458_DE	50	False	1	4000	307631.93	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
5458_DE	51	False	-1	4000	-1	.	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
5458_DE	52	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
5458_DE	53	False	0	4000	330648.42	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
5458_DE	54	False	1	4000	336898.39	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
5458_DE	55	False	1	4000	341131.69	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
5458_DE	56	False	1	4000	346498.32	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
5458_DE	57	False	-1	4000	-1	.	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
5458_DE	58	False	1	4000	359298.22	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
5458_DE	59	False	0	4000	364864.86	4	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
5458_DE	60	False	0	4000	370798.14	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
5458_DE	61	False	1	4000	375714.77	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
5458_DE	62	False	1	4000	382098.06	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
5458_DE	63	False	1	4000	387281.36	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
5458_DE	64	False	1	4000	392114.66	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
5458_DE	65	False	1	4000	396764.63	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
5458_DE	66	False	1	4000	404464.57	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
5458_DE	67	False	1	4000	409131.21	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
5458_DE	68	False	1	4000	413964.51	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
5458_DE	69	False	1	4000	419431.14	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
5458_DE	70	False	0	4000	426497.74	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
5458_DE	71	False	-1	4000	-1	.	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
5458_DE	72	False	1	4000	442597.63	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
5458_DE	73	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
5458_DE	74	False	1	4000	457897.52	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
5458_DE	75	False	1	4000	462447.49	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
5458_DE	76	False	1	4000	467064.12	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
5458_DE	77	False	1	4000	472597.42	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
5458_DE	78	False	1	4000	478130.71	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
5458_DE	79	False	0	4000	482480.68	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
5458_DE	80	False	0	4000	487097.31	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
5458_DE	81	False	0	4000	492563.94	1	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
5458_DE	82	False	0	4000	497813.91	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
5458_DE	83	False	1	4000	503230.53	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
5458_DE	84	False	1	4000	508563.82	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
5458_DE	85	False	1	4000	515663.77	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
5458_DE	86	False	1	4000	521847.06	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
5458_DE	87	False	1	4000	526847.03	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
5458_DE	88	False	1	4000	532163.66	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
5458_DE	89	False	1	4000	537313.62	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
5458_DE	90	False	1	4000	542280.26	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
5458_DE	91	False	1	4000	546813.56	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
5458_DE	92	False	0	4000	552346.84	4	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
5458_DE	93	False	1	4000	558330.14	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
5458_DE	94	False	1	4000	564696.76	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
5458_DE	95	False	0	4000	570296.72	5	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
5458_DE	96	False	0	4000	577579.99	5	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
5458_DE	97	False	1	4000	583529.96	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
5458_DE	98	False	1	4000	589729.91	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
5458_DE	99	False	1	4000	595446.54	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
5458_DE	100	False	1	4000	602363.16	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
5458_DE	101	False	1	4000	618929.71	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
5458_DE	102	False	1	4000	623163.01	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
5458_DE	103	False	0	4000	628312.98	2	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
5458_DE	104	False	1	4000	632896.27	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
5458_DE	105	False	1	4000	638479.56	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
5458_DE	106	False	1	4000	643696.19	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
5458_DE	107	False	1	4000	648729.49	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
5458_DE	108	False	0	4000	653879.46	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
5458_DE	109	False	0	4000	660162.74	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
5458_DE	110	False	1	4000	665629.37	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
5458_DE	111	False	1	4000	670345.99	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
5458_DE	112	False	0	4000	676062.63	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
5458_DE	113	False	1	4000	682029.24	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
5458_DE	114	False	1	4000	686995.88	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
5458_DE	115	False	1	4000	691529.17	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
5458_DE	116	False	1	4000	695995.81	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
5458_DE	117	False	1	4000	700662.44	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
5458_DE	118	False	1	4000	705112.41	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
5458_DE	119	False	1	4000	711312.38	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
5458_DE	120	False	1	4000	716495.66	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
5458_DE	121	False	1	4000	722262.29	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
5458_DE	122	False	1	4000	727045.59	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
5458_DE	123	False	1	4000	731728.89	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
5458_DE	124	False	0	4000	737962.18	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
5458_DE	125	False	1	4000	744628.79	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
5458_DE	126	False	1	4000	752428.74	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
5458_DE	127	False	1	4000	757078.71	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
5458_DE	128	False	1	4000	763378.66	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
5458_DE	129	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
5458_DE	130	False	0	4000	776361.91	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
5458_DE	131	False	1	4000	781295.21	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
5458_DE	132	False	1	4000	785995.16	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
5458_DE	133	False	1	4000	790911.79	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
5458_DE	134	False	1	4000	795545.09	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
5458_DE	135	False	1	4000	800361.72	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
5458_DE	136	False	1	4000	805845.03	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
5458_DE	137	False	0	4000	810411.67	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
5458_DE	138	False	0	4000	817894.94	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
5458_DE	139	False	0	4000	824694.89	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
5458_DE	140	False	1	4000	831078.17	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
5458_DE	141	False	0	4000	835694.81	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
5458_DE	142	False	1	4000	842861.43	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
5458_DE	143	False	1	4000	847428.06	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
5458_DE	144	False	1	4000	852061.36	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
5458_DE	145	False	1	4000	857944.66	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
5458_DE	146	False	0	4000	862694.61	3	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
5458_DE	147	False	1	4000	867644.57	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
5458_DE	148	False	1	4000	872677.88	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
5458_DE	149	False	1	4000	877194.51	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
5458_DE	150	False	1	4000	881827.81	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
5458_DE	151	False	1	4000	886344.44	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
5458_DE	152	False	1	4000	891177.74	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
5458_DE	153	False	1	4000	896761.04	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
5458_DE	154	False	0	4000	901527.68	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
5458_DE	155	False	1	4000	906227.64	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
5458_DE	156	False	0	4000	910794.28	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
5458_DE	157	False	1	4000	915944.24	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
5458_DE	158	False	0	4000	920594.21	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
5458_DE	159	False	1	4000	925344.16	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
5458_DE	160	False	1	4000	930427.47	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
5458_DE	161	False	0	4000	935344.09	3	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
5458_DE	162	False	1	4000	940077.39	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
5458_DE	163	False	1	4000	944644.02	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
5458_DE	164	False	1	4000	948910.66	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
5458_DE	165	False	1	4000	955727.27	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
5458_DE	166	False	1	4000	960610.57	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
5458_DE	167	False	1	4000	965277.21	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
5458_DE	168	False	1	4000	971727.17	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
5458_DE	169	False	1	4000	976227.13	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
5458_DE	170	False	1	4000	980910.44	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
5458_DE	171	False	1	4000	985310.40	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
5458_DE	172	False	0	4000	990060.37	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
5458_DE	173	False	1	4000	996360.32	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
5458_DE	174	False	1	4000	1002810.27	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
5458_DE	175	False	1	4000	1007376.91	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
5458_DE	176	False	1	4000	1011693.54	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
5458_DE	177	False	1	4000	1017976.84	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
5458_DE	178	False	0	4000	1022376.81	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
5458_DE	179	False	0	4000	1027593.44	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
5458_DE	180	False	1	4000	1033360.06	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
5458_DE	181	False	1	4000	1038276.69	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
5458_DE	182	False	1	4000	1042493.33	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
5458_DE	183	False	1	4000	1047026.63	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
5458_DE	184	False	1	4000	1051809.92	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
5458_DE	185	False	0	4000	1057359.89	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
5458_DE	186	False	1	4000	1062643.19	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
5458_DE	187	False	1	4000	1067993.14	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
5458_DE	188	False	1	4000	1072959.77	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
5458_DE	189	False	1	4000	1078126.41	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
5458_DE	190	False	0	4000	1083759.70	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
5458_DE	191	False	1	4000	1089726.32	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
5458_DE	192	False	1	4000	1095009.62	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
5458_DE	193	False	1	4000	1099659.59	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
5458_DE	194	False	1	4000	1105192.88	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
5458_DE	195	False	1	4000	1112042.82	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
5458_DE	196	False	1	4000	1117426.12	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
5458_DE	197	False	0	4000	1123376.09	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
5458_DE	198	False	0	4000	1129059.37	5	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
5458_DE	199	False	1	4000	1134842.67	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
5458_DE	200	False	1	4000	1140142.62	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
