Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
04_0003	45	False	0	4000	414206.63	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
04_0003	46	False	0	4000	419321.57	3	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
04_0003	47	False	0	4000	424453.19	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
04_0003	48	False	1	4000	431600.77	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
04_0003	49	False	1	4000	437282.21	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
04_0003	50	False	1	4000	441980.61	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
04_0003	51	False	1	4000	446895.63	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
04_0003	52	False	0	4000	452593.69	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
04_0003	53	False	1	4000	457558.70	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
04_0003	54	False	1	4000	462140.49	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
04_0003	55	False	1	4000	467505.34	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
04_0003	56	False	0	4000	473586.62	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
04_0003	57	False	1	4000	479501.31	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
04_0003	58	False	1	4000	485166.06	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
04_0003	59	False	0	4000	490197.71	5	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
04_0003	60	False	1	4000	495029.41	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
04_0003	61	False	1	4000	500044.39	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
04_0003	62	False	1	4000	504709.48	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
04_0003	63	False	0	4000	510907.41	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
04_0003	64	False	0	4000	516388.88	4	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
04_0003	65	False	0	4000	522786.73	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
04_0003	66	False	0	4000	528068.27	5	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
04_0003	67	False	1	4000	532616.75	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
04_0003	68	False	0	4000	538564.74	5	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
04_0003	69	False	1	4000	543429.76	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
04_0003	70	False	0	4000	548028.23	4	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
04_0003	71	False	1	4000	554975.89	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
04_0003	72	False	0	4000	559524.34	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
04_0003	73	False	0	4000	564306.06	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
04_0003	74	False	0	4000	569121.12	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
04_0003	75	False	0	4000	575552.27	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
04_0003	76	False	1	4000	580567.25	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
04_0003	77	False	0	4000	585982.11	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
04_0003	78	False	1	4000	590947.09	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
04_0003	79	False	1	4000	596161.99	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
04_0003	80	False	1	4000	600827.11	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
04_0003	81	False	1	4000	606325.25	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
04_0003	82	False	1	4000	611990.01	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
04_0003	83	False	1	4000	616921.67	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
04_0003	84	False	0	4000	622469.82	5	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
04_0003	85	False	1	4000	628767.69	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
04_0003	86	False	0	4000	633466.11	1	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
04_0003	87	False	1	4000	639264.15	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
04_0003	88	False	0	4000	644112.52	4	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
04_0003	89	False	1	4000	649610.67	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
04_0003	90	False	1	4000	655292.08	5	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
04_0003	91	False	1	4000	660640.29	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
04_0003	92	False	1	4000	666338.36	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
04_0003	93	False	0	4000	672353.01	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
04_0003	94	False	0	4000	678950.78	1	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
04_0003	95	False	0	4000	685415.26	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
04_0003	96	False	1	4000	690346.94	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
04_0003	97	False	1	4000	694828.77	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
04_0003	98	False	0	4000	700793.42	5	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
04_0003	99	False	1	4000	705558.47	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
04_0003	100	False	0	4000	711273.21	2	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
04_0003	101	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
04_0003	102	False	1	4000	807840.68	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
04_0003	103	False	1	4000	813205.54	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
04_0003	104	False	1	4000	819536.76	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
04_0003	105	False	1	4000	824085.22	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
04_0003	106	False	0	4000	828916.92	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
04_0003	107	False	1	4000	835014.87	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
04_0003	108	False	1	4000	840329.73	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
04_0003	109	False	1	4000	845594.63	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
04_0003	110	False	0	4000	851875.84	2	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
04_0003	111	False	1	4000	857174.07	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
04_0003	112	False	1	4000	862272.35	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
04_0003	113	False	1	4000	868336.99	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
04_0003	114	False	0	4000	873218.66	4	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
04_0003	115	False	1	4000	878833.44	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
04_0003	116	False	0	4000	883481.89	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
04_0003	117	False	1	4000	889746.44	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
04_0003	118	False	0	4000	896044.32	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
04_0003	119	False	0	4000	901675.75	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
04_0003	120	False	0	4000	906157.57	5	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
04_0003	121	False	1	4000	911439.11	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
04_0003	122	False	0	4000	916154.21	5	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
04_0003	123	False	1	4000	921335.78	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
04_0003	124	False	0	4000	926534.04	5	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
04_0003	125	False	0	4000	934114.81	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
04_0003	126	False	0	4000	939679.60	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
04_0003	127	False	1	4000	945744.22	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
04_0003	128	False	1	4000	950292.68	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
04_0003	129	False	1	4000	954941.14	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
04_0003	130	False	1	4000	959922.79	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
04_0003	131	False	0	4000	964921.10	1	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
04_0003	132	False	1	4000	969952.73	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
04_0003	133	False	1	4000	975517.52	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
04_0003	134	False	1	4000	980432.55	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
04_0003	135	False	1	4000	986063.98	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
04_0003	136	False	1	4000	992195.25	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
04_0003	137	False	1	4000	996810.36	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
04_0003	138	False	0	4000	1001492.12	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
04_0003	139	False	1	4000	1007140.21	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
04_0003	140	False	1	4000	1012221.84	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
04_0003	141	False	1	4000	1016920.24	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
04_0003	142	False	1	4000	1022901.58	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
04_0003	143	False	1	4000	1028799.57	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
04_0003	144	False	0	4000	1033914.52	3	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
04_0003	145	False	1	4000	1038929.51	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
04_0003	146	False	1	4000	1044027.79	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
04_0003	147	False	0	4000	1048842.82	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
04_0003	148	False	1	4000	1053407.96	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
04_0003	149	False	1	4000	1058056.40	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
04_0003	150	False	0	4000	1062838.12	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
04_0003	151	False	1	4000	1068486.21	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
04_0003	152	False	0	4000	1073234.60	3	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
04_0003	153	False	1	4000	1078182.94	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
04_0003	154	False	1	4000	1082864.70	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
04_0003	155	False	1	4000	1088429.50	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
04_0003	156	False	1	4000	1093527.77	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
04_0003	157	False	0	4000	1098692.71	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
04_0003	158	False	1	4000	1103591.04	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
04_0003	159	False	1	4000	1108456.08	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
04_0003	160	False	0	4000	1112954.58	2	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
04_0003	161	False	1	4000	1117969.53	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
04_0003	162	False	1	4000	1122767.92	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
04_0003	163	False	1	4000	1128032.83	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
04_0003	164	False	1	4000	1133447.65	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
04_0003	165	False	0	4000	1138795.86	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
04_0003	166	False	1	4000	1143794.17	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
04_0003	167	False	0	4000	1148242.68	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
04_0003	168	False	0	4000	1153474.25	2	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
04_0003	169	False	0	4000	1159205.65	4	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
04_0003	170	False	1	4000	1165037.03	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
04_0003	171	False	1	4000	1169518.83	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
04_0003	172	False	1	4000	1174183.94	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
04_0003	173	False	0	4000	1178749.06	1	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
04_0003	174	False	0	4000	1183630.75	5	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
04_0003	175	False	1	4000	1189045.58	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
04_0003	176	False	1	4000	1193677.36	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
04_0003	177	False	1	4000	1198875.61	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
04_0003	178	False	0	4000	1203640.68	1	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
04_0003	179	False	1	4000	1208422.41	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
04_0003	180	False	1	4000	1213070.84	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
04_0003	181	False	1	4000	1217785.92	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
04_0003	182	False	1	4000	1222384.36	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
04_0003	183	False	1	4000	1227049.46	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
04_0003	184	False	0	4000	1231664.56	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
04_0003	185	False	0	4000	1236346.31	5	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
04_0003	186	False	0	4000	1241461.27	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
04_0003	187	False	0	4000	1247409.27	2	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
04_0003	188	False	1	4000	1252307.60	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
04_0003	189	False	0	4000	1256739.46	2	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
04_0003	190	False	1	4000	1263570.48	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
04_0003	191	False	0	4000	1269285.24	2	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
04_0003	192	False	1	4000	1274583.44	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
04_0003	193	False	1	4000	1279148.58	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
04_0003	194	False	1	4000	1283580.41	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
04_0003	195	False	1	4000	1288412.11	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
04_0003	196	False	1	4000	1292877.29	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
04_0003	197	False	1	4000	1297392.43	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
04_0003	198	False	1	4000	1301990.89	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
04_0003	199	False	1	4000	1306872.56	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
04_0003	200	False	1	4000	1312737.25	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
