Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
306dye	39	False	1	4000	292014.13	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
306dye	40	False	0	4000	297595.57	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
306dye	41	False	0	4000	304026.71	4	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
306dye	42	False	1	4000	309508.17	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
306dye	43	False	1	4000	314873.02	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
306dye	44	False	1	4000	320337.81	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
306dye	45	False	1	4000	325552.71	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
306dye	46	False	1	4000	331500.68	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
306dye	47	False	0	4000	336582.29	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
306dye	48	False	1	4000	341963.78	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
306dye	49	False	1	4000	347511.92	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
306dye	50	False	1	4000	352443.57	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
306dye	51	False	1	4000	357308.58	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
306dye	52	False	1	4000	363156.59	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
306dye	53	False	1	4000	368004.92	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
306dye	54	False	1	4000	372836.63	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
306dye	55	False	1	4000	378051.51	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
306dye	56	False	-1	4000	-1	.	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
306dye	57	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
306dye	58	False	-1	4000	-1	.	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
306dye	59	False	1	4000	408941.00	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
306dye	60	False	1	4000	415288.84	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
306dye	61	False	1	4000	421070.22	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
306dye	62	False	0	4000	427534.66	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
306dye	63	False	1	4000	434015.79	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
306dye	64	False	0	4000	441379.96	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
306dye	65	False	1	4000	445961.72	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
306dye	66	False	1	4000	452592.81	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
306dye	67	False	1	4000	457157.92	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
306dye	68	False	0	4000	462556.09	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
306dye	69	False	1	4000	468270.82	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
306dye	70	False	1	4000	472919.22	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
306dye	71	False	1	4000	477284.42	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
306dye	72	False	1	4000	482515.97	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
306dye	73	False	1	4000	489030.42	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
306dye	74	False	0	4000	494928.42	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
306dye	75	False	0	4000	499726.77	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
306dye	76	False	1	4000	505208.24	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
306dye	77	False	1	4000	511122.89	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
306dye	78	False	1	4000	516654.35	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
306dye	79	False	1	4000	522202.47	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
306dye	80	False	0	4000	528050.47	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
306dye	81	False	1	4000	534648.21	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
306dye	82	False	1	4000	539579.88	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
306dye	83	False	0	4000	545177.97	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
306dye	84	False	0	4000	550809.39	4	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
306dye	85	False	1	4000	558006.92	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
306dye	86	False	1	4000	562755.31	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
306dye	87	False	1	4000	569436.36	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
306dye	88	False	1	4000	574134.78	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
306dye	89	False	1	4000	578766.52	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
306dye	90	False	1	4000	584347.97	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
306dye	91	False	1	4000	589013.04	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
306dye	92	False	1	4000	596377.22	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
306dye	93	False	0	4000	603841.33	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
306dye	94	False	1	4000	609356.11	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
306dye	95	False	1	4000	614804.26	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
306dye	96	False	1	4000	619269.42	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
306dye	97	False	1	4000	624367.69	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
306dye	98	False	0	4000	629432.62	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
306dye	99	False	1	4000	635330.61	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
306dye	100	False	1	4000	640095.66	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
306dye	101	False	1	4000	789178.26	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
306dye	102	False	1	4000	794576.41	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
306dye	103	False	1	4000	799774.65	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
306dye	104	False	1	4000	804489.71	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
306dye	105	False	1	4000	809471.34	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
306dye	106	False	1	4000	814486.31	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
306dye	107	False	0	4000	819851.16	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
306dye	108	False	1	4000	824682.82	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
306dye	109	False	1	4000	829597.83	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
306dye	110	False	1	4000	834279.57	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
306dye	111	False	1	4000	839044.62	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
306dye	112	False	1	4000	844142.89	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
306dye	113	False	0	4000	848857.94	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
306dye	114	False	1	4000	853622.99	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
306dye	115	False	1	4000	858737.92	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
306dye	116	False	1	4000	864369.34	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
306dye	117	False	1	4000	870100.71	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
306dye	118	False	1	4000	875248.96	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
306dye	119	False	1	4000	879764.08	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
306dye	120	False	0	4000	884595.78	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
306dye	121	False	1	4000	890227.21	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
306dye	122	False	0	4000	895908.61	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
306dye	123	False	1	4000	900973.54	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
306dye	124	False	0	4000	905588.63	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
306dye	125	False	0	4000	911170.06	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
306dye	126	False	1	4000	915951.77	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
306dye	127	False	1	4000	921116.69	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
306dye	128	False	1	4000	925615.14	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
306dye	129	False	0	4000	931396.52	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
306dye	130	False	1	4000	936761.36	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
306dye	131	False	0	4000	941443.10	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
306dye	132	False	1	4000	947224.48	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
306dye	133	False	1	4000	952839.23	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
306dye	134	False	1	4000	958054.11	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
306dye	135	False	1	4000	963235.67	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
306dye	136	False	0	4000	968600.54	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
306dye	137	False	1	4000	973482.21	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
306dye	138	False	1	4000	978030.65	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
306dye	139	False	1	4000	982679.06	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
306dye	140	False	1	4000	987177.52	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
306dye	141	False	0	4000	991659.34	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
306dye	142	False	1	4000	996607.67	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
306dye	143	False	1	4000	1002139.10	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
306dye	144	False	1	4000	1006737.55	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
306dye	145	False	1	4000	1011269.33	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
306dye	146	False	1	4000	1016434.24	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
306dye	147	False	1	4000	1022098.98	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
306dye	148	False	1	4000	1026963.99	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
306dye	149	False	1	4000	1033561.75	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
306dye	150	False	1	4000	1039376.44	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
306dye	151	False	1	4000	1044024.85	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
306dye	152	False	1	4000	1048623.28	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
306dye	153	False	1	4000	1053771.54	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
306dye	154	False	1	4000	1059069.72	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
306dye	155	False	0	4000	1065484.21	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
306dye	156	False	0	4000	1071082.31	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
306dye	157	False	1	4000	1077796.71	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
306dye	158	False	1	4000	1082511.76	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
306dye	159	False	1	4000	1086893.61	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
306dye	160	False	1	4000	1092291.77	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
306dye	161	False	1	4000	1097290.07	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
306dye	162	False	1	4000	1101888.49	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
306dye	163	False	1	4000	1106670.22	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
306dye	164	False	1	4000	1112185.00	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
306dye	165	False	1	4000	1117033.34	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
306dye	166	False	1	4000	1121665.09	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
306dye	167	False	0	4000	1127329.84	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
306dye	168	False	1	4000	1132777.98	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
306dye	169	False	1	4000	1138059.52	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
306dye	170	False	0	4000	1143124.48	5	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
306dye	171	False	1	4000	1148705.89	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
306dye	172	False	0	4000	1154320.64	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
306dye	173	False	1	4000	1158969.08	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
306dye	174	False	1	4000	1163450.87	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
306dye	175	False	1	4000	1168065.99	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
306dye	176	False	1	4000	1173047.62	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
306dye	177	False	1	4000	1178112.56	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
306dye	178	False	1	4000	1182844.26	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
306dye	179	False	1	4000	1188159.12	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
306dye	180	False	1	4000	1192824.21	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
306dye	181	False	1	4000	1197772.53	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
306dye	182	False	1	4000	1202504.25	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
306dye	183	False	0	4000	1207935.73	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
306dye	184	False	1	4000	1213517.17	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
306dye	185	False	1	4000	1218348.85	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
306dye	186	False	1	4000	1223230.53	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
306dye	187	False	1	4000	1227978.92	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
306dye	188	False	1	4000	1233377.07	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
306dye	189	False	1	4000	1238125.46	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
306dye	190	False	1	4000	1242823.86	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
306dye	191	False	1	4000	1247405.62	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
306dye	192	False	0	4000	1252137.37	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
306dye	193	False	1	4000	1257802.10	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
306dye	194	False	1	4000	1262367.21	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
306dye	195	False	1	4000	1267615.42	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
306dye	196	False	1	4000	1273296.83	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
306dye	197	False	1	4000	1278345.10	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
306dye	198	False	1	4000	1283193.46	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
306dye	199	False	1	4000	1288474.99	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
306dye	200	False	1	4000	1293340.01	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
