Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
814dye	52	False	-1	4000	-1	.	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
814dye	53	False	-1	4000	-1	.	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
814dye	54	False	1	4000	430196.73	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
814dye	55	False	-1	4000	-1	.	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
814dye	56	False	-1	4000	-1	.	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
814dye	57	False	0	4000	453388.83	5	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
814dye	58	False	1	4000	459986.58	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
814dye	59	False	0	4000	465501.37	1	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
814dye	60	False	-1	4000	-1	.	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
814dye	61	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
814dye	62	False	1	4000	489209.97	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
814dye	63	False	-1	4000	-1	.	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
814dye	64	False	0	4000	504104.91	3	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
814dye	65	False	0	4000	511885.60	3	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
814dye	66	False	1	4000	519999.52	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
814dye	67	False	-1	4000	-1	.	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
814dye	68	False	1	4000	535127.69	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
814dye	69	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
814dye	70	False	1	4000	547656.76	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
814dye	71	False	-1	4000	-1	.	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
814dye	72	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
814dye	73	False	1	4000	569132.77	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
814dye	74	False	1	4000	575963.80	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
814dye	75	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
814dye	76	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
814dye	77	False	1	4000	600538.75	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
814dye	78	False	0	4000	607503.04	2	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
814dye	79	False	1	4000	612434.70	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
814dye	80	False	1	4000	620365.36	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
814dye	81	False	1	4000	627562.89	5	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
814dye	82	False	1	4000	633377.59	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
814dye	83	False	-1	4000	-1	.	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
814dye	84	False	0	4000	646323.17	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
814dye	85	False	1	4000	654253.82	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
814dye	86	False	0	4000	658902.23	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
814dye	87	False	1	4000	666499.65	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
814dye	88	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
814dye	89	False	1	4000	680844.77	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
814dye	90	False	-1	4000	-1	.	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
814dye	91	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
814dye	92	False	1	4000	704253.48	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
814dye	93	False	-1	4000	-1	.	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
814dye	94	False	1	4000	717482.31	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
814dye	95	False	1	4000	724030.07	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
814dye	96	False	0	4000	730011.37	1	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
814dye	97	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
814dye	98	False	-1	4000	-1	.	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
814dye	99	False	0	4000	750870.94	3	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
814dye	100	False	0	4000	756752.28	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
814dye	101	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
814dye	102	False	0	4000	815332.33	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
814dye	103	False	0	4000	820780.48	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
814dye	104	False	1	4000	827728.13	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
814dye	105	False	1	4000	834375.86	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
814dye	106	False	-1	4000	-1	.	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
814dye	107	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
814dye	108	False	0	4000	856834.89	1	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
814dye	109	False	1	4000	862616.27	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
814dye	110	False	0	4000	869563.89	4	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
814dye	111	False	0	4000	876628.15	3	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
814dye	112	False	0	4000	883059.29	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
814dye	113	False	0	4000	890989.93	2	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
814dye	114	False	1	4000	896404.76	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
814dye	115	False	-1	4000	-1	.	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
814dye	116	False	0	4000	912382.64	1	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
814dye	117	False	1	4000	919147.01	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
814dye	118	False	-1	4000	-1	.	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
814dye	119	False	0	4000	933425.48	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
814dye	120	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
814dye	121	False	0	4000	948636.97	3	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
814dye	122	False	1	4000	955284.72	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
814dye	123	False	0	4000	961432.62	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
814dye	124	False	0	4000	965997.73	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
814dye	125	False	1	4000	971679.13	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
814dye	126	False	1	4000	977693.75	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
814dye	127	False	0	4000	981892.34	2	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
814dye	128	False	0	4000	987757.00	3	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
814dye	129	False	0	4000	995754.29	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
814dye	130	False	1	4000	1001219.10	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
814dye	131	False	0	4000	1007283.69	2	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
814dye	132	False	1	4000	1011832.14	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
814dye	133	False	1	4000	1017213.66	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
814dye	134	False	1	4000	1023011.68	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
814dye	135	False	0	4000	1028543.12	5	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
814dye	136	False	1	4000	1035207.52	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
814dye	137	False	0	4000	1040189.15	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
814dye	138	False	0	4000	1045903.89	2	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
814dye	139	False	1	4000	1051352.03	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
814dye	140	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
814dye	141	False	-1	4000	-1	.	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
814dye	142	False	0	4000	1073944.35	1	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
814dye	143	False	1	4000	1079325.85	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
814dye	144	False	0	4000	1086856.62	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
814dye	145	False	-1	4000	-1	.	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
814dye	146	False	1	4000	1100152.10	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
814dye	147	False	0	4000	1104783.84	2	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
814dye	148	False	1	4000	1109815.47	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
814dye	149	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
814dye	150	False	0	4000	1124993.63	3	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
814dye	151	False	1	4000	1132807.64	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
814dye	152	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
814dye	153	False	1	4000	1145669.93	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
814dye	154	False	1	4000	1151118.08	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
814dye	155	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
814dye	156	False	-1	4000	-1	.	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
814dye	157	False	0	4000	1172710.73	2	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
814dye	158	False	0	4000	1180441.46	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
814dye	159	False	-1	4000	-1	.	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
814dye	160	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
814dye	161	False	1	4000	1201384.33	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
814dye	162	False	1	4000	1207882.11	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
814dye	163	False	0	4000	1214146.63	2	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
814dye	164	False	-1	4000	-1	.	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
814dye	165	False	0	4000	1227508.75	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
814dye	166	False	0	4000	1235472.71	3	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
814dye	167	False	1	4000	1240687.61	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
814dye	168	False	0	4000	1247052.09	2	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
814dye	169	False	0	4000	1253283.32	2	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
814dye	170	False	0	4000	1259514.52	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
814dye	171	False	1	4000	1267145.27	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
814dye	172	False	1	4000	1274159.56	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
814dye	173	False	1	4000	1281273.79	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
814dye	174	False	1	4000	1288504.67	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
814dye	175	False	1	4000	1296085.43	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
814dye	176	False	1	4000	1302050.06	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
814dye	177	False	1	4000	1306331.94	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
814dye	178	False	-1	4000	-1	.	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
814dye	179	False	1	4000	1321426.79	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
814dye	180	False	1	4000	1327041.55	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
814dye	181	False	0	4000	1331906.56	3	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
814dye	182	False	0	4000	1339454.00	2	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
814dye	183	False	1	4000	1345935.13	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
814dye	184	False	1	4000	1351266.65	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
814dye	185	False	1	4000	1357247.93	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
814dye	186	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
814dye	187	False	-1	4000	-1	.	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
814dye	188	False	0	4000	1378257.45	5	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
814dye	189	False	0	4000	1386271.41	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
814dye	190	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
814dye	191	False	0	4000	1399250.33	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
814dye	192	False	0	4000	1405264.93	1	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
814dye	193	False	1	4000	1410213.25	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
814dye	194	False	1	4000	1417660.72	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
814dye	195	False	0	4000	1422709.02	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
814dye	196	False	0	4000	1429223.46	1	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
814dye	197	False	0	4000	1435088.12	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
814dye	198	False	0	4000	1440169.73	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
814dye	199	False	0	4000	1445801.15	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
814dye	200	False	1	4000	1450599.52	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
