Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
421dye	101	False	1	4000	578024.09	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
421dye	102	False	1	4000	583355.59	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
421dye	103	False	0	4000	588320.57	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
421dye	104	False	1	4000	592902.35	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
421dye	105	False	1	4000	597384.14	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
421dye	106	False	1	4000	601949.26	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
421dye	107	False	0	4000	607414.06	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
421dye	108	False	1	4000	612229.09	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
421dye	109	False	1	4000	617144.07	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
421dye	110	False	1	4000	621792.50	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
421dye	111	False	1	4000	627540.53	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
421dye	112	False	1	4000	632488.84	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
421dye	113	False	1	4000	637153.92	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
421dye	114	False	1	4000	641819.00	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
421dye	115	False	1	4000	646484.08	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
421dye	116	False	1	4000	650965.89	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
421dye	117	False	1	4000	655564.32	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
421dye	118	False	0	4000	660346.03	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
421dye	119	False	0	4000	665627.56	3	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
421dye	120	False	1	4000	671342.27	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
421dye	121	False	0	4000	675957.37	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
421dye	122	False	1	4000	680439.17	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
421dye	123	False	1	4000	685087.59	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
421dye	124	False	1	4000	689536.06	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
421dye	125	False	1	4000	694184.49	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
421dye	126	False	1	4000	698699.62	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
421dye	127	False	1	4000	703214.73	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
421dye	128	False	1	4000	707646.57	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
421dye	129	False	1	4000	712378.28	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
421dye	130	False	0	4000	717243.29	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
421dye	131	False	1	4000	721825.06	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
421dye	132	False	0	4000	726456.83	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
421dye	133	False	1	4000	731538.41	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
421dye	134	False	0	4000	736386.76	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
421dye	135	False	1	4000	741101.82	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
421dye	136	False	1	4000	745317.05	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
421dye	137	False	0	4000	749965.47	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
421dye	138	False	0	4000	754647.21	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
421dye	139	False	1	4000	760245.30	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
421dye	140	False	1	4000	764777.08	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
421dye	141	False	1	4000	769342.20	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
421dye	142	False	1	4000	773873.99	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
421dye	143	False	1	4000	778589.04	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
421dye	144	False	0	4000	783137.48	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
421dye	145	False	1	4000	788685.60	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
421dye	146	False	1	4000	793650.58	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
421dye	147	False	1	4000	798582.22	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
421dye	148	False	1	4000	803114.01	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
421dye	149	False	1	4000	807729.11	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
421dye	150	False	0	4000	812394.20	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
421dye	151	False	0	4000	817042.60	3	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
421dye	152	False	0	4000	821607.71	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
421dye	153	False	1	4000	826106.18	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
421dye	154	False	1	4000	830621.31	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
421dye	155	False	0	4000	835219.75	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
421dye	156	False	1	4000	840151.39	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
421dye	157	False	1	4000	844683.17	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
421dye	158	False	1	4000	849248.29	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
421dye	159	False	0	4000	853863.38	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
421dye	160	False	1	4000	859811.35	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
421dye	161	False	1	4000	865409.45	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
421dye	162	False	1	4000	870091.18	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
421dye	163	False	1	4000	874806.24	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
421dye	164	False	0	4000	879921.15	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
421dye	165	False	1	4000	884502.92	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
421dye	166	False	0	4000	889151.35	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
421dye	167	False	1	4000	893666.48	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
421dye	168	False	1	4000	898248.25	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
421dye	169	False	1	4000	902730.04	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
421dye	170	False	1	4000	907311.82	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
421dye	171	False	1	4000	912043.55	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
421dye	172	False	0	4000	916725.27	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
421dye	173	False	1	4000	922206.74	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
421dye	174	False	1	4000	926755.18	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
421dye	175	False	1	4000	931303.64	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
421dye	176	False	0	4000	936002.05	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
421dye	177	False	1	4000	940533.82	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
421dye	178	False	0	4000	945448.82	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
421dye	179	False	1	4000	950680.36	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
421dye	180	False	1	4000	955562.03	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
421dye	181	False	1	4000	960893.55	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
421dye	182	False	1	4000	965675.26	5	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
421dye	183	False	1	4000	971273.36	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
421dye	184	False	1	4000	976588.19	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
421dye	185	False	1	4000	982036.35	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
421dye	186	False	1	4000	987101.28	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
421dye	187	False	1	4000	992049.60	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
421dye	188	False	0	4000	996847.97	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
421dye	189	False	0	4000	1001396.43	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
421dye	190	False	0	4000	1006094.82	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
421dye	191	False	1	4000	1011026.46	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
421dye	192	False	0	4000	1015574.91	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
421dye	193	False	1	4000	1020689.83	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
421dye	194	False	1	4000	1025288.27	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
421dye	195	False	1	4000	1029986.68	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
421dye	196	False	0	4000	1034518.47	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
421dye	197	False	1	4000	1039383.47	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
421dye	198	False	1	4000	1043948.57	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
421dye	199	False	0	4000	1048646.97	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
421dye	200	False	0	4000	1053278.73	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
