Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
422dye	21	False	1	4000	164135.39	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
422dye	22	False	1	4000	168667.17	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
422dye	23	False	1	4000	173465.53	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
422dye	24	False	1	4000	177864.03	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
422dye	25	False	1	4000	183895.32	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
422dye	26	False	1	4000	188410.43	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
422dye	27	False	1	4000	193258.80	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
422dye	28	False	1	4000	197723.93	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
422dye	29	False	0	4000	202139.10	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
422dye	30	False	1	4000	207837.16	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
422dye	31	False	1	4000	212518.89	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
422dye	32	False	1	4000	216984.02	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
422dye	33	False	1	4000	222132.27	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
422dye	34	False	1	4000	226647.41	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
422dye	35	False	1	4000	231445.77	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
422dye	36	False	1	4000	235960.89	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
422dye	37	False	1	4000	241592.32	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
422dye	38	False	1	4000	246157.42	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
422dye	39	False	1	4000	252088.72	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
422dye	40	False	0	4000	257903.42	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
422dye	41	False	1	4000	263418.20	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
422dye	42	False	1	4000	268133.26	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
422dye	43	False	1	4000	272831.65	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
422dye	44	False	0	4000	277813.28	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
422dye	45	False	1	4000	282295.10	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
422dye	46	False	1	4000	287093.46	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
422dye	47	False	1	4000	292125.08	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
422dye	48	False	1	4000	296756.83	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
422dye	49	False	1	4000	302171.65	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
422dye	50	False	1	4000	306636.81	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
422dye	51	False	1	4000	311618.42	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
422dye	52	False	1	4000	316116.89	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
422dye	53	False	1	4000	320565.38	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
422dye	54	False	1	4000	326230.12	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
422dye	55	False	1	4000	331245.07	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
422dye	56	False	1	4000	337692.89	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
422dye	57	False	1	4000	342224.68	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
422dye	58	False	1	4000	347189.63	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
422dye	59	False	1	4000	352154.61	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
422dye	60	False	1	4000	356636.43	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
422dye	61	False	0	4000	361051.57	4	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
422dye	62	False	1	4000	365766.63	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
422dye	63	False	1	4000	370931.55	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
422dye	64	False	1	4000	376313.04	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
422dye	65	False	1	4000	380811.51	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
422dye	66	False	1	4000	385726.49	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
422dye	67	False	0	4000	390658.15	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
422dye	68	False	1	4000	396522.83	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
422dye	69	False	1	4000	401920.99	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
422dye	70	False	0	4000	407302.47	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
422dye	71	False	0	4000	412417.41	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
422dye	72	False	1	4000	417682.27	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
422dye	73	False	1	4000	423047.12	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
422dye	74	False	0	4000	428361.97	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
422dye	75	False	0	4000	433127.01	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
422dye	76	False	0	4000	438675.12	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
422dye	77	False	1	4000	443939.99	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
422dye	78	False	0	4000	450254.51	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
422dye	79	False	1	4000	454986.23	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
422dye	80	False	0	4000	460600.98	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
422dye	81	False	0	4000	465032.81	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
422dye	82	False	1	4000	472030.41	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
422dye	83	False	1	4000	477062.04	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
422dye	84	False	1	4000	481643.81	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
422dye	85	False	1	4000	487458.48	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
422dye	86	False	0	4000	491906.97	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
422dye	87	False	1	4000	496338.79	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
422dye	88	False	0	4000	501287.10	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
422dye	89	False	1	4000	506052.15	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
422dye	90	False	1	4000	510533.95	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
422dye	91	False	1	4000	515332.32	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
422dye	92	False	1	4000	519914.09	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
422dye	93	False	0	4000	524862.42	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
422dye	94	False	1	4000	530010.64	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
422dye	95	False	1	4000	535875.32	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
422dye	96	False	1	4000	540390.44	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
422dye	97	False	1	4000	545438.72	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
422dye	98	False	0	4000	550770.23	4	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
422dye	99	False	1	4000	556318.35	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
422dye	100	False	1	4000	560733.52	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
422dye	101	False	0	4000	589890.24	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
422dye	102	False	1	4000	594621.95	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
422dye	103	False	1	4000	599087.10	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
422dye	104	False	0	4000	604252.00	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
422dye	105	False	0	4000	608917.09	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
422dye	106	False	1	4000	613565.49	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
422dye	107	False	1	4000	618663.76	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
422dye	108	False	1	4000	623778.66	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
422dye	109	False	0	4000	629076.87	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
422dye	110	False	1	4000	634874.88	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
422dye	111	False	1	4000	639373.36	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
422dye	112	False	1	4000	644238.37	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
422dye	113	False	0	4000	649269.99	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
422dye	114	False	1	4000	654684.81	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
422dye	115	False	0	4000	659149.95	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
422dye	116	False	1	4000	664548.11	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
422dye	117	False	1	4000	669013.27	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
422dye	118	False	1	4000	673428.42	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
422dye	119	False	1	4000	677926.89	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
422dye	120	False	1	4000	683225.07	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
422dye	121	False	1	4000	687656.89	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
422dye	122	False	1	4000	692605.21	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
422dye	123	False	1	4000	697320.26	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
422dye	124	False	0	4000	701802.08	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
422dye	125	False	1	4000	708016.62	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
422dye	126	False	0	4000	713781.34	3	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
422dye	127	False	1	4000	719446.06	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
422dye	128	False	1	4000	724244.43	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
422dye	129	False	1	4000	729209.40	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
422dye	130	False	0	4000	734057.74	3	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
422dye	131	False	0	4000	739039.38	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
422dye	132	False	1	4000	743521.20	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
422dye	133	False	1	4000	748036.32	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
422dye	134	False	0	4000	753801.01	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
422dye	135	False	1	4000	758349.46	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
422dye	136	False	1	4000	763114.50	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
422dye	137	False	1	4000	767829.57	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
422dye	138	False	1	4000	772527.97	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
422dye	139	False	1	4000	777459.62	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
422dye	140	False	1	4000	781841.47	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
422dye	141	False	1	4000	787372.89	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
422dye	142	False	0	4000	791804.72	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
422dye	143	False	1	4000	796219.89	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
422dye	144	False	1	4000	800751.67	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
422dye	145	False	0	4000	805233.48	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
422dye	146	False	1	4000	810764.94	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
422dye	147	False	0	4000	815330.04	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
422dye	148	False	1	4000	820478.29	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
422dye	149	False	1	4000	825709.85	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
422dye	150	False	1	4000	830558.19	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
422dye	151	False	1	4000	835223.26	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
422dye	152	False	1	4000	840004.97	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
422dye	153	False	1	4000	844470.11	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
422dye	154	False	1	4000	848968.57	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
422dye	155	False	1	4000	854400.06	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
422dye	156	False	0	4000	858598.62	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
422dye	157	False	0	4000	862847.17	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
422dye	158	False	0	4000	868778.48	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
422dye	159	False	1	4000	873643.48	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
422dye	160	False	1	4000	878475.17	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
422dye	161	False	1	4000	882823.68	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
422dye	162	False	1	4000	887155.55	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
422dye	163	False	0	4000	891537.40	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
422dye	164	False	0	4000	895835.93	4	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
422dye	165	False	0	4000	900650.95	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
422dye	166	False	1	4000	905349.35	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
422dye	167	False	1	4000	909697.87	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
422dye	168	False	1	4000	913896.44	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
422dye	169	False	1	4000	918461.55	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
422dye	170	False	1	4000	922676.78	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
422dye	171	False	1	4000	927058.62	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
422dye	172	False	0	4000	931307.18	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
422dye	173	False	0	4000	936005.57	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
422dye	174	False	1	4000	940437.39	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
422dye	175	False	1	4000	945069.15	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
422dye	176	False	0	4000	949484.30	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
422dye	177	False	1	4000	953816.15	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
422dye	178	False	1	4000	958331.30	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
422dye	179	False	1	4000	962929.71	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
422dye	180	False	0	4000	967428.19	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
422dye	181	False	1	4000	973042.95	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
422dye	182	False	1	4000	977508.08	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
422dye	183	False	1	4000	982123.18	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
422dye	184	False	1	4000	988354.38	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
422dye	185	False	1	4000	992786.21	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
422dye	186	False	0	4000	998084.40	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
422dye	187	False	0	4000	1004748.80	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
422dye	188	False	1	4000	1009413.87	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
422dye	189	False	1	4000	1013845.69	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
422dye	190	False	1	4000	1018344.15	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
422dye	191	False	1	4000	1023325.79	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
422dye	192	False	1	4000	1028090.83	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
422dye	193	False	1	4000	1032472.68	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
422dye	194	False	1	4000	1037321.02	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
422dye	195	False	1	4000	1043335.63	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
422dye	196	False	1	4000	1047800.78	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
422dye	197	False	1	4000	1052282.60	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
422dye	198	False	1	4000	1056931.01	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
422dye	199	False	1	4000	1061612.74	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
422dye	200	False	1	4000	1065911.27	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
