Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
419dye	33	False	1	4000	280810.82	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
419dye	34	False	1	4000	285459.25	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
419dye	35	False	1	4000	290824.12	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
419dye	36	False	1	4000	295905.73	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
419dye	37	False	0	4000	300820.75	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
419dye	38	False	1	4000	306102.32	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
419dye	39	False	1	4000	311250.56	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
419dye	40	False	0	4000	316382.17	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
419dye	41	False	1	4000	322196.88	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
419dye	42	False	1	4000	327378.46	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
419dye	43	False	1	4000	332443.43	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
419dye	44	False	1	4000	337108.53	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
419dye	45	False	1	4000	342140.15	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
419dye	46	False	1	4000	347205.12	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
419dye	47	False	1	4000	352653.28	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
419dye	48	False	1	4000	357201.75	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
419dye	49	False	1	4000	362316.69	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
419dye	50	False	1	4000	367031.76	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
419dye	51	False	0	4000	371713.52	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
419dye	52	False	1	4000	377428.26	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
419dye	53	False	1	4000	384076.02	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
419dye	54	False	0	4000	389057.67	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
419dye	55	False	1	4000	394155.96	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
419dye	56	False	1	4000	398771.07	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
419dye	57	False	1	4000	403269.55	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
419dye	58	False	1	4000	408201.23	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
419dye	59	False	1	4000	412733.04	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
419dye	60	False	1	4000	417764.67	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
419dye	61	False	1	4000	422496.41	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
419dye	62	False	1	4000	427561.37	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
419dye	63	False	1	4000	432643.00	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
419dye	64	False	0	4000	437674.62	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
419dye	65	False	1	4000	442273.07	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
419dye	66	False	1	4000	447837.88	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
419dye	67	False	0	4000	452469.65	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
419dye	68	False	1	4000	457817.84	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
419dye	69	False	1	4000	462816.16	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
419dye	70	False	1	4000	469164.01	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
419dye	71	False	1	4000	474228.98	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
419dye	72	False	1	4000	478994.03	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
419dye	73	False	1	4000	483959.02	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
419dye	74	False	1	4000	489407.20	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
419dye	75	False	1	4000	494105.61	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
419dye	76	False	1	4000	499453.82	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
419dye	77	False	1	4000	504152.23	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
419dye	78	False	0	4000	509350.46	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
419dye	79	False	1	4000	514532.06	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
419dye	80	False	1	4000	519130.51	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
419dye	81	False	1	4000	523695.65	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
419dye	82	False	1	4000	529177.12	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
419dye	83	False	1	4000	535075.14	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
419dye	84	False	1	4000	539956.82	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
419dye	85	False	0	4000	545071.78	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
419dye	86	False	1	4000	549920.14	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
419dye	87	False	0	4000	554635.21	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
419dye	88	False	1	4000	559700.16	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
419dye	89	False	1	4000	564315.28	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
419dye	90	False	1	4000	569363.59	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
419dye	91	False	1	4000	573995.35	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
419dye	92	False	0	4000	579076.98	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
419dye	93	False	1	4000	584091.95	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
419dye	94	False	1	4000	588690.41	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
419dye	95	False	1	4000	593322.16	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
419dye	96	False	1	4000	598320.48	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
419dye	97	False	0	4000	602818.98	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
419dye	98	False	1	4000	608533.72	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
419dye	99	False	1	4000	614065.19	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
419dye	100	False	1	4000	618830.26	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
419dye	101	False	1	4000	631742.57	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
419dye	102	False	1	4000	637007.46	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
419dye	103	False	1	4000	641755.85	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
419dye	104	False	1	4000	647054.06	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
419dye	105	False	1	4000	651802.47	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
419dye	106	False	1	4000	656884.09	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
419dye	107	False	1	4000	661399.24	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
419dye	108	False	1	4000	665947.71	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
419dye	109	False	1	4000	670879.37	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
419dye	110	False	1	4000	675577.79	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
419dye	111	False	0	4000	680142.92	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
419dye	112	False	0	4000	685074.59	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
419dye	113	False	1	4000	689606.40	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
419dye	114	False	1	4000	694371.45	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
419dye	115	False	0	4000	699003.23	3	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
419dye	116	False	0	4000	704534.70	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
419dye	117	False	0	4000	709749.61	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
419dye	118	False	0	4000	714814.58	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
419dye	119	False	1	4000	719746.25	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
419dye	120	False	1	4000	724727.89	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
419dye	121	False	1	4000	729343.00	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
419dye	122	False	1	4000	734224.68	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
419dye	123	False	0	4000	739506.25	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
419dye	124	False	0	4000	744854.43	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
419dye	125	False	1	4000	750219.31	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
419dye	126	False	1	4000	755217.62	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
419dye	127	False	1	4000	760549.16	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
419dye	128	False	1	4000	765514.15	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
419dye	129	False	1	4000	770245.90	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
419dye	130	False	0	4000	775210.88	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
419dye	131	False	1	4000	780009.25	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
419dye	132	False	1	4000	784890.93	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
419dye	133	False	1	4000	789822.62	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
419dye	134	False	1	4000	794587.69	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
419dye	135	False	1	4000	799552.67	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
419dye	136	False	1	4000	804351.04	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
419dye	137	False	0	4000	810832.21	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
419dye	138	False	1	4000	815430.66	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
419dye	139	False	1	4000	820162.40	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
419dye	140	False	1	4000	824627.57	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
419dye	141	False	1	4000	829126.05	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
419dye	142	False	1	4000	833691.16	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
419dye	143	False	0	4000	838222.99	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
419dye	144	False	1	4000	843038.03	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
419dye	145	False	1	4000	847553.17	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
419dye	146	False	1	4000	852084.98	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
419dye	147	False	1	4000	856733.42	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
419dye	148	False	1	4000	861315.20	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
419dye	149	False	1	4000	865946.96	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
419dye	150	False	1	4000	871095.23	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
419dye	151	False	0	4000	875627.04	3	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
419dye	152	False	0	4000	881391.78	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
419dye	153	False	0	4000	886040.20	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
419dye	154	False	1	4000	890505.35	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
419dye	155	False	1	4000	895153.78	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
419dye	156	False	0	4000	900102.12	5	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
419dye	157	False	1	4000	904650.59	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
419dye	158	False	0	4000	909632.25	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
419dye	159	False	1	4000	914597.24	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
419dye	160	False	1	4000	919478.93	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
419dye	161	False	1	4000	924127.35	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
419dye	162	False	0	4000	928875.75	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
419dye	163	False	1	4000	933840.75	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
419dye	164	False	1	4000	938455.87	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
419dye	165	False	1	4000	943021.00	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
419dye	166	False	1	4000	947669.42	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
419dye	167	False	1	4000	952251.22	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
419dye	168	False	1	4000	957699.36	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
419dye	169	False	1	4000	962564.42	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
419dye	170	False	1	4000	967079.55	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
419dye	171	False	1	4000	971877.94	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
419dye	172	False	0	4000	976942.89	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
419dye	173	False	1	4000	982757.60	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
419dye	174	False	1	4000	987322.72	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
419dye	175	False	1	4000	991904.52	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
419dye	176	False	0	4000	996936.14	4	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
419dye	177	False	1	4000	1001817.83	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
419dye	178	False	0	4000	1006649.54	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
419dye	179	False	1	4000	1011231.33	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
419dye	180	False	1	4000	1015796.46	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
419dye	181	False	0	4000	1020311.61	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
419dye	182	False	1	4000	1025193.31	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
419dye	183	False	1	4000	1030158.29	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
419dye	184	False	1	4000	1034640.12	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
419dye	185	False	1	4000	1039155.26	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
419dye	186	False	1	4000	1043986.96	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
419dye	187	False	1	4000	1049185.23	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
419dye	188	False	1	4000	1053617.04	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
419dye	189	False	1	4000	1058132.20	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
419dye	190	False	1	4000	1063896.92	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
419dye	191	False	1	4000	1068895.23	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
419dye	192	False	1	4000	1075043.16	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
419dye	193	False	1	4000	1079658.28	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
419dye	194	False	1	4000	1084739.90	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
419dye	195	False	1	4000	1089488.30	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
419dye	196	False	1	4000	1094453.29	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
419dye	197	False	1	4000	1099035.09	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
419dye	198	False	0	4000	1103583.55	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
419dye	199	False	1	4000	1109065.04	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
419dye	200	False	1	4000	1113596.82	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
