Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
dye001	22	False	0	4000	168634.21	5	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
dye001	23	False	1	4000	174248.97	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
dye001	24	False	1	4000	180047.00	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
dye001	25	False	0	4000	187861.02	5	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
dye001	26	False	1	4000	193642.39	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
dye001	27	False	1	4000	198540.72	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
dye001	28	False	1	4000	203955.55	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
dye001	29	False	0	4000	209437.03	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
dye001	30	False	0	4000	215385.02	5	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
dye001	31	False	1	4000	222999.11	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
dye001	32	False	1	4000	228663.84	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
dye001	33	False	0	4000	233928.72	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
dye001	34	False	0	4000	239793.42	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
dye001	35	False	0	4000	245224.90	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
dye001	36	False	1	4000	251122.89	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
dye001	37	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
dye001	38	False	0	4000	264868.25	5	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
dye001	39	False	0	4000	271882.52	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
dye001	40	False	0	4000	278163.72	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
dye001	41	False	1	4000	285094.72	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
dye001	42	False	1	4000	290459.56	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
dye001	43	False	1	4000	295974.35	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
dye001	44	False	1	4000	301622.44	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
dye001	45	False	1	4000	306987.29	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
dye001	46	False	1	4000	312285.50	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
dye001	47	False	1	4000	317267.14	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
dye001	48	False	1	4000	322098.83	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
dye001	49	False	1	4000	327463.67	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
dye001	50	False	0	4000	332961.81	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
dye001	51	False	1	4000	338226.68	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
dye001	52	False	1	4000	343474.92	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
dye001	53	False	1	4000	349539.52	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
dye001	54	False	1	4000	355720.77	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
dye001	55	False	1	4000	360852.35	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
dye001	56	False	1	4000	365933.96	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
dye001	57	False	1	4000	371615.36	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
dye001	58	False	1	4000	377030.21	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
dye001	59	False	1	4000	382661.63	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
dye001	60	False	1	4000	387709.93	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
dye001	61	False	0	4000	392758.21	5	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
dye001	62	False	0	4000	398789.49	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
dye001	63	False	1	4000	405270.63	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
dye001	64	False	0	4000	410935.37	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
dye001	65	False	0	4000	416266.90	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
dye001	66	False	1	4000	421548.46	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
dye001	67	False	1	4000	427246.52	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
dye001	68	False	0	4000	432561.38	4	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
dye001	69	False	1	4000	439775.59	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
dye001	70	False	0	4000	445123.77	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
dye001	71	False	1	4000	451538.26	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
dye001	72	False	1	4000	456203.36	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
dye001	73	False	0	4000	461384.92	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
dye001	74	False	1	4000	466849.74	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
dye001	75	False	0	4000	472364.54	3	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
dye001	76	False	0	4000	478612.42	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
dye001	77	False	1	4000	484493.77	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
dye001	78	False	1	4000	489925.25	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
dye001	79	False	1	4000	495390.06	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
dye001	80	False	1	4000	501171.46	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
dye001	81	False	1	4000	506952.80	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
dye001	82	False	1	4000	511401.31	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
dye001	83	False	1	4000	516782.83	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
dye001	84	False	0	4000	522430.91	3	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
dye001	85	False	1	4000	527929.04	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
dye001	86	False	1	4000	533227.24	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
dye001	87	False	0	4000	537775.71	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
dye001	88	False	1	4000	544356.80	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
dye001	89	False	1	4000	548871.93	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
dye001	90	False	1	4000	554353.41	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
dye001	91	False	1	4000	560084.80	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
dye001	92	False	0	4000	564616.60	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
dye001	93	False	1	4000	570131.40	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
dye001	94	False	0	4000	576495.92	5	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
dye001	95	False	1	4000	582193.97	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
dye001	96	False	1	4000	588825.05	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
dye001	97	False	1	4000	595905.99	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
dye001	98	False	1	4000	602270.49	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
dye001	99	False	1	4000	608135.19	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
dye001	100	False	1	4000	613633.31	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
dye001	101	False	1	4000	630144.37	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
dye001	102	False	1	4000	636092.35	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
dye001	103	False	1	4000	640624.15	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
dye001	104	False	0	4000	645605.80	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
dye001	105	False	1	4000	650270.88	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
dye001	106	False	1	4000	655085.92	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
dye001	107	False	1	4000	660550.73	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
dye001	108	False	1	4000	665365.78	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
dye001	109	False	1	4000	670280.77	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
dye001	110	False	1	4000	675079.15	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
dye001	111	False	1	4000	679627.60	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
dye001	112	False	1	4000	684076.09	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
dye001	113	False	0	4000	688941.10	5	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
dye001	114	False	1	4000	693672.83	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
dye001	115	False	1	4000	698987.71	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
dye001	116	False	1	4000	703836.07	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
dye001	117	False	1	4000	709567.45	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
dye001	118	False	1	4000	714082.60	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
dye001	119	False	1	4000	719380.79	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
dye001	120	False	1	4000	724562.36	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
dye001	121	False	1	4000	731793.25	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
dye001	122	False	0	4000	736341.71	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
dye001	123	False	1	4000	741923.14	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
dye001	124	False	-1	4000	-1	.	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
dye001	125	False	1	4000	755685.14	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
dye001	126	False	0	4000	760383.56	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
dye001	127	False	1	4000	765531.81	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
dye001	128	False	1	4000	770030.29	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
dye001	129	False	0	4000	774495.43	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
dye001	130	False	0	4000	779610.37	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
dye001	131	False	1	4000	784508.71	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
dye001	132	False	1	4000	789623.65	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
dye001	133	False	1	4000	794038.82	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
dye001	134	False	1	4000	798470.63	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
dye001	135	False	0	4000	804685.19	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
dye001	136	False	0	4000	810283.31	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
dye001	137	False	1	4000	815281.61	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
dye001	138	False	1	4000	819863.37	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
dye001	139	False	1	4000	824395.18	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
dye001	140	False	1	4000	829026.93	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
dye001	141	False	1	4000	834675.04	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
dye001	142	False	1	4000	839373.43	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
dye001	143	False	0	4000	843888.57	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
dye001	144	False	1	4000	850319.72	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
dye001	145	False	1	4000	854884.84	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
dye001	146	False	1	4000	860033.11	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
dye001	147	False	1	4000	864781.48	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
dye001	148	False	1	4000	870512.88	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
dye001	149	False	0	4000	875194.61	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
dye001	150	False	0	4000	882292.22	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
dye001	151	False	0	4000	886807.36	5	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
dye001	152	False	1	4000	892255.50	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
dye001	153	False	0	4000	896853.94	5	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
dye001	154	False	0	4000	901968.89	5	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
dye001	155	False	1	4000	908466.68	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
dye001	156	False	0	4000	913315.03	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
dye001	157	False	1	4000	918629.89	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
dye001	158	False	1	4000	923761.48	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
dye001	159	False	1	4000	928643.16	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
dye001	160	False	1	4000	933591.47	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
dye001	161	False	1	4000	938806.40	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
dye001	162	False	1	4000	943654.73	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
dye001	163	False	0	4000	948536.41	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
dye001	164	False	1	4000	953368.12	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
dye001	165	False	1	4000	957883.25	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
dye001	166	False	1	4000	962315.09	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
dye001	167	False	0	4000	966796.90	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
dye001	168	False	1	4000	971345.36	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
dye001	169	False	1	4000	975793.83	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
dye001	170	False	1	4000	980425.61	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
dye001	171	False	0	4000	984857.44	2	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
dye001	172	False	1	4000	990455.55	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
dye001	173	False	1	4000	994970.67	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
dye001	174	False	1	4000	1000268.88	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
dye001	175	False	0	4000	1004717.36	3	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
dye001	176	False	0	4000	1009898.93	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
dye001	177	False	1	4000	1014447.43	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
dye001	178	False	1	4000	1018912.56	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
dye001	179	False	0	4000	1024094.13	5	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
dye001	180	False	1	4000	1028692.57	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
dye001	181	False	1	4000	1033540.93	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
dye001	182	False	1	4000	1038222.68	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
dye001	183	False	1	4000	1043987.39	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
dye001	184	False	0	4000	1049368.89	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
dye001	185	False	0	4000	1053867.37	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
dye001	186	False	1	4000	1058332.53	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
dye001	187	False	0	4000	1063147.56	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
dye001	188	False	0	4000	1067945.92	5	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
dye001	189	False	1	4000	1072977.57	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
dye001	190	False	1	4000	1077576.00	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
dye001	191	False	1	4000	1081991.17	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
dye001	192	False	0	4000	1087989.13	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
dye001	193	False	1	4000	1092904.14	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
dye001	194	False	1	4000	1097469.26	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
dye001	195	False	0	4000	1101917.73	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
dye001	196	False	1	4000	1106399.56	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
dye001	197	False	1	4000	1112847.37	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
dye001	198	False	1	4000	1117295.88	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
dye001	199	False	0	4000	1121794.33	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
dye001	200	False	0	4000	1126809.31	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
