Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
418dye	31	False	1	4000	239796.00	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
418dye	32	False	1	4000	245310.78	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
418dye	33	False	1	4000	250175.82	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
418dye	34	False	1	4000	254690.93	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
418dye	35	False	0	4000	259989.15	5	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
418dye	36	False	1	4000	265653.89	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
418dye	37	False	0	4000	270169.03	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
418dye	38	False	1	4000	275533.88	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
418dye	39	False	1	4000	280165.65	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
418dye	40	False	0	4000	284930.69	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
418dye	41	False	0	4000	292011.62	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
418dye	42	False	1	4000	297842.98	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
418dye	43	False	1	4000	302624.70	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
418dye	44	False	1	4000	309205.79	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
418dye	45	False	1	4000	313770.92	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
418dye	46	False	1	4000	318402.67	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
418dye	47	False	1	4000	322934.47	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
418dye	48	False	0	4000	328615.88	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
418dye	49	False	1	4000	333414.26	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
418dye	50	False	0	4000	338012.69	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
418dye	51	False	1	4000	342577.81	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
418dye	52	False	0	4000	347909.33	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
418dye	53	False	1	4000	353907.31	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
418dye	54	False	1	4000	358422.44	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
418dye	55	False	1	4000	363120.85	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
418dye	56	False	0	4000	367685.96	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
418dye	57	False	1	4000	372317.73	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
418dye	58	False	1	4000	376882.83	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
418dye	59	False	0	4000	382664.21	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
418dye	60	False	1	4000	388712.16	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
418dye	61	False	1	4000	394360.26	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
418dye	62	False	1	4000	400258.25	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
418dye	63	False	1	4000	404823.37	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
418dye	64	False	0	4000	409371.83	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
418dye	65	False	1	4000	415586.38	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
418dye	66	False	1	4000	421234.46	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
418dye	67	False	1	4000	426082.82	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
418dye	68	False	1	4000	431597.64	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
418dye	69	False	1	4000	437012.47	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
418dye	70	False	0	4000	442177.36	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
418dye	71	False	1	4000	446525.90	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
418dye	72	False	0	4000	451874.07	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
418dye	73	False	1	4000	457772.08	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
418dye	74	False	1	4000	462720.40	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
418dye	75	False	1	4000	467985.29	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
418dye	76	False	1	4000	472650.36	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
418dye	77	False	0	4000	477415.42	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
418dye	78	False	1	4000	482663.63	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
418dye	79	False	0	4000	487178.78	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
418dye	80	False	0	4000	493160.08	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
418dye	81	False	0	4000	499641.23	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
418dye	82	False	0	4000	505489.23	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
418dye	83	False	0	4000	510071.01	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
418dye	84	False	1	4000	514869.39	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
418dye	85	False	0	4000	519534.46	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
418dye	86	False	0	4000	524316.19	3	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
418dye	87	False	1	4000	529597.72	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
418dye	88	False	1	4000	534212.82	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
418dye	89	False	1	4000	538777.95	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
418dye	90	False	1	4000	544142.79	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
418dye	91	False	1	4000	549490.99	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
418dye	92	False	0	4000	554122.75	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
418dye	93	False	0	4000	559670.85	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
418dye	94	False	1	4000	564985.72	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
418dye	95	False	1	4000	570467.20	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
418dye	96	False	1	4000	576281.89	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
418dye	97	False	1	4000	580830.36	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
418dye	98	False	1	4000	587311.49	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
418dye	99	False	1	4000	592626.36	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
418dye	100	False	0	4000	597724.61	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
418dye	101	False	1	4000	669150.41	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
418dye	102	False	0	4000	674631.90	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
418dye	103	False	1	4000	679580.20	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
418dye	104	False	1	4000	684978.36	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
418dye	105	False	1	4000	690859.72	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
418dye	106	False	0	4000	696257.89	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
418dye	107	False	1	4000	701955.94	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
418dye	108	False	1	4000	707587.39	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
418dye	109	False	1	4000	712285.77	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
418dye	110	False	1	4000	717017.52	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
418dye	111	False	1	4000	722848.87	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
418dye	112	False	1	4000	727380.66	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
418dye	113	False	0	4000	731879.14	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
418dye	114	False	1	4000	736760.81	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
418dye	115	False	1	4000	742542.19	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
418dye	116	False	1	4000	747140.63	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
418dye	117	False	1	4000	751672.41	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
418dye	118	False	1	4000	757253.87	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
418dye	119	False	1	4000	761785.67	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
418dye	120	False	1	4000	766384.11	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
418dye	121	False	1	4000	772698.62	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
418dye	122	False	0	4000	777330.40	2	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
418dye	123	False	1	4000	782595.27	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
418dye	124	False	1	4000	787210.38	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
418dye	125	False	1	4000	791742.16	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
418dye	126	False	0	4000	796473.90	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
418dye	127	False	1	4000	801089.00	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
418dye	128	False	1	4000	805804.07	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
418dye	129	False	1	4000	810302.54	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
418dye	130	False	1	4000	815750.69	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
418dye	131	False	0	4000	820332.49	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
418dye	132	False	1	4000	824797.62	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
418dye	133	False	1	4000	829346.09	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
418dye	134	False	1	4000	833877.89	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
418dye	135	False	1	4000	838426.34	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
418dye	136	False	1	4000	843291.37	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
418dye	137	False	1	4000	847873.14	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
418dye	138	False	1	4000	852421.58	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
418dye	139	False	1	4000	857219.98	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
418dye	140	False	1	4000	862218.28	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
418dye	141	False	1	4000	866850.03	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
418dye	142	False	1	4000	872314.85	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
418dye	143	False	1	4000	877229.85	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
418dye	144	False	1	4000	882061.54	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
418dye	145	False	1	4000	886576.68	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
418dye	146	False	1	4000	891208.44	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
418dye	147	False	1	4000	895806.89	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
418dye	148	False	0	4000	900355.34	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
418dye	149	False	1	4000	905003.78	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
418dye	150	False	1	4000	910085.37	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
418dye	151	False	1	4000	914717.14	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
418dye	152	False	1	4000	919232.28	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
418dye	153	False	1	4000	923830.71	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
418dye	154	False	1	4000	930228.55	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
418dye	155	False	1	4000	934943.62	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
418dye	156	False	1	4000	939825.30	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
418dye	157	False	1	4000	944423.72	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
418dye	158	False	1	4000	949022.16	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
418dye	159	False	1	4000	954070.47	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
418dye	160	False	1	4000	959451.99	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
418dye	161	False	1	4000	965349.97	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
418dye	162	False	1	4000	969948.41	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
418dye	163	False	1	4000	975163.32	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
418dye	164	False	0	4000	980028.33	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
418dye	165	False	1	4000	984593.46	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
418dye	166	False	1	4000	990058.26	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
418dye	167	False	1	4000	995323.15	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
418dye	168	False	1	4000	1000004.88	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
418dye	169	False	0	4000	1005236.45	1	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
418dye	170	False	0	4000	1010284.73	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
418dye	171	False	1	4000	1015449.65	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
418dye	172	False	1	4000	1019981.46	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
418dye	173	False	1	4000	1024479.93	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
418dye	174	False	1	4000	1029011.72	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
418dye	175	False	1	4000	1034060.00	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
418dye	176	False	0	4000	1038841.73	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
418dye	177	False	1	4000	1043590.11	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
418dye	178	False	1	4000	1049821.34	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
418dye	179	False	1	4000	1054686.35	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
418dye	180	False	1	4000	1059201.47	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
418dye	181	False	1	4000	1063749.93	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
418dye	182	False	1	4000	1068764.89	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
418dye	183	False	1	4000	1073296.70	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
418dye	184	False	1	4000	1077845.16	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
418dye	185	False	1	4000	1082360.29	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
418dye	186	False	1	4000	1087525.20	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
418dye	187	False	1	4000	1092173.62	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
418dye	188	False	1	4000	1097171.92	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
418dye	189	False	1	4000	1101720.40	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
418dye	190	False	0	4000	1106318.84	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
418dye	191	False	1	4000	1110917.29	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
418dye	192	False	1	4000	1116415.42	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
418dye	193	False	0	4000	1121030.52	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
418dye	194	False	1	4000	1127978.14	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
418dye	195	False	1	4000	1132593.27	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
418dye	196	False	0	4000	1136791.83	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
418dye	197	False	1	4000	1141640.19	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
418dye	198	False	1	4000	1146205.31	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
418dye	199	False	1	4000	1150937.04	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
418dye	200	False	0	4000	1155602.13	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
