Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
009dye	34	False	0	4000	285902.15	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
009dye	35	False	1	4000	292666.52	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
009dye	36	False	1	4000	297498.22	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
009dye	37	False	1	4000	304295.92	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
009dye	38	False	1	4000	309560.80	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
009dye	39	False	0	4000	314209.22	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
009dye	40	False	1	4000	319740.70	2	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
009dye	41	False	0	4000	326221.83	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
009dye	42	False	0	4000	332086.52	2	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
009dye	43	False	0	4000	337001.53	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
009dye	44	False	1	4000	341533.33	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
009dye	45	False	1	4000	346231.71	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
009dye	46	False	1	4000	352229.69	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
009dye	47	False	1	4000	356994.76	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
009dye	48	False	-1	4000	-1	.	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
009dye	49	False	1	4000	371623.14	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
009dye	50	False	0	4000	376288.22	1	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
009dye	51	False	1	4000	381203.23	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
009dye	52	False	0	4000	385801.67	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
009dye	53	False	1	4000	391866.28	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
009dye	54	False	1	4000	396897.92	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
009dye	55	False	0	4000	401529.67	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
009dye	56	False	1	4000	407327.71	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
009dye	57	False	1	4000	411976.16	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
009dye	58	False	1	4000	416624.58	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
009dye	59	False	1	4000	421839.46	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
009dye	60	False	1	4000	426421.25	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
009dye	61	False	1	4000	430986.38	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
009dye	62	False	0	4000	435518.19	2	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
009dye	63	False	1	4000	440416.52	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
009dye	64	False	0	4000	446214.58	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
009dye	65	False	1	4000	450962.96	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
009dye	66	False	1	4000	456127.89	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
009dye	67	False	0	4000	463125.52	1	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
009dye	68	False	1	4000	468906.89	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
009dye	69	False	0	4000	473905.20	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
009dye	70	False	1	4000	479636.58	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
009dye	71	False	0	4000	484451.61	1	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
009dye	72	False	0	4000	489116.73	2	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
009dye	73	False	0	4000	495048.04	2	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
009dye	74	False	1	4000	499963.04	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
009dye	75	False	1	4000	504828.07	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
009dye	76	False	1	4000	510059.63	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
009dye	77	False	1	4000	515107.92	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
009dye	78	False	1	4000	519573.08	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
009dye	79	False	1	4000	524404.78	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
009dye	80	False	1	4000	529319.79	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
009dye	81	False	0	4000	535850.89	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
009dye	82	False	1	4000	541915.53	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
009dye	83	False	1	4000	548646.57	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
009dye	84	False	1	4000	553944.78	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
009dye	85	False	0	4000	560159.36	2	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
009dye	86	False	0	4000	566323.92	2	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
009dye	87	False	1	4000	572505.16	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
009dye	88	False	0	4000	578369.85	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
009dye	89	False	1	4000	584451.12	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
009dye	90	False	0	4000	590682.36	4	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
009dye	91	False	1	4000	596846.92	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
009dye	92	False	1	4000	602378.40	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
009dye	93	False	1	4000	608476.33	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
009dye	94	False	1	4000	614007.79	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
009dye	95	False	1	4000	618622.90	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
009dye	96	False	1	4000	623221.33	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
009dye	97	False	0	4000	628952.72	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
009dye	98	False	0	4000	633617.82	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
009dye	99	False	1	4000	639799.06	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
009dye	100	False	0	4000	646563.45	4	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
009dye	101	False	0	4000	874702.91	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
009dye	102	False	1	4000	881883.82	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
009dye	103	False	1	4000	886998.76	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
009dye	104	False	1	4000	893546.54	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
009dye	105	False	1	4000	899577.84	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
009dye	106	False	1	4000	904976.01	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
009dye	107	False	1	4000	910224.23	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
009dye	108	False	1	4000	915972.29	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
009dye	109	False	0	4000	920903.94	4	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
009dye	110	False	1	4000	925419.09	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
009dye	111	False	1	4000	930234.12	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
009dye	112	False	0	4000	936148.80	2	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
009dye	113	False	1	4000	942529.96	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
009dye	114	False	0	4000	947628.25	2	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
009dye	115	False	1	4000	953159.71	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
009dye	116	False	1	4000	958841.12	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
009dye	117	False	0	4000	965022.35	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
009dye	118	False	0	4000	970787.08	2	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
009dye	119	False	0	4000	977318.21	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
009dye	120	False	1	4000	982366.49	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
009dye	121	False	1	4000	987081.57	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
009dye	122	False	1	4000	991979.89	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
009dye	123	False	1	4000	999860.58	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
009dye	124	False	0	4000	1006258.42	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
009dye	125	False	1	4000	1012323.02	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
009dye	126	False	1	4000	1017654.55	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
009dye	127	False	0	4000	1023419.28	4	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
009dye	128	False	1	4000	1030083.67	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
009dye	129	False	1	4000	1035331.90	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
009dye	130	False	0	4000	1041946.33	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
009dye	131	False	1	4000	1047494.46	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
009dye	132	False	1	4000	1053075.90	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
009dye	133	False	0	4000	1057807.63	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
009dye	134	False	1	4000	1065438.38	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
009dye	135	False	0	4000	1070236.75	4	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
009dye	136	False	0	4000	1075934.82	4	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
009dye	137	False	0	4000	1082249.35	4	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
009dye	138	False	0	4000	1087514.25	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
009dye	139	False	1	4000	1095328.26	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
009dye	140	False	1	4000	1102359.23	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
009dye	141	False	1	4000	1107174.25	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
009dye	142	False	0	4000	1114505.10	4	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
009dye	143	False	0	4000	1119586.71	2	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
009dye	144	False	0	4000	1125234.82	2	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
009dye	145	False	0	4000	1131316.11	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
009dye	146	False	0	4000	1136347.73	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
009dye	147	False	0	4000	1142429.01	4	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
009dye	148	False	1	4000	1146760.87	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
009dye	149	False	1	4000	1152808.82	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
009dye	150	False	0	4000	1158923.43	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
009dye	151	False	1	4000	1166354.25	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
009dye	152	False	1	4000	1170886.03	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
009dye	153	False	1	4000	1177233.89	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
009dye	154	False	0	4000	1183231.86	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
009dye	155	False	1	4000	1188380.12	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
009dye	156	False	0	4000	1193894.92	2	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
009dye	157	False	0	4000	1199559.67	2	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
009dye	158	False	1	4000	1205557.65	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
009dye	159	False	1	4000	1210722.56	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
009dye	160	False	0	4000	1216020.78	2	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
009dye	161	False	1	4000	1222085.37	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
009dye	162	False	0	4000	1226783.80	2	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
009dye	163	False	0	4000	1231848.74	2	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
009dye	164	False	0	4000	1236813.72	2	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
009dye	165	False	1	4000	1242128.60	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
009dye	166	False	0	4000	1247260.19	2	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
009dye	167	False	1	4000	1251575.41	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
009dye	168	False	0	4000	1256790.32	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
009dye	169	False	1	4000	1262871.59	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
009dye	170	False	1	4000	1269352.71	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
009dye	171	False	0	4000	1274434.34	3	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
009dye	172	False	1	4000	1280848.82	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
009dye	173	False	0	4000	1286980.09	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
009dye	174	False	1	4000	1292478.23	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
009dye	175	False	-1	4000	-1	.	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
009dye	176	False	0	4000	1306856.70	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
009dye	177	False	1	4000	1311371.83	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
009dye	178	False	1	4000	1316736.69	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
009dye	179	False	0	4000	1321351.80	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
009dye	180	False	0	4000	1326966.56	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
009dye	181	False	0	4000	1334813.89	2	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
009dye	182	False	0	4000	1340611.93	2	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
009dye	183	False	0	4000	1346659.91	2	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
009dye	184	False	1	4000	1352774.50	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
009dye	185	False	0	4000	1358089.36	2	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
009dye	186	False	1	4000	1364387.23	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
009dye	187	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
009dye	188	False	0	4000	1379165.56	1	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
009dye	189	False	0	4000	1384863.63	2	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
009dye	190	False	1	4000	1391694.67	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
009dye	191	False	1	4000	1396859.59	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
009dye	192	False	1	4000	1403257.40	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
009dye	193	False	0	4000	1409338.69	2	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
009dye	194	False	1	4000	1415186.71	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
009dye	195	False	1	4000	1420884.78	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
009dye	196	False	1	4000	1425816.45	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
009dye	197	False	0	4000	1431681.12	2	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
009dye	198	False	1	4000	1436829.39	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
009dye	199	False	1	4000	1442677.42	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
009dye	200	False	0	4000	1449591.73	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
