Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
427dye	53	False	1	4000	342083.05	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
427dye	54	False	1	4000	347981.03	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
427dye	55	False	1	4000	353562.47	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
427dye	56	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
427dye	57	False	1	4000	367657.67	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
427dye	58	False	0	4000	373272.43	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
427dye	59	False	1	4000	378254.06	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
427dye	60	False	0	4000	383385.65	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
427dye	61	False	0	4000	388250.67	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
427dye	62	False	1	4000	393615.52	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
427dye	63	False	1	4000	400113.30	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
427dye	64	False	1	4000	405561.43	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
427dye	65	False	1	4000	410076.58	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
427dye	66	False	1	4000	414974.91	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
427dye	67	False	0	4000	419706.62	4	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
427dye	68	False	0	4000	424288.40	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
427dye	69	False	1	4000	429036.78	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
427dye	70	False	1	4000	434085.07	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
427dye	71	False	1	4000	438616.85	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
427dye	72	False	1	4000	444314.92	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
427dye	73	False	0	4000	449913.02	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
427dye	74	False	1	4000	455377.81	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
427dye	75	False	1	4000	461025.90	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
427dye	76	False	1	4000	465591.02	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
427dye	77	False	0	4000	470172.78	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
427dye	78	False	0	4000	476054.12	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
427dye	79	False	1	4000	481102.40	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
427dye	80	False	0	4000	486283.98	4	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
427dye	81	False	1	4000	491998.68	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
427dye	82	False	1	4000	496497.15	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
427dye	83	False	0	4000	501062.26	5	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
427dye	84	False	0	4000	505627.39	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
427dye	85	False	1	4000	510242.47	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
427dye	86	False	1	4000	515723.95	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
427dye	87	False	1	4000	520822.20	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
427dye	88	False	1	4000	525370.66	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
427dye	89	False	1	4000	529935.78	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
427dye	90	False	1	4000	534817.46	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
427dye	91	False	0	4000	539299.26	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
427dye	92	False	0	4000	543814.39	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
427dye	93	False	1	4000	551711.70	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
427dye	94	False	1	4000	557609.68	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
427dye	95	False	0	4000	562058.18	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
427dye	96	False	1	4000	568006.14	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
427dye	97	False	1	4000	572804.53	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
427dye	98	False	1	4000	577702.85	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
427dye	99	False	1	4000	582701.14	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
427dye	100	False	0	4000	588115.98	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
427dye	101	False	0	4000	600011.94	5	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
427dye	102	False	1	4000	608092.50	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
427dye	103	False	1	4000	613290.73	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
427dye	104	False	0	4000	617839.19	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
427dye	105	False	1	4000	622504.27	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
427dye	106	False	0	4000	627785.81	4	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
427dye	107	False	1	4000	633783.77	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
427dye	108	False	0	4000	638315.55	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
427dye	109	False	1	4000	644513.46	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
427dye	110	False	1	4000	649295.16	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
427dye	111	False	1	4000	655026.54	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
427dye	112	False	1	4000	659874.88	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
427dye	113	False	1	4000	664456.67	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
427dye	114	False	1	4000	669438.29	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
427dye	115	False	0	4000	674669.84	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
427dye	116	False	1	4000	680267.95	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
427dye	117	False	1	4000	684866.38	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
427dye	118	False	1	4000	689414.84	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
427dye	119	False	1	4000	693929.96	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
427dye	120	False	0	4000	698961.58	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
427dye	121	False	1	4000	705392.72	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
427dye	122	False	1	4000	709941.19	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
427dye	123	False	0	4000	714672.90	4	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
427dye	124	False	1	4000	719404.62	4	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
427dye	125	False	0	4000	724019.72	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
427dye	126	False	1	4000	729517.84	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
427dye	127	False	0	4000	734516.14	4	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
427dye	128	False	1	4000	739381.16	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
427dye	129	False	1	4000	743846.31	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
427dye	130	False	0	4000	748361.44	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
427dye	131	False	1	4000	752993.18	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
427dye	132	False	1	4000	757541.64	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
427dye	133	False	0	4000	762273.37	4	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
427dye	134	False	1	4000	767738.16	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
427dye	135	False	1	4000	772486.56	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
427dye	136	False	1	4000	777234.93	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
427dye	137	False	1	4000	781733.42	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
427dye	138	False	1	4000	786281.87	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
427dye	139	False	1	4000	790846.98	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
427dye	140	False	0	4000	796328.44	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
427dye	141	False	1	4000	802576.31	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
427dye	142	False	1	4000	807291.39	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
427dye	143	False	0	4000	811889.82	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
427dye	144	False	1	4000	817221.34	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
427dye	145	False	1	4000	822536.19	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
427dye	146	False	0	4000	827117.96	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
427dye	147	False	1	4000	832965.99	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
427dye	148	False	1	4000	837797.66	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
427dye	149	False	1	4000	842362.79	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
427dye	150	False	1	4000	848877.23	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
427dye	151	False	1	4000	853542.32	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
427dye	152	False	1	4000	858157.40	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
427dye	153	False	1	4000	862772.49	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
427dye	154	False	0	4000	867970.73	4	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
427dye	155	False	1	4000	872669.13	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
427dye	156	False	1	4000	877200.92	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
427dye	157	False	1	4000	881732.71	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
427dye	158	False	0	4000	886464.44	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
427dye	159	False	1	4000	891179.50	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
427dye	160	False	1	4000	895827.92	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
427dye	161	False	1	4000	902059.13	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
427dye	162	False	0	4000	906840.82	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
427dye	163	False	1	4000	911422.61	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
427dye	164	False	1	4000	915921.06	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
427dye	165	False	1	4000	920469.53	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
427dye	166	False	1	4000	925001.33	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
427dye	167	False	1	4000	930616.06	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
427dye	168	False	1	4000	935231.17	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
427dye	169	False	0	4000	939779.63	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
427dye	170	False	0	4000	945077.81	4	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
427dye	171	False	0	4000	950326.02	4	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
427dye	172	False	1	4000	955857.49	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
427dye	173	False	1	4000	962205.33	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
427dye	174	False	1	4000	966803.76	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
427dye	175	False	1	4000	971352.20	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
427dye	176	False	1	4000	978299.84	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
427dye	177	False	1	4000	982831.64	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
427dye	178	False	1	4000	987496.73	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
427dye	179	False	0	4000	993278.08	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
427dye	180	False	1	4000	999159.41	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
427dye	181	False	0	4000	1003957.78	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
427dye	182	False	0	4000	1011172.00	5	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
427dye	183	False	0	4000	1017103.31	3	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
427dye	184	False	0	4000	1022068.28	5	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
427dye	185	False	1	4000	1028066.25	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
427dye	186	False	1	4000	1032631.35	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
427dye	187	False	1	4000	1037313.09	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
427dye	188	False	0	4000	1041878.21	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
427dye	189	False	0	4000	1046526.62	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
427dye	190	False	1	4000	1050741.86	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
427dye	191	False	0	4000	1055373.62	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
427dye	192	False	0	4000	1059922.05	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
427dye	193	False	1	4000	1064653.79	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
427dye	194	False	1	4000	1069785.37	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
427dye	195	False	0	4000	1074650.39	5	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
427dye	196	False	1	4000	1082331.11	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
427dye	197	False	0	4000	1086862.89	2	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
427dye	198	False	1	4000	1092527.63	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
427dye	199	False	0	4000	1097026.11	5	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
427dye	200	False	1	4000	1101607.86	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
