Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
012dye	37	False	1	4000	260018.53	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
012dye	38	False	0	4000	264650.31	3	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
012dye	39	False	1	4000	269482.01	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
012dye	40	False	1	4000	274913.51	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
012dye	41	False	1	4000	279478.64	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
012dye	42	False	1	4000	285276.68	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
012dye	43	False	1	4000	290358.30	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
012dye	44	False	1	4000	295173.35	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
012dye	45	False	0	4000	299955.07	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
012dye	46	False	1	4000	306019.69	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
012dye	47	False	0	4000	310451.53	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
012dye	48	False	1	4000	317032.64	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
012dye	49	False	0	4000	321564.45	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
012dye	50	False	1	4000	327329.17	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
012dye	51	False	1	4000	333826.99	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
012dye	52	False	1	4000	338475.42	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
012dye	53	False	1	4000	343290.46	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
012dye	54	False	1	4000	348372.06	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
012dye	55	False	1	4000	353820.22	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
012dye	56	False	1	4000	358851.86	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
012dye	57	False	1	4000	363416.98	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
012dye	58	False	1	4000	369598.25	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
012dye	59	False	1	4000	374313.32	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
012dye	60	False	1	4000	379095.04	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
012dye	61	False	1	4000	384376.58	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
012dye	62	False	1	4000	390857.73	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
012dye	63	False	1	4000	396905.69	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
012dye	64	False	1	4000	401854.03	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
012dye	65	False	1	4000	406485.80	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
012dye	66	False	1	4000	411017.61	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
012dye	67	False	1	4000	415965.94	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
012dye	68	False	0	4000	420514.40	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
012dye	69	False	0	4000	425096.18	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
012dye	70	False	1	4000	429777.93	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
012dye	71	False	1	4000	434792.91	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
012dye	72	False	1	4000	439824.54	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
012dye	73	False	1	4000	444406.33	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
012dye	74	False	1	4000	448971.46	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
012dye	75	False	1	4000	454019.76	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
012dye	76	False	0	4000	458451.60	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
012dye	77	False	1	4000	463133.36	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
012dye	78	False	0	4000	468181.65	2	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
012dye	79	False	1	4000	473429.87	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
012dye	80	False	0	4000	478544.81	4	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
012dye	81	False	1	4000	484592.77	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
012dye	82	False	1	4000	489074.60	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
012dye	83	False	1	4000	493872.99	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
012dye	84	False	1	4000	498771.33	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
012dye	85	False	1	4000	503636.36	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
012dye	86	False	1	4000	508501.36	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
012dye	87	False	0	4000	513066.50	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
012dye	88	False	0	4000	517931.52	2	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
012dye	89	False	1	4000	523346.36	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
012dye	90	False	1	4000	528128.09	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
012dye	91	False	0	4000	532659.89	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
012dye	92	False	1	4000	537991.42	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
012dye	93	False	1	4000	542889.77	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
012dye	94	False	1	4000	547504.88	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
012dye	95	False	1	4000	552120.00	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
012dye	96	False	1	4000	556568.49	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
012dye	97	False	0	4000	561016.99	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
012dye	98	False	1	4000	565698.75	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
012dye	99	False	1	4000	570180.57	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
012dye	100	False	1	4000	575078.93	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
012dye	101	False	0	4000	591440.05	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
012dye	102	False	0	4000	597071.50	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
012dye	103	False	1	4000	601553.31	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
012dye	104	False	1	4000	606001.83	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
012dye	105	False	1	4000	611733.21	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
012dye	106	False	0	4000	618331.00	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
012dye	107	False	0	4000	622812.82	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
012dye	108	False	1	4000	628410.93	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
012dye	109	False	1	4000	633442.56	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
012dye	110	False	1	4000	637941.04	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
012dye	111	False	1	4000	642389.54	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
012dye	112	False	1	4000	647404.52	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
012dye	113	False	1	4000	652252.88	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
012dye	114	False	0	4000	657684.40	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
012dye	115	False	0	4000	662532.76	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
012dye	116	False	1	4000	667297.81	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
012dye	117	False	1	4000	671829.62	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
012dye	118	False	1	4000	677444.38	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
012dye	119	False	1	4000	682875.89	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
012dye	120	False	1	4000	688090.80	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
012dye	121	False	1	4000	692655.91	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
012dye	122	False	1	4000	697154.42	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
012dye	123	False	0	4000	701752.85	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
012dye	124	False	1	4000	706651.22	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
012dye	125	False	1	4000	711299.63	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
012dye	126	False	1	4000	715931.42	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
012dye	127	False	0	4000	720513.19	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
012dye	128	False	1	4000	725378.21	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
012dye	129	False	1	4000	730126.61	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
012dye	130	False	1	4000	734575.12	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
012dye	131	False	0	4000	739340.16	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
012dye	132	False	1	4000	745121.56	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
012dye	133	False	1	4000	749936.61	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
012dye	134	False	1	4000	754368.44	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
012dye	135	False	1	4000	758816.92	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
012dye	136	False	1	4000	763232.11	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
012dye	137	False	0	4000	767963.84	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
012dye	138	False	0	4000	772945.50	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
012dye	139	False	1	4000	777460.65	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
012dye	140	False	1	4000	781825.84	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
012dye	141	False	1	4000	786340.99	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
012dye	142	False	1	4000	790772.82	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
012dye	143	False	1	4000	795187.99	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
012dye	144	False	1	4000	799653.15	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
012dye	145	False	0	4000	804134.99	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
012dye	146	False	1	4000	808600.15	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
012dye	147	False	0	4000	813115.29	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
012dye	148	False	1	4000	818280.21	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
012dye	149	False	0	4000	822695.39	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
012dye	150	False	0	4000	828026.92	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
012dye	151	False	0	4000	833725.00	2	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
012dye	152	False	1	4000	838306.78	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
012dye	153	False	1	4000	842805.27	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
012dye	154	False	1	4000	847203.78	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
012dye	155	False	1	4000	852918.52	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
012dye	156	False	0	4000	857750.21	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
012dye	157	False	1	4000	862282.04	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
012dye	158	False	0	4000	867047.09	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
012dye	159	False	1	4000	871478.93	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
012dye	160	False	1	4000	875910.78	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
012dye	161	False	1	4000	882308.61	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
012dye	162	False	0	4000	886773.77	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
012dye	163	False	1	4000	892988.33	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
012dye	164	False	0	4000	898003.31	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
012dye	165	False	1	4000	903218.22	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
012dye	166	False	0	4000	908999.60	3	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
012dye	167	False	1	4000	915280.83	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
012dye	168	False	1	4000	920695.66	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
012dye	169	False	0	4000	925993.88	3	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
012dye	170	False	1	4000	931258.77	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
012dye	171	False	1	4000	937623.29	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
012dye	172	False	1	4000	942904.82	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
012dye	173	False	1	4000	947336.67	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
012dye	174	False	1	4000	951868.46	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
012dye	175	False	0	4000	957466.59	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
012dye	176	False	1	4000	962031.71	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
012dye	177	False	1	4000	967246.62	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
012dye	178	False	1	4000	971661.80	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
012dye	179	False	1	4000	978392.84	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
012dye	180	False	1	4000	982791.38	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
012dye	181	False	1	4000	987273.20	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
012dye	182	False	0	4000	991738.35	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
012dye	183	False	1	4000	996186.85	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
012dye	184	False	1	4000	1001051.89	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
012dye	185	False	0	4000	1006216.82	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
012dye	186	False	1	4000	1011281.76	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
012dye	187	False	1	4000	1016130.12	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
012dye	188	False	1	4000	1021161.77	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
012dye	189	False	1	4000	1025910.15	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
012dye	190	False	1	4000	1030341.99	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
012dye	191	False	1	4000	1034740.52	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
012dye	192	False	1	4000	1039422.27	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
012dye	193	False	1	4000	1043837.46	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
012dye	194	False	1	4000	1048352.59	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
012dye	195	False	1	4000	1054217.28	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
012dye	196	False	0	4000	1058682.44	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
012dye	197	False	0	4000	1064513.82	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
012dye	198	False	1	4000	1069528.79	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
012dye	199	False	1	4000	1074293.83	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
012dye	200	False	1	4000	1078775.67	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
