Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
408dye	20	False	0	4000	181516.22	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
408dye	21	False	0	4000	187530.86	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
408dye	22	False	1	4000	193328.89	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
408dye	23	False	1	4000	198777.04	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
408dye	24	False	1	4000	204608.39	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
408dye	25	False	1	4000	211272.79	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
408dye	26	False	1	4000	216820.90	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
408dye	27	False	0	4000	222618.93	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
408dye	28	False	0	4000	227867.15	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
408dye	29	False	1	4000	234331.62	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
408dye	30	False	0	4000	239979.71	4	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
408dye	31	False	1	4000	245594.46	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
408dye	32	False	1	4000	251792.37	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
408dye	33	False	0	4000	257507.09	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
408dye	34	False	1	4000	262888.59	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
408dye	35	False	0	4000	268953.20	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
408dye	36	False	1	4000	274467.99	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
408dye	37	False	1	4000	279982.78	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
408dye	38	False	1	4000	285814.14	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
408dye	39	False	1	4000	292228.63	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
408dye	40	False	1	4000	298693.11	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
408dye	41	False	1	4000	303941.31	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
408dye	42	False	0	4000	309739.33	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
408dye	43	False	1	4000	315953.89	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
408dye	44	False	1	4000	322285.09	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
408dye	45	False	1	4000	327933.16	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
408dye	46	False	1	4000	334047.75	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
408dye	47	False	1	4000	340828.79	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
408dye	48	False	1	4000	346260.27	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
408dye	49	False	1	4000	351858.35	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
408dye	50	False	1	4000	357373.16	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
408dye	51	False	1	4000	362804.64	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
408dye	52	False	1	4000	367886.25	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
408dye	53	False	0	4000	373634.30	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
408dye	54	False	1	4000	380165.41	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
408dye	55	False	1	4000	386896.46	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
408dye	56	False	0	4000	392377.94	5	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
408dye	57	False	1	4000	399892.04	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
408dye	58	False	1	4000	407089.61	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
408dye	59	False	1	4000	414187.21	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
408dye	60	False	1	4000	420918.25	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
408dye	61	False	1	4000	427066.15	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
408dye	62	False	0	4000	432630.93	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
408dye	63	False	1	4000	439428.61	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
408dye	64	False	0	4000	446709.48	5	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
408dye	65	False	1	4000	454340.21	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
408dye	66	False	0	4000	459671.75	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
408dye	67	False	1	4000	466302.83	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
408dye	68	False	0	4000	471800.95	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
408dye	69	False	0	4000	478965.19	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
408dye	70	False	0	4000	485646.25	5	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
408dye	71	False	1	4000	491144.39	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
408dye	72	False	1	4000	497958.72	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
408dye	73	False	0	4000	503690.11	5	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
408dye	74	False	1	4000	510387.84	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
408dye	75	False	1	4000	517752.01	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
408dye	76	False	0	4000	523300.13	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
408dye	77	False	0	4000	529498.03	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
408dye	78	False	0	4000	535829.21	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
408dye	79	False	1	4000	542576.92	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
408dye	80	False	1	4000	548591.54	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
408dye	81	False	1	4000	554439.55	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
408dye	82	False	1	4000	560787.39	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
408dye	83	False	1	4000	566935.31	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
408dye	84	False	1	4000	574249.49	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
408dye	85	False	0	4000	580114.17	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
408dye	86	False	0	4000	587544.98	5	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
408dye	87	False	1	4000	593992.77	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
408dye	88	False	0	4000	600257.32	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
408dye	89	False	0	4000	606971.72	5	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
408dye	90	False	-1	4000	-1	.	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
408dye	91	False	0	4000	622133.22	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
408dye	92	False	1	4000	628147.84	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
408dye	93	False	1	4000	635445.36	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
408dye	94	False	-1	4000	-1	.	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
408dye	95	False	1	4000	649074.06	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
408dye	96	False	1	4000	654605.53	5	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
408dye	97	False	0	4000	660436.89	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
408dye	98	False	1	4000	666068.31	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
408dye	99	False	0	4000	671449.80	5	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
408dye	100	False	0	4000	677647.69	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
408dye	101	False	1	4000	691059.81	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
408dye	102	False	1	4000	698224.05	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
408dye	103	False	1	4000	705488.25	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
408dye	104	False	1	4000	712685.80	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
408dye	105	False	0	4000	718533.82	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
408dye	106	False	1	4000	723915.33	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
408dye	107	False	1	4000	729829.99	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
408dye	108	False	1	4000	735727.97	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
408dye	109	False	1	4000	741276.08	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
408dye	110	False	1	4000	747090.79	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
408dye	111	False	0	4000	754471.60	5	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
408dye	112	False	1	4000	760736.14	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
408dye	113	False	1	4000	768550.15	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
408dye	114	False	1	4000	774198.23	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
408dye	115	False	0	4000	780662.71	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
408dye	116	False	1	4000	788010.20	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
408dye	117	False	1	4000	793691.61	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
408dye	118	False	1	4000	799373.01	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
408dye	119	False	1	4000	805387.64	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
408dye	120	False	1	4000	811019.06	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
408dye	121	False	1	4000	816133.99	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
408dye	122	False	1	4000	820815.71	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
408dye	123	False	1	4000	825247.55	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
408dye	124	False	1	4000	830479.10	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
408dye	125	False	1	4000	836010.57	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
408dye	126	False	1	4000	843241.44	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
408dye	127	False	0	4000	849372.70	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
408dye	128	False	1	4000	855503.95	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
408dye	129	False	1	4000	861318.64	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
408dye	130	False	1	4000	867266.61	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
408dye	131	False	1	4000	872631.47	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
408dye	132	False	0	4000	878479.47	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
408dye	133	False	1	4000	883777.67	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
408dye	134	False	0	4000	889592.37	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
408dye	135	False	1	4000	896406.72	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
408dye	136	False	1	4000	902121.44	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
408dye	137	False	0	4000	906769.86	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
408dye	138	False	1	4000	913450.93	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
408dye	139	False	1	4000	920115.34	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
408dye	140	False	1	4000	926379.88	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
408dye	141	False	1	4000	931878.00	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
408dye	142	False	0	4000	937492.78	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
408dye	143	False	1	4000	943857.27	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
408dye	144	False	0	4000	949255.43	5	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
408dye	145	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
408dye	146	False	1	4000	963184.04	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
408dye	147	False	1	4000	968482.24	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
408dye	148	False	0	4000	974330.25	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
408dye	149	False	1	4000	979561.82	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
408dye	150	False	0	4000	984826.68	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
408dye	151	False	1	4000	990524.75	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
408dye	152	False	0	4000	996239.47	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
408dye	153	False	1	4000	1001554.34	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
408dye	154	False	1	4000	1007785.56	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
408dye	155	False	1	4000	1013516.93	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
408dye	156	False	1	4000	1018815.14	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
408dye	157	False	1	4000	1024579.85	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
408dye	158	False	0	4000	1029861.39	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
408dye	159	False	0	4000	1036375.83	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
408dye	160	False	0	4000	1042123.90	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
408dye	161	False	0	4000	1049238.14	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
408dye	162	False	1	4000	1054669.63	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
408dye	163	False	0	4000	1060467.64	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
408dye	164	False	0	4000	1065965.78	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
408dye	165	False	1	4000	1071397.27	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
408dye	166	False	1	4000	1078311.59	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
408dye	167	False	1	4000	1083793.05	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
408dye	168	False	1	4000	1089341.19	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
408dye	169	False	1	4000	1094722.68	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
408dye	170	False	1	4000	1100337.44	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
408dye	171	False	0	4000	1106985.20	2	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
408dye	172	False	1	4000	1114149.42	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
408dye	173	False	1	4000	1119464.29	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
408dye	174	False	1	4000	1126761.80	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
408dye	175	False	1	4000	1133492.83	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
408dye	176	False	0	4000	1138774.40	5	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
408dye	177	False	0	4000	1143972.62	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
408dye	178	False	1	4000	1148937.61	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
408dye	179	False	1	4000	1155252.12	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
408dye	180	False	1	4000	1159817.24	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
408dye	181	False	1	4000	1164582.29	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
408dye	182	False	1	4000	1169980.46	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
408dye	183	False	0	4000	1177144.69	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
408dye	184	False	0	4000	1182592.83	5	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
408dye	185	False	0	4000	1187991.00	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
408dye	186	False	0	4000	1194355.51	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
408dye	187	False	1	4000	1200869.96	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
408dye	188	False	1	4000	1206784.61	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
408dye	189	False	1	4000	1212216.10	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
408dye	190	False	1	4000	1217747.57	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
408dye	191	False	1	4000	1223545.60	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
408dye	192	False	1	4000	1228860.47	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
408dye	193	False	1	4000	1234741.80	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
408dye	194	False	1	4000	1240489.84	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
408dye	195	False	1	4000	1246304.53	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
408dye	196	False	1	4000	1251952.61	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
408dye	197	False	1	4000	1258833.61	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
408dye	198	False	0	4000	1265597.97	5	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
408dye	199	False	0	4000	1270946.14	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
408dye	200	False	1	4000	1277710.53	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
