Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
412dye	18	False	0	4000	150690.41	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
412dye	19	False	1	4000	156255.20	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
412dye	20	False	0	4000	161853.29	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
412dye	21	False	1	4000	168234.47	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
412dye	22	False	1	4000	173949.20	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
412dye	23	False	0	4000	178747.56	5	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
412dye	24	False	1	4000	186028.43	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
412dye	25	False	1	4000	192726.14	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
412dye	26	False	1	4000	197691.13	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
412dye	27	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
412dye	28	False	0	4000	211519.77	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
412dye	29	False	1	4000	218134.19	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
412dye	30	False	1	4000	223182.48	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
412dye	31	False	1	4000	227830.90	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
412dye	32	False	1	4000	232495.99	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
412dye	33	False	1	4000	238094.09	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
412dye	34	False	0	4000	243059.06	3	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
412dye	35	False	0	4000	248373.92	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
412dye	36	False	1	4000	253238.94	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
412dye	37	False	1	4000	258037.31	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
412dye	38	False	1	4000	263518.78	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
412dye	39	False	0	4000	268733.68	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
412dye	40	False	1	4000	274465.07	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
412dye	41	False	0	4000	279296.77	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
412dye	42	False	1	4000	284661.61	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
412dye	43	False	1	4000	290043.12	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
412dye	44	False	1	4000	295441.28	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
412dye	45	False	1	4000	301172.66	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
412dye	46	False	1	4000	306687.46	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
412dye	47	False	0	4000	312068.96	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
412dye	48	False	0	4000	317750.37	5	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
412dye	49	False	1	4000	323548.41	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
412dye	50	False	0	4000	328979.89	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
412dye	51	False	0	4000	334544.67	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
412dye	52	False	1	4000	339493.01	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
412dye	53	False	1	4000	344941.14	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
412dye	54	False	1	4000	350022.76	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
412dye	55	False	1	4000	355570.88	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
412dye	56	False	1	4000	361352.24	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
412dye	57	False	1	4000	366483.82	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
412dye	58	False	0	4000	372281.89	5	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
412dye	59	False	1	4000	378029.92	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
412dye	60	False	0	4000	383578.05	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
412dye	61	False	1	4000	389576.00	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
412dye	62	False	0	4000	394990.82	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
412dye	63	False	0	4000	400805.52	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
412dye	64	False	0	4000	405720.52	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
412dye	65	False	1	4000	410385.61	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
412dye	66	False	1	4000	416233.62	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
412dye	67	False	1	4000	421631.78	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
412dye	68	False	0	4000	426580.10	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
412dye	69	False	0	4000	433894.29	2	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
412dye	70	False	0	4000	439392.42	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
412dye	71	False	0	4000	444124.15	2	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
412dye	72	False	1	4000	448889.21	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
412dye	73	False	1	4000	455153.73	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
412dye	74	False	1	4000	459885.46	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
412dye	75	False	0	4000	464883.78	3	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
412dye	76	False	0	4000	470665.15	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
412dye	77	False	1	4000	475496.82	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
412dye	78	False	1	4000	480728.40	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
412dye	79	False	1	4000	485376.82	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
412dye	80	False	0	4000	490358.46	2	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
412dye	81	False	0	4000	494906.93	5	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
412dye	82	False	1	4000	501321.42	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
412dye	83	False	1	4000	506569.63	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
412dye	84	False	1	4000	511334.67	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
412dye	85	False	1	4000	516649.53	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
412dye	86	False	1	4000	521381.26	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
412dye	87	False	1	4000	526046.34	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
412dye	88	False	1	4000	530744.76	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
412dye	89	False	0	4000	535393.18	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
412dye	90	False	0	4000	540291.51	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
412dye	91	False	0	4000	545922.94	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
412dye	92	False	1	4000	550704.63	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
412dye	93	False	0	4000	556219.44	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
412dye	94	False	1	4000	561051.13	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
412dye	95	False	1	4000	566765.86	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
412dye	96	False	1	4000	572197.35	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
412dye	97	False	1	4000	577395.59	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
412dye	98	False	1	4000	582510.53	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
412dye	99	False	0	4000	587708.74	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
412dye	100	False	1	4000	593756.72	2	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
412dye	101	False	0	4000	640357.55	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
412dye	102	False	0	4000	646088.94	2	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
412dye	103	False	0	4000	651303.83	3	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
412dye	104	False	1	4000	657268.48	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
412dye	105	False	1	4000	662000.22	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
412dye	106	False	1	4000	666748.59	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
412dye	107	False	1	4000	672096.78	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
412dye	108	False	0	4000	676728.54	5	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
412dye	109	False	0	4000	683909.43	5	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
412dye	110	False	1	4000	690307.25	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
412dye	111	False	1	4000	695772.08	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
412dye	112	False	0	4000	700520.45	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
412dye	113	False	1	4000	705252.20	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
412dye	114	False	0	4000	709933.94	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
412dye	115	False	1	4000	716048.53	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
412dye	116	False	1	4000	721913.20	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
412dye	117	False	0	4000	726844.87	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
412dye	118	False	0	4000	731576.58	3	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
412dye	119	False	1	4000	736358.30	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
412dye	120	False	1	4000	741856.43	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
412dye	121	False	1	4000	746488.21	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
412dye	122	False	1	4000	751236.57	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
412dye	123	False	0	4000	756634.75	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
412dye	124	False	0	4000	761233.21	3	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
412dye	125	False	0	4000	766881.26	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
412dye	126	False	1	4000	771579.68	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
412dye	127	False	1	4000	777610.97	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
412dye	128	False	1	4000	782376.01	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
412dye	129	False	1	4000	789323.65	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
412dye	130	False	1	4000	794271.98	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
412dye	131	False	0	4000	798820.44	3	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
412dye	132	False	1	4000	803518.84	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
412dye	133	False	0	4000	808150.60	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
412dye	134	False	1	4000	812699.05	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
412dye	135	False	1	4000	818013.93	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
412dye	136	False	1	4000	823595.36	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
412dye	137	False	0	4000	830226.44	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
412dye	138	False	0	4000	835674.59	3	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
412dye	139	False	1	4000	841389.31	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
412dye	140	False	0	4000	846654.21	3	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
412dye	141	False	1	4000	852768.78	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
412dye	142	False	1	4000	858150.30	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
412dye	143	False	0	4000	863398.52	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
412dye	144	False	0	4000	868246.86	5	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
412dye	145	False	0	4000	875011.25	3	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
412dye	146	False	1	4000	880692.65	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
412dye	147	False	0	4000	885507.68	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
412dye	148	False	0	4000	890955.83	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
412dye	149	False	1	4000	895687.56	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
412dye	150	False	1	4000	900469.25	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
412dye	151	False	1	4000	905001.05	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
412dye	152	False	1	4000	909832.75	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
412dye	153	False	1	4000	914414.54	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
412dye	154	False	0	4000	919096.26	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
412dye	155	False	0	4000	923977.95	2	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
412dye	156	False	1	4000	928593.05	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
412dye	157	False	1	4000	935090.85	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
412dye	158	False	1	4000	940022.52	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
412dye	159	False	1	4000	944670.93	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
412dye	160	False	1	4000	949619.24	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
412dye	161	False	1	4000	956550.22	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
412dye	162	False	1	4000	961581.86	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
412dye	163	False	0	4000	966330.25	2	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
412dye	164	False	0	4000	971745.07	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
412dye	165	False	1	4000	978259.52	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
412dye	166	False	1	4000	982791.33	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
412dye	167	False	1	4000	988222.82	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
412dye	168	False	0	4000	993854.25	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
412dye	169	False	1	4000	1000601.93	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
412dye	170	False	1	4000	1005383.65	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
412dye	171	False	0	4000	1010015.42	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
412dye	172	False	1	4000	1016229.98	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
412dye	173	False	1	4000	1021811.42	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
412dye	174	False	0	4000	1026926.35	3	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
412dye	175	False	0	4000	1031658.07	5	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
412dye	176	False	1	4000	1038155.87	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
412dye	177	False	0	4000	1042954.24	2	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
412dye	178	False	1	4000	1049002.18	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
412dye	179	False	0	4000	1055200.08	3	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
412dye	180	False	1	4000	1061831.17	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
412dye	181	False	0	4000	1066612.88	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
412dye	182	False	1	4000	1072377.58	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
412dye	183	False	0	4000	1076959.37	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
412dye	184	False	1	4000	1081891.02	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
412dye	185	False	0	4000	1087405.83	3	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
412dye	186	False	1	4000	1092170.88	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
412dye	187	False	1	4000	1096719.31	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
412dye	188	False	1	4000	1101684.32	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
412dye	189	False	1	4000	1106332.71	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
412dye	190	False	0	4000	1111047.81	2	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
412dye	191	False	0	4000	1116146.06	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
412dye	192	False	1	4000	1120594.56	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
412dye	193	False	1	4000	1126026.05	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
412dye	194	False	0	4000	1130724.46	5	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
412dye	195	False	0	4000	1135922.68	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
412dye	196	False	0	4000	1142153.90	2	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
412dye	197	False	1	4000	1147435.46	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
412dye	198	False	0	4000	1152783.63	3	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
412dye	199	False	1	4000	1158131.81	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
412dye	200	False	1	4000	1163046.81	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
