Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
018dye	91	False	1	4000	525694.23	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
018dye	92	False	1	4000	530192.71	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
018dye	93	False	1	4000	534657.85	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
018dye	94	False	0	4000	539172.99	5	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
018dye	95	False	0	4000	544887.71	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
018dye	96	False	1	4000	551035.62	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
018dye	97	False	1	4000	556667.04	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
018dye	98	False	1	4000	561148.86	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
018dye	99	False	1	4000	565647.33	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
018dye	100	False	1	4000	570095.83	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
018dye	101	False	1	4000	602818.06	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
018dye	102	False	1	4000	607716.38	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
018dye	103	False	1	4000	612581.41	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
018dye	104	False	1	4000	616979.91	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
018dye	105	False	1	4000	622361.41	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
018dye	106	False	0	4000	627276.42	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
018dye	107	False	1	4000	632491.31	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
018dye	108	False	0	4000	637073.09	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
018dye	109	False	1	4000	642471.28	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
018dye	110	False	0	4000	648052.71	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
018dye	111	False	1	4000	653117.64	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
018dye	112	False	1	4000	658182.61	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
018dye	113	False	1	4000	662647.76	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
018dye	114	False	1	4000	667196.21	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
018dye	115	False	1	4000	671761.32	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
018dye	116	False	1	4000	676226.46	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
018dye	117	False	1	4000	680708.28	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
018dye	118	False	1	4000	686089.80	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
018dye	119	False	1	4000	690621.58	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
018dye	120	False	1	4000	695120.06	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
018dye	121	False	0	4000	699535.22	3	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
018dye	122	False	1	4000	705783.11	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
018dye	123	False	0	4000	710264.92	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
018dye	124	False	1	4000	715363.19	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
018dye	125	False	1	4000	719761.69	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
018dye	126	False	0	4000	724276.82	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
018dye	127	False	0	4000	729724.99	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
018dye	128	False	1	4000	734806.60	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
018dye	129	False	1	4000	739521.65	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
018dye	130	False	1	4000	744336.69	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
018dye	131	False	1	4000	749001.78	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
018dye	132	False	1	4000	754383.27	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
018dye	133	False	1	4000	759081.69	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
018dye	134	False	1	4000	764229.94	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
018dye	135	False	1	4000	769328.21	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
018dye	136	False	1	4000	773743.39	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
018dye	137	False	1	4000	778408.47	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
018dye	138	False	0	4000	782906.92	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
018dye	139	False	0	4000	788188.46	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
018dye	140	False	1	4000	793453.36	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
018dye	141	False	1	4000	797885.19	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
018dye	142	False	1	4000	802933.46	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
018dye	143	False	1	4000	807681.86	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
018dye	144	False	1	4000	812313.62	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
018dye	145	False	1	4000	817278.60	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
018dye	146	False	1	4000	821810.39	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
018dye	147	False	1	4000	826908.67	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
018dye	148	False	1	4000	832423.47	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
018dye	149	False	1	4000	836921.93	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
018dye	150	False	0	4000	841420.42	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
018dye	151	False	1	4000	845868.91	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
018dye	152	False	1	4000	850567.30	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
018dye	153	False	1	4000	855049.12	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
018dye	154	False	1	4000	859464.28	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
018dye	155	False	1	4000	863929.42	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
018dye	156	False	1	4000	868744.46	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
018dye	157	False	1	4000	874059.33	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
018dye	158	False	0	4000	878624.46	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
018dye	159	False	1	4000	883855.99	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
018dye	160	False	1	4000	888554.41	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
018dye	161	False	1	4000	893869.27	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
018dye	162	False	1	4000	898750.94	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
018dye	163	False	0	4000	903549.31	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
018dye	164	False	1	4000	908930.82	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
018dye	165	False	1	4000	913329.33	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
018dye	166	False	1	4000	918410.95	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
018dye	167	False	1	4000	922926.08	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
018dye	168	False	1	4000	927391.22	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
018dye	169	False	1	4000	932556.14	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
018dye	170	False	1	4000	937121.25	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
018dye	171	False	0	4000	943102.56	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
018dye	172	False	1	4000	948450.75	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
018dye	173	False	1	4000	953798.92	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
018dye	174	False	1	4000	958813.90	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
018dye	175	False	1	4000	963345.69	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
018dye	176	False	0	4000	967810.85	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
018dye	177	False	1	4000	972725.83	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
018dye	178	False	1	4000	978240.63	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
018dye	179	False	1	4000	983022.34	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
018dye	180	False	1	4000	987504.16	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
018dye	181	False	1	4000	993268.88	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
018dye	182	False	1	4000	997584.07	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
018dye	183	False	1	4000	1002515.71	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
018dye	184	False	1	4000	1007247.46	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
018dye	185	False	1	4000	1012012.50	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
018dye	186	False	1	4000	1016844.21	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
018dye	187	False	1	4000	1021659.24	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
018dye	188	False	1	4000	1026191.04	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
018dye	189	False	1	4000	1031006.04	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
018dye	190	False	1	4000	1035471.21	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
018dye	191	False	1	4000	1041285.91	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
018dye	192	False	1	4000	1045667.76	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
018dye	193	False	0	4000	1050232.87	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
018dye	194	False	0	4000	1054431.44	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
018dye	195	False	1	4000	1059329.77	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
018dye	196	False	1	4000	1063761.60	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
018dye	197	False	1	4000	1068193.44	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
018dye	198	False	1	4000	1074291.37	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
018dye	199	False	1	4000	1078723.21	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
018dye	200	False	0	4000	1083155.04	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
