Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
811dye	24	False	0	4000	213114.80	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
811dye	25	False	0	4000	220962.15	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
811dye	26	False	0	4000	227809.83	2	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
811dye	27	False	0	4000	234091.05	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
811dye	28	False	0	4000	240255.65	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
811dye	29	False	1	4000	246170.33	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
811dye	30	False	1	4000	252401.54	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
811dye	31	False	1	4000	259432.50	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
811dye	32	False	0	4000	267046.60	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
811dye	33	False	1	4000	273694.36	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
811dye	34	False	1	4000	280058.88	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
811dye	35	False	1	4000	285973.54	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
811dye	36	False	-1	4000	-1	.	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
811dye	37	False	1	4000	301268.38	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
811dye	38	False	1	4000	307532.93	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
811dye	39	False	0	4000	314447.26	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
811dye	40	False	0	4000	320895.08	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
811dye	41	False	0	4000	327826.08	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
811dye	42	False	1	4000	333890.68	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
811dye	43	False	1	4000	340205.23	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
811dye	44	False	0	4000	345436.79	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
811dye	45	False	1	4000	350834.97	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
811dye	46	False	1	4000	357432.75	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
811dye	47	False	0	4000	363863.90	1	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
811dye	48	False	1	4000	369911.87	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
811dye	49	False	1	4000	375476.65	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
811dye	50	False	1	4000	380958.13	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
811dye	51	False	0	4000	389105.39	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
811dye	52	False	1	4000	395819.77	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
811dye	53	False	0	4000	401451.21	5	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
811dye	54	False	0	4000	408915.35	5	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
811dye	55	False	1	4000	413347.21	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
811dye	56	False	1	4000	420078.25	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
811dye	57	False	1	4000	427359.13	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
811dye	58	False	1	4000	433740.32	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
811dye	59	False	0	4000	439521.70	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
811dye	60	False	1	4000	446286.08	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
811dye	61	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
811dye	62	False	1	4000	461630.89	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
811dye	63	False	0	4000	468395.28	3	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
811dye	64	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
811dye	65	False	1	4000	484239.93	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
811dye	66	False	1	4000	491420.82	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
811dye	67	False	1	4000	497002.29	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
811dye	68	False	1	4000	503016.93	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
811dye	69	False	1	4000	509514.73	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
811dye	70	False	0	4000	516745.60	4	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
811dye	71	False	0	4000	522210.44	4	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
811dye	72	False	1	4000	529358.02	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
811dye	73	False	0	4000	537188.71	5	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
811dye	74	False	1	4000	542237.01	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
811dye	75	False	1	4000	548185.01	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
811dye	76	False	1	4000	554949.40	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
811dye	77	False	1	4000	561880.38	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
811dye	78	False	1	4000	567795.05	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
811dye	79	False	0	4000	574742.71	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
811dye	80	False	0	4000	581357.14	5	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
811dye	81	False	1	4000	588138.19	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
811dye	82	False	0	4000	594236.11	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
811dye	83	False	-1	4000	-1	.	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
811dye	84	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
811dye	85	False	0	4000	617428.30	1	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
811dye	86	False	0	4000	624859.12	5	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
811dye	87	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
811dye	88	False	-1	4000	-1	.	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
811dye	89	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
811dye	90	False	-1	4000	-1	.	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
811dye	91	False	1	4000	661979.92	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
811dye	92	False	0	4000	667561.36	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
811dye	93	False	1	4000	673775.93	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
811dye	94	False	0	4000	679923.86	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
811dye	95	False	0	4000	685555.28	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
811dye	96	False	1	4000	692103.08	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
811dye	97	False	1	4000	699467.25	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
811dye	98	False	0	4000	704965.42	2	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
811dye	99	False	1	4000	711696.47	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
811dye	100	False	1	4000	717761.08	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
811dye	101	False	1	4000	762396.01	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
811dye	102	False	1	4000	768593.90	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
811dye	103	False	1	4000	774408.63	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
811dye	104	False	1	4000	779923.42	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
811dye	105	False	0	4000	786121.33	2	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
811dye	106	False	0	4000	793668.78	5	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
811dye	107	False	0	4000	800466.49	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
811dye	108	False	0	4000	805681.40	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
811dye	109	False	1	4000	812112.56	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
811dye	110	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
811dye	111	False	1	4000	827257.44	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
811dye	112	False	1	4000	834754.91	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
811dye	113	False	1	4000	840536.30	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
811dye	114	False	0	4000	847367.32	5	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
811dye	115	False	1	4000	855098.04	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
811dye	116	False	0	4000	861829.11	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
811dye	117	False	1	4000	867477.21	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
811dye	118	False	1	4000	873591.80	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
811dye	119	False	0	4000	881472.47	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
811dye	120	False	1	4000	887287.16	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
811dye	121	False	1	4000	895251.15	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
811dye	122	False	1	4000	901049.21	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
811dye	123	False	1	4000	907513.67	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
811dye	124	False	1	4000	914644.60	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
811dye	125	False	0	4000	920775.87	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
811dye	126	False	1	4000	927306.99	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
811dye	127	False	0	4000	933871.46	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
811dye	128	False	1	4000	940335.92	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
811dye	129	False	0	4000	947450.20	5	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
811dye	130	False	1	4000	953848.05	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
811dye	131	False	0	4000	960862.33	5	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
811dye	132	False	1	4000	968259.84	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
811dye	133	False	0	4000	974907.60	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
811dye	134	False	1	4000	981905.23	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
811dye	135	False	1	4000	989286.06	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
811dye	136	False	1	4000	994634.28	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
811dye	137	False	0	4000	1001048.78	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
811dye	138	False	-1	4000	-1	.	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
811dye	139	False	1	4000	1015310.61	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
811dye	140	False	1	4000	1020308.92	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
811dye	141	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
811dye	142	False	1	4000	1034120.92	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
811dye	143	False	1	4000	1040252.19	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
811dye	144	False	1	4000	1046083.57	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
811dye	145	False	1	4000	1051698.32	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
811dye	146	False	1	4000	1057563.01	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
811dye	147	False	1	4000	1063794.25	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
811dye	148	False	0	4000	1069608.94	5	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
811dye	149	False	1	4000	1076340.01	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
811dye	150	False	0	4000	1081638.23	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
811dye	151	False	1	4000	1088069.38	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
811dye	152	False	1	4000	1093101.03	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
811dye	153	False	0	4000	1099532.18	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
811dye	154	False	1	4000	1104747.08	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
811dye	155	False	1	4000	1111944.66	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
811dye	156	False	0	4000	1117776.01	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
811dye	157	False	1	4000	1123790.67	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
811dye	158	False	0	4000	1129338.78	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
811dye	159	False	1	4000	1135520.02	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
811dye	160	False	1	4000	1141468.03	5	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
811dye	161	False	1	4000	1146982.81	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
811dye	162	False	1	4000	1151497.97	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
811dye	163	False	1	4000	1159628.57	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
811dye	164	False	0	4000	1165243.33	3	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
811dye	165	False	0	4000	1172107.68	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
811dye	166	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
811dye	167	False	1	4000	1186602.79	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
811dye	168	False	0	4000	1193017.28	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
811dye	169	False	0	4000	1200064.90	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
811dye	170	False	0	4000	1206795.96	5	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
811dye	171	False	0	4000	1213010.52	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
811dye	172	False	0	4000	1219641.63	5	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
811dye	173	False	1	4000	1226722.57	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
811dye	174	False	1	4000	1232653.91	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
811dye	175	False	0	4000	1238851.81	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
811dye	176	False	0	4000	1246182.67	1	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
811dye	177	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
811dye	178	False	0	4000	1261510.83	5	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
811dye	179	False	1	4000	1268425.14	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
811dye	180	False	1	4000	1274106.56	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
811dye	181	False	1	4000	1278888.29	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
811dye	182	False	1	4000	1284869.60	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
811dye	183	False	0	4000	1291250.79	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
811dye	184	False	0	4000	1298315.05	2	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
811dye	185	False	1	4000	1305362.67	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
811dye	186	False	0	4000	1311943.79	5	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
811dye	187	False	0	4000	1318025.08	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
811dye	188	False	1	4000	1323073.37	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
811dye	189	False	-1	4000	-1	.	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
811dye	190	False	0	4000	1338051.65	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
811dye	191	False	1	4000	1344416.16	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
811dye	192	False	1	4000	1350297.52	5	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
811dye	193	False	1	4000	1357128.54	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
811dye	194	False	1	4000	1364209.49	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
811dye	195	False	0	4000	1372023.52	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
811dye	196	False	0	4000	1379254.40	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
811dye	197	False	1	4000	1385685.57	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
811dye	198	False	0	4000	1391333.65	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
811dye	199	False	0	4000	1398397.93	1	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
811dye	200	False	0	4000	1404929.05	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
