Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
305dye	33	False	0	4000	240101.97	2	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
305dye	34	False	1	4000	247499.44	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
305dye	35	False	1	4000	252231.17	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
305dye	36	False	1	4000	257146.15	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
305dye	37	False	1	4000	262111.13	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
305dye	38	False	0	4000	267609.27	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
305dye	39	False	1	4000	273557.23	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
305dye	40	False	0	4000	278555.53	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
305dye	41	False	1	4000	284470.17	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
305dye	42	False	1	4000	289101.94	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
305dye	43	False	0	4000	294683.36	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
305dye	44	False	0	4000	299764.97	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
305dye	45	False	1	4000	304629.97	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
305dye	46	False	0	4000	309894.83	2	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
305dye	47	False	0	4000	315409.62	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
305dye	48	False	1	4000	320024.73	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
305dye	49	False	1	4000	324673.14	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
305dye	50	False	0	4000	329604.78	1	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
305dye	51	False	0	4000	335619.41	2	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
305dye	52	False	0	4000	341933.93	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
305dye	53	False	1	4000	346848.90	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
305dye	54	False	1	4000	351597.29	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
305dye	55	False	0	4000	356412.33	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
305dye	56	False	1	4000	361977.08	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
305dye	57	False	1	4000	367158.64	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
305dye	58	False	0	4000	372290.23	3	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
305dye	59	False	1	4000	377188.56	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
305dye	60	False	1	4000	382836.63	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
305dye	61	False	1	4000	387601.67	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
305dye	62	False	1	4000	392266.76	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
305dye	63	False	1	4000	397231.72	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
305dye	64	False	1	4000	403263.01	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
305dye	65	False	0	4000	408144.68	3	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
305dye	66	False	1	4000	413309.59	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
305dye	67	False	1	4000	417991.33	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
305dye	68	False	1	4000	423039.61	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
305dye	69	False	1	4000	428037.89	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
305dye	70	False	1	4000	432902.91	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
305dye	71	False	0	4000	437501.34	3	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
305dye	72	False	0	4000	443915.82	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
305dye	73	False	1	4000	450546.89	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
305dye	74	False	1	4000	455395.23	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
305dye	75	False	0	4000	460226.92	3	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
305dye	76	False	1	4000	465758.37	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
305dye	77	False	0	4000	470606.72	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
305dye	78	False	1	4000	475355.11	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
305dye	79	False	1	4000	480053.50	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
305dye	80	False	1	4000	484951.83	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
305dye	81	False	0	4000	490016.76	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
305dye	82	False	0	4000	494898.42	2	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
305dye	83	False	0	4000	499630.15	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
305dye	84	False	1	4000	504478.51	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
305dye	85	False	0	4000	508993.64	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
305dye	86	False	1	4000	513608.72	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
305dye	87	False	1	4000	518373.77	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
305dye	88	False	0	4000	523788.59	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
305dye	89	False	1	4000	528820.20	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
305dye	90	False	0	4000	533568.60	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
305dye	91	False	1	4000	540466.24	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
305dye	92	False	0	4000	547697.10	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
305dye	93	False	0	4000	553011.95	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
305dye	94	False	1	4000	558226.83	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
305dye	95	False	0	4000	563375.11	2	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
305dye	96	False	0	4000	569522.99	3	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
305dye	97	False	1	4000	574471.31	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
305dye	98	False	1	4000	579236.35	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
305dye	99	False	1	4000	583951.42	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
305dye	100	False	1	4000	589199.62	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
305dye	101	False	1	4000	609176.15	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
305dye	102	False	0	4000	614857.55	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
305dye	103	False	1	4000	620438.97	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
305dye	104	False	0	4000	625403.93	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
305dye	105	False	1	4000	630035.69	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
305dye	106	False	0	4000	634600.80	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
305dye	107	False	0	4000	639615.78	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
305dye	108	False	0	4000	644480.79	2	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
305dye	109	False	1	4000	649479.05	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
305dye	110	False	1	4000	654110.83	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
305dye	111	False	1	4000	659942.17	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
305dye	112	False	1	4000	664757.20	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
305dye	113	False	1	4000	670188.68	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
305dye	114	False	1	4000	675037.03	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
305dye	115	False	1	4000	679868.71	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
305dye	116	False	1	4000	684700.39	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
305dye	117	False	1	4000	689398.78	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
305dye	118	False	0	4000	695146.83	4	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
305dye	119	False	1	4000	701161.44	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
305dye	120	False	0	4000	706009.80	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
305dye	121	False	1	4000	711441.28	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
305dye	122	False	0	4000	716722.81	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
305dye	123	False	1	4000	721571.16	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
305dye	124	False	1	4000	726286.23	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
305dye	125	False	0	4000	731351.14	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
305dye	126	False	0	4000	736899.25	3	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
305dye	127	False	1	4000	742364.07	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
305dye	128	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
305dye	129	False	1	4000	757275.64	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
305dye	130	False	1	4000	761940.73	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
305dye	131	False	1	4000	767338.89	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
305dye	132	False	1	4000	772870.34	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
305dye	133	False	1	4000	777618.72	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
305dye	134	False	1	4000	783833.26	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
305dye	135	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
305dye	136	False	1	4000	796828.82	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
305dye	137	False	1	4000	802177.02	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
305dye	138	False	1	4000	806825.42	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
305dye	139	False	1	4000	811807.06	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
305dye	140	False	1	4000	816472.13	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
305dye	141	False	0	4000	821053.90	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
305dye	142	False	0	4000	825585.68	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
305dye	143	False	0	4000	830783.93	2	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
305dye	144	False	0	4000	835332.36	2	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
305dye	145	False	1	4000	839914.15	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
305dye	146	False	1	4000	844695.85	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
305dye	147	False	1	4000	849910.74	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
305dye	148	False	1	4000	854975.69	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
305dye	149	False	1	4000	860540.45	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
305dye	150	False	0	4000	865222.19	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
305dye	151	False	1	4000	870653.66	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
305dye	152	False	1	4000	875435.36	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
305dye	153	False	0	4000	880333.69	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
305dye	154	False	1	4000	884898.81	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
305dye	155	False	1	4000	889547.21	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
305dye	156	False	1	4000	894195.64	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
305dye	157	False	1	4000	898794.07	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
305dye	158	False	1	4000	903609.09	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
305dye	159	False	0	4000	908590.72	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
305dye	160	False	1	4000	913239.14	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
305dye	161	False	1	4000	917804.26	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
305dye	162	False	0	4000	922719.25	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
305dye	163	False	0	4000	927550.93	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
305dye	164	False	1	4000	932099.38	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
305dye	165	False	1	4000	936914.42	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
305dye	166	False	1	4000	941662.78	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
305dye	167	False	1	4000	946327.86	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
305dye	168	False	0	4000	951576.09	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
305dye	169	False	0	4000	956391.09	4	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
305dye	170	False	1	4000	961139.49	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
305dye	171	False	0	4000	965687.93	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
305dye	172	False	1	4000	971102.76	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
305dye	173	False	1	4000	975817.82	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
305dye	174	False	0	4000	980499.54	4	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
305dye	175	False	1	4000	985864.38	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
305dye	176	False	1	4000	990546.12	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
305dye	177	False	1	4000	995327.82	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
305dye	178	False	1	4000	1000276.13	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
305dye	179	False	0	4000	1005041.19	3	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
305dye	180	False	0	4000	1012938.48	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
305dye	181	False	0	4000	1020469.26	2	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
305dye	182	False	1	4000	1025600.82	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
305dye	183	False	1	4000	1030199.26	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
305dye	184	False	1	4000	1034997.63	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
305dye	185	False	1	4000	1040195.86	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
305dye	186	False	1	4000	1047210.13	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
305dye	187	False	1	4000	1051908.52	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
305dye	188	False	1	4000	1058073.10	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
305dye	189	False	1	4000	1062688.19	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
305dye	190	False	1	4000	1067236.65	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
305dye	191	False	1	4000	1071701.78	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
305dye	192	False	0	4000	1076316.88	2	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
305dye	193	False	0	4000	1081948.30	3	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
305dye	194	False	1	4000	1087196.51	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
305dye	195	False	0	4000	1091811.59	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
305dye	196	False	1	4000	1096360.05	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
305dye	197	False	1	4000	1101041.78	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
305dye	198	False	1	4000	1106040.08	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
305dye	199	False	1	4000	1111554.87	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
305dye	200	False	0	4000	1116853.06	2	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
