Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
406dye	63	False	0	4000	368644.11	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
406dye	64	False	1	4000	373309.20	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
406dye	65	False	0	4000	378923.96	5	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
406dye	66	False	1	4000	383772.32	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
406dye	67	False	1	4000	388487.38	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
406dye	68	False	1	4000	392985.86	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
406dye	69	False	1	4000	398134.12	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
406dye	70	False	0	4000	402749.23	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
406dye	71	False	0	4000	407480.94	1	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
406dye	72	False	1	4000	412579.21	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
406dye	73	False	0	4000	418477.23	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
406dye	74	False	1	4000	423742.11	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
406dye	75	False	1	4000	428890.35	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
406dye	76	False	0	4000	433488.80	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
406dye	77	False	0	4000	438153.90	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
406dye	78	False	1	4000	444101.88	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
406dye	79	False	1	4000	448600.36	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
406dye	80	False	1	4000	453148.82	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
406dye	81	False	1	4000	457997.16	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
406dye	82	False	0	4000	462512.31	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
406dye	83	False	1	4000	467510.61	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
406dye	84	False	1	4000	472242.36	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
406dye	85	False	1	4000	476824.14	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
406dye	86	False	1	4000	482972.04	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
406dye	87	False	0	4000	488053.68	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
406dye	88	False	1	4000	492702.10	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
406dye	89	False	1	4000	498016.96	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
406dye	90	False	1	4000	502565.43	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
406dye	91	False	0	4000	507547.06	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
406dye	92	False	1	4000	512078.85	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
406dye	93	False	0	4000	517143.81	4	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
406dye	94	False	1	4000	522325.39	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
406dye	95	False	1	4000	526857.18	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
406dye	96	False	1	4000	531688.89	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
406dye	97	False	1	4000	537520.25	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
406dye	98	False	1	4000	542868.43	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
406dye	99	False	1	4000	547366.89	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
406dye	100	False	1	4000	551932.03	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
406dye	101	False	1	4000	563794.68	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
406dye	102	False	1	4000	569026.24	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
406dye	103	False	1	4000	573691.33	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
406dye	104	False	0	4000	578389.73	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
406dye	105	False	0	4000	583221.44	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
406dye	106	False	0	4000	588669.59	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
406dye	107	False	1	4000	594084.43	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
406dye	108	False	1	4000	598816.16	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
406dye	109	False	1	4000	603464.57	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
406dye	110	False	1	4000	607996.36	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
406dye	111	False	0	4000	613011.34	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
406dye	112	False	1	4000	617526.48	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
406dye	113	False	1	4000	622074.93	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
406dye	114	False	1	4000	626506.77	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
406dye	115	False	1	4000	632288.15	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
406dye	116	False	0	4000	636786.61	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
406dye	117	False	1	4000	641235.10	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
406dye	118	False	1	4000	645633.63	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
406dye	119	False	1	4000	650098.78	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
406dye	120	False	1	4000	654530.61	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
406dye	121	False	1	4000	658995.76	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
406dye	122	False	0	4000	663527.56	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
406dye	123	False	1	4000	668725.82	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
406dye	124	False	1	4000	673207.62	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
406dye	125	False	1	4000	677656.10	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
406dye	126	False	1	4000	682421.16	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
406dye	127	False	1	4000	687736.03	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
406dye	128	False	1	4000	692567.73	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
406dye	129	False	1	4000	697116.19	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
406dye	130	False	1	4000	701697.97	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
406dye	131	False	0	4000	706246.42	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
406dye	132	False	1	4000	711011.49	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
406dye	133	False	1	4000	715693.23	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
406dye	134	False	1	4000	720574.91	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
406dye	135	False	1	4000	725156.68	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
406dye	136	False	1	4000	730338.27	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
406dye	137	False	1	4000	734770.10	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
406dye	138	False	1	4000	739385.20	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
406dye	139	False	1	4000	743950.32	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
406dye	140	False	0	4000	749581.74	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
406dye	141	False	1	4000	754396.78	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
406dye	142	False	1	4000	758845.28	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
406dye	143	False	1	4000	763360.42	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
406dye	144	False	0	4000	768458.70	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
406dye	145	False	1	4000	772990.50	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
406dye	146	False	1	4000	777455.64	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
406dye	147	False	1	4000	782170.71	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
406dye	148	False	1	4000	786769.15	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
406dye	149	False	1	4000	791367.60	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
406dye	150	False	0	4000	795866.08	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
406dye	151	False	0	4000	801330.90	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
406dye	152	False	0	4000	807195.56	2	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
406dye	153	False	1	4000	811927.31	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
406dye	154	False	0	4000	818808.31	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
406dye	155	False	1	4000	823340.10	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
406dye	156	False	1	4000	827838.59	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
406dye	157	False	1	4000	832353.71	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
406dye	158	False	1	4000	837501.99	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
406dye	159	False	0	4000	841967.14	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
406dye	160	False	0	4000	846465.62	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
406dye	161	False	1	4000	851014.05	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
406dye	162	False	0	4000	855729.13	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
406dye	163	False	1	4000	860227.61	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
406dye	164	False	1	4000	864759.42	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
406dye	165	False	0	4000	869741.04	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
406dye	166	False	1	4000	874322.84	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
406dye	167	False	1	4000	878837.98	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
406dye	168	False	1	4000	883436.42	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
406dye	169	False	0	4000	887951.57	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
406dye	170	False	1	4000	892599.99	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
406dye	171	False	0	4000	897348.37	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
406dye	172	False	1	4000	901963.48	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
406dye	173	False	0	4000	906495.27	3	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
406dye	174	False	1	4000	911077.05	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
406dye	175	False	1	4000	915575.53	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
406dye	176	False	0	4000	920473.89	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
406dye	177	False	1	4000	925472.18	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
406dye	178	False	1	4000	930170.60	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
406dye	179	False	0	4000	934635.73	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
406dye	180	False	1	4000	939467.44	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
406dye	181	False	1	4000	945032.23	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
406dye	182	False	1	4000	949730.64	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
406dye	183	False	0	4000	954212.46	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
406dye	184	False	1	4000	958477.68	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
406dye	185	False	1	4000	963292.71	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
406dye	186	False	1	4000	967957.80	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
406dye	187	False	1	4000	972439.62	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
406dye	188	False	1	4000	976738.15	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
406dye	189	False	1	4000	981353.26	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
406dye	190	False	1	4000	986118.31	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
406dye	191	False	1	4000	990633.46	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
406dye	192	False	1	4000	995248.56	5	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
406dye	193	False	1	4000	999663.73	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
406dye	194	False	1	4000	1004112.21	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
406dye	195	False	1	4000	1008610.68	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
406dye	196	False	1	4000	1012942.56	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
406dye	197	False	1	4000	1019340.38	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
406dye	198	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
406dye	199	False	1	4000	1032602.56	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
406dye	200	False	0	4000	1038100.71	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
