Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
803dye	30	False	1	4000	368906.04	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
803dye	31	False	1	4000	374504.13	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
803dye	32	False	0	4000	380385.47	2	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
803dye	33	False	0	4000	386483.42	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
803dye	34	False	1	4000	392398.05	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
803dye	35	False	1	4000	397646.28	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
803dye	36	False	1	4000	403427.65	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
803dye	37	False	1	4000	409175.70	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
803dye	38	False	1	4000	414440.58	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
803dye	39	False	1	4000	419955.39	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
803dye	40	False	1	4000	424287.25	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
803dye	41	False	1	4000	431584.77	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
803dye	42	False	1	4000	437066.25	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
803dye	43	False	0	4000	442214.49	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
803dye	44	False	1	4000	448195.82	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
803dye	45	False	1	4000	454493.67	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
803dye	46	False	0	4000	460041.80	5	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
803dye	47	False	1	4000	465573.25	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
803dye	48	False	0	4000	471038.05	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
803dye	49	False	1	4000	477102.67	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
803dye	50	False	1	4000	482650.80	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
803dye	51	False	1	4000	487915.69	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
803dye	52	False	0	4000	493147.24	5	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
803dye	53	False	1	4000	500044.88	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
803dye	54	False	1	4000	506242.80	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
803dye	55	False	1	4000	511590.98	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
803dye	56	False	1	4000	516639.26	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
803dye	57	False	1	4000	522337.32	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
803dye	58	False	0	4000	527885.45	4	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
803dye	59	False	0	4000	534733.13	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
803dye	60	False	1	4000	540481.19	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
803dye	61	False	0	4000	545479.48	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
803dye	62	False	0	4000	550744.36	5	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
803dye	63	False	1	4000	556225.85	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
803dye	64	False	1	4000	561574.04	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
803dye	65	False	1	4000	567472.03	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
803dye	66	False	1	4000	572720.24	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
803dye	67	False	0	4000	577718.56	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
803dye	68	False	1	4000	584049.75	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
803dye	69	False	1	4000	589481.24	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
803dye	70	False	0	4000	595945.72	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
803dye	71	False	1	4000	601393.86	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
803dye	72	False	0	4000	607041.95	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
803dye	73	False	0	4000	613139.89	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
803dye	74	False	1	4000	618604.70	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
803dye	75	False	0	4000	624052.84	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
803dye	76	False	1	4000	629717.60	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
803dye	77	False	0	4000	635099.10	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
803dye	78	False	1	4000	640563.91	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
803dye	79	False	1	4000	646461.93	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
803dye	80	False	1	4000	651510.21	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
803dye	81	False	0	4000	657008.33	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
803dye	82	False	1	4000	662623.10	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
803dye	83	False	1	4000	667971.28	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
803dye	84	False	0	4000	673402.78	5	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
803dye	85	False	1	4000	678834.28	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
803dye	86	False	1	4000	685298.74	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
803dye	87	False	1	4000	690613.61	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
803dye	88	False	0	4000	696728.20	3	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
803dye	89	False	1	4000	702642.87	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
803dye	90	False	0	4000	707724.46	2	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
803dye	91	False	0	4000	713789.08	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
803dye	92	False	1	4000	719637.12	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
803dye	93	False	1	4000	724535.43	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
803dye	94	False	1	4000	729950.26	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
803dye	95	False	1	4000	735481.72	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
803dye	96	False	0	4000	740713.28	5	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
803dye	97	False	1	4000	745095.14	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
803dye	98	False	0	4000	750243.39	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
803dye	99	False	1	4000	756141.39	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
803dye	100	False	0	4000	761289.64	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
803dye	101	False	0	4000	776917.69	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
803dye	102	False	0	4000	782632.42	5	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
803dye	103	False	1	4000	787547.41	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
803dye	104	False	1	4000	793178.82	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
803dye	105	False	1	4000	799293.43	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
803dye	106	False	1	4000	804941.52	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
803dye	107	False	0	4000	810156.41	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
803dye	108	False	1	4000	815637.89	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
803dye	109	False	1	4000	820636.19	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
803dye	110	False	1	4000	826134.32	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
803dye	111	False	1	4000	831382.55	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
803dye	112	False	1	4000	836230.90	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
803dye	113	False	0	4000	842195.56	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
803dye	114	False	0	4000	847610.38	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
803dye	115	False	0	4000	853358.43	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
803dye	116	False	1	4000	858556.67	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
803dye	117	False	1	4000	863621.61	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
803dye	118	False	0	4000	869136.42	5	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
803dye	119	False	0	4000	874551.24	5	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
803dye	120	False	0	4000	880182.67	2	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
803dye	121	False	1	4000	885714.13	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
803dye	122	False	1	4000	890812.39	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
803dye	123	False	1	4000	896160.57	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
803dye	124	False	1	4000	901458.78	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
803dye	125	False	1	4000	906790.32	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
803dye	126	False	0	4000	912188.47	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
803dye	127	False	1	4000	917786.58	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
803dye	128	False	1	4000	923234.73	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
803dye	129	False	0	4000	928632.89	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
803dye	130	False	0	4000	934047.74	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
803dye	131	False	0	4000	940428.91	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
803dye	132	False	0	4000	946193.62	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
803dye	133	False	0	4000	951391.86	2	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
803dye	134	False	0	4000	956573.42	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
803dye	135	False	1	4000	961671.69	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
803dye	136	False	1	4000	966453.41	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
803dye	137	False	1	4000	971085.18	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
803dye	138	False	1	4000	975950.20	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
803dye	139	False	1	4000	981914.83	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
803dye	140	False	1	4000	987129.72	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
803dye	141	False	1	4000	992144.72	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
803dye	142	False	1	4000	997842.78	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
803dye	143	False	1	4000	1003007.67	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
803dye	144	False	1	4000	1007922.67	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
803dye	145	False	0	4000	1013287.52	5	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
803dye	146	False	1	4000	1018952.28	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
803dye	147	False	1	4000	1023983.89	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
803dye	148	False	1	4000	1028748.96	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
803dye	149	False	1	4000	1033697.26	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
803dye	150	False	0	4000	1038912.17	3	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
803dye	151	False	1	4000	1044676.89	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
803dye	152	False	1	4000	1049758.50	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
803dye	153	False	0	4000	1055090.03	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
803dye	154	False	0	4000	1060588.16	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
803dye	155	False	1	4000	1065836.39	5	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
803dye	156	False	1	4000	1070984.62	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
803dye	157	False	1	4000	1075899.63	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
803dye	158	False	1	4000	1081231.15	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
803dye	159	False	1	4000	1086146.17	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
803dye	160	False	0	4000	1091477.69	5	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
803dye	161	False	0	4000	1097558.97	5	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
803dye	162	False	1	4000	1102673.89	5	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
803dye	163	False	1	4000	1107588.90	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
803dye	164	False	0	4000	1112653.84	5	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
803dye	165	False	1	4000	1117902.05	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
803dye	166	False	1	4000	1122983.67	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
803dye	167	False	1	4000	1128181.91	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
803dye	168	False	0	4000	1133580.08	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
803dye	169	False	0	4000	1138811.62	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
803dye	170	False	1	4000	1144076.53	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
803dye	171	False	1	4000	1149274.76	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
803dye	172	False	0	4000	1154672.92	3	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
803dye	173	False	1	4000	1160054.43	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
803dye	174	False	1	4000	1165869.13	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
803dye	175	False	0	4000	1171417.26	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
803dye	176	False	0	4000	1177065.32	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
803dye	177	False	1	4000	1182196.93	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
803dye	178	False	1	4000	1187278.52	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
803dye	179	False	1	4000	1192426.78	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
803dye	180	False	1	4000	1197458.43	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
803dye	181	False	1	4000	1202323.44	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
803dye	182	False	1	4000	1207455.04	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
803dye	183	False	1	4000	1212819.87	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
803dye	184	False	1	4000	1218018.11	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
803dye	185	False	0	4000	1223233.01	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
803dye	186	False	1	4000	1228198.00	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
803dye	187	False	0	4000	1233446.21	5	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
803dye	188	False	0	4000	1240193.94	5	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
803dye	189	False	1	4000	1245275.53	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
803dye	190	False	1	4000	1250473.77	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
803dye	191	False	1	4000	1255705.32	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
803dye	192	False	0	4000	1260703.64	4	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
803dye	193	False	0	4000	1266101.80	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
803dye	194	False	1	4000	1271866.54	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
803dye	195	False	1	4000	1276598.26	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
803dye	196	False	0	4000	1281663.21	5	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
803dye	197	False	1	4000	1286778.13	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
803dye	198	False	1	4000	1292142.98	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
803dye	199	False	1	4000	1297257.92	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
803dye	200	False	1	4000	1302306.21	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
