Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
5271_DE	139	False	1	4000	878965.21	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
5271_DE	140	False	1	4000	884131.86	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
5271_DE	141	False	0	4000	889098.49	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
5271_DE	142	False	1	4000	893681.81	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
5271_DE	143	False	1	4000	899565.11	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
5271_DE	144	False	1	4000	905331.74	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
5271_DE	145	False	1	4000	910981.71	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
5271_DE	146	False	1	4000	918415.01	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
5271_DE	147	False	1	4000	925181.64	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
5271_DE	148	False	1	4000	931081.61	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
5271_DE	149	False	1	4000	935364.93	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
5271_DE	150	False	1	4000	940398.23	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
5271_DE	151	False	0	4000	945964.86	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
5271_DE	152	False	0	4000	952081.49	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
5271_DE	153	False	1	4000	957631.46	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
5271_DE	154	False	1	4000	962631.44	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
5271_DE	155	False	1	4000	968464.74	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
5271_DE	156	False	1	4000	974731.38	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
5271_DE	157	False	0	4000	980014.69	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
5271_DE	158	False	0	4000	985748.00	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
5271_DE	159	False	1	4000	991347.96	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
5271_DE	160	False	1	4000	998331.26	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
5271_DE	161	False	1	4000	1004247.90	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
5271_DE	162	False	1	4000	1009314.54	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
5271_DE	163	False	1	4000	1014147.85	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
5271_DE	164	False	1	4000	1018681.16	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
5271_DE	165	False	1	4000	1024997.79	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
5271_DE	166	False	1	4000	1029864.43	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
5271_DE	167	False	1	4000	1035664.39	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
5271_DE	168	False	1	4000	1040597.71	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
5271_DE	169	False	1	4000	1045981.01	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
5271_DE	170	False	1	4000	1051914.31	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
5271_DE	171	False	1	4000	1057730.94	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
5271_DE	172	False	1	4000	1063264.26	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
5271_DE	173	False	1	4000	1067630.90	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
5271_DE	174	False	0	4000	1073080.87	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
5271_DE	175	False	0	4000	1079980.83	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
5271_DE	176	False	1	4000	1086347.46	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
5271_DE	177	False	1	4000	1091030.78	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
5271_DE	178	False	1	4000	1095514.08	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
5271_DE	179	False	1	4000	1100780.73	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
5271_DE	180	False	0	4000	1105964.03	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
5271_DE	181	False	1	4000	1113280.65	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
5271_DE	182	False	0	4000	1119780.63	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
5271_DE	183	False	0	4000	1124830.59	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
5271_DE	184	False	1	4000	1130713.91	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
5271_DE	185	False	1	4000	1135880.54	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
5271_DE	186	False	0	4000	1141113.84	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
5271_DE	187	False	1	4000	1147047.15	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
5271_DE	188	False	1	4000	1154597.11	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
5271_DE	189	False	1	4000	1161647.07	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
5271_DE	190	False	1	4000	1167363.71	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
5271_DE	191	False	1	4000	1173097.01	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
5271_DE	192	False	1	4000	1178046.99	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
5271_DE	193	False	0	4000	1183130.29	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
5271_DE	194	False	0	4000	1189896.93	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
5271_DE	195	False	1	4000	1197346.89	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
5271_DE	196	False	1	4000	1202113.52	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
5271_DE	197	False	1	4000	1206563.51	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
5271_DE	198	False	0	4000	1212996.81	3	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
5271_DE	199	False	1	4000	1218096.77	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
5271_DE	200	False	1	4000	1222980.08	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
