"jhflicker_1cycle_HSF.mp4"	"HP4.png"	"Happy"	"Image"	1	"HP4.png"
"SV7.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV7.mp4"
"AfV14.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP10.png"	"Sad"	"Image"	2	"SP10.png"
"AnV11.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV11.mp4"
"HV2.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP8.png"	"Sad"	"Image"	2	"SP8.png"
"jhflicker_1cycle_HSF.mp4"	"AnP18.png"	"Angry"	"Image"	3	"AnP18.png"
"SV10.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV10.mp4"
"AfV15.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP18.png"	"Other"	"Image"	5	"AmP18.png"
"jhflicker_1cycle_HSF.mp4"	"HP9.png"	"Happy"	"Image"	1	"HP9.png"
"AmV4.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP16.png"	"Angry"	"Image"	3	"AnP16.png"
"jhflicker_1cycle_HSF.mp4"	"AmP7.png"	"Other"	"Image"	5	"AmP7.png"
"AfV4.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP12.png"	"Happy"	"Image"	1	"HP12.png"
"jhflicker_1cycle_HSF.mp4"	"AfP13.png"	"Afraid"	"Image"	4	"AfP13.png"
"SV11.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV11.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP2.png"	"Sad"	"Image"	2	"SP2.png"
"HV3.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV3.mp4"
"AnV19.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV19.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP9.png"	"Sad"	"Image"	2	"SP9.png"
"HV11.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV11.mp4"
"SV4.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP20.png"	"Afraid"	"Image"	4	"AfP20.png"
"AmV13.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV13.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP13.png"	"Angry"	"Image"	3	"AnP13.png"
"jhflicker_1cycle_HSF.mp4"	"AnP15.png"	"Angry"	"Image"	3	"AnP15.png"
"HV14.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV14.mp4"
"AnV2.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP12.png"	"Afraid"	"Image"	4	"AfP12.png"
"jhflicker_1cycle_HSF.mp4"	"HP1.png"	"Happy"	"Image"	1	"HP1.png"
"SV19.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV19.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP3.png"	"Happy"	"Image"	1	"HP3.png"
"SV20.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV20.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP19.png"	"Happy"	"Image"	1	"HP19.png"
"jhflicker_1cycle_HSF.mp4"	"AmP3.png"	"Other"	"Image"	5	"AmP3.png"
"HV19.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV19.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP14.png"	"Sad"	"Image"	2	"SP14.png"
"AnV13.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV13.mp4"
"AnV1.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP11.png"	"Happy"	"Image"	1	"HP11.png"
"jhflicker_1cycle_HSF.mp4"	"SP11.png"	"Sad"	"Image"	2	"SP11.png"
"HV15.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV15.mp4"
"AfV10.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV10.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP9.png"	"Afraid"	"Image"	4	"AfP9.png"
"SV17.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV17.mp4"
"AmV1.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP19.png"	"Afraid"	"Image"	4	"AfP19.png"
"jhflicker_1cycle_HSF.mp4"	"AfP5.png"	"Afraid"	"Image"	4	"AfP5.png"
"AmV5.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP4.png"	"Afraid"	"Image"	4	"AfP4.png"
"jhflicker_1cycle_HSF.mp4"	"AfP15.png"	"Afraid"	"Image"	4	"AfP15.png"
"SV2.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP1.png"	"Afraid"	"Image"	4	"AfP1.png"
"AmV11.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV11.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP10.png"	"Other"	"Image"	5	"AmP10.png"
"jhflicker_1cycle_HSF.mp4"	"SP13.png"	"Sad"	"Image"	2	"SP13.png"
"HV8.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV8.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP18.png"	"Happy"	"Image"	1	"HP18.png"
"jhflicker_1cycle_HSF.mp4"	"SP16.png"	"Sad"	"Image"	2	"SP16.png"
"AfV12.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP10.png"	"Happy"	"Image"	1	"HP10.png"
"AnV18.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV18.mp4"
"HV16.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV16.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP6.png"	"Happy"	"Image"	1	"HP6.png"
"jhflicker_1cycle_HSF.mp4"	"AmP12.png"	"Other"	"Image"	5	"AmP12.png"
"HV20.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV20.mp4"
"AmV16.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV16.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP8.png"	"Afraid"	"Image"	4	"AfP8.png"
"AmV3.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV3.mp4"
"AmV15.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP6.png"	"Other"	"Image"	5	"AmP6.png"
"AmV14.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV14.mp4"
"SV13.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV13.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP6.png"	"Sad"	"Image"	2	"SP6.png"
"AfV2.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP5.png"	"Happy"	"Image"	1	"HP5.png"
"AmV17.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP4.png"	"Angry"	"Image"	3	"AnP4.png"
"AnV16.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV16.mp4"
"AfV19.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV19.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP11.png"	"Afraid"	"Image"	4	"AfP11.png"
"AfV11.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV11.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP7.png"	"Angry"	"Image"	3	"AnP7.png"
"jhflicker_1cycle_HSF.mp4"	"AfP14.png"	"Afraid"	"Image"	4	"AfP14.png"
"HV4.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP15.png"	"Other"	"Image"	5	"AmP15.png"
"jhflicker_1cycle_HSF.mp4"	"AfP18.png"	"Afraid"	"Image"	4	"AfP18.png"
"AnV15.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP11.png"	"Other"	"Image"	5	"AmP11.png"
"AfV5.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP16.png"	"Afraid"	"Image"	4	"AfP16.png"
"jhflicker_1cycle_HSF.mp4"	"AnP8.png"	"Angry"	"Image"	3	"AnP8.png"
"AfV17.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV17.mp4"
"AnV6.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP17.png"	"Sad"	"Image"	2	"SP17.png"
"AfV13.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV13.mp4"
"HV10.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV10.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP3.png"	"Angry"	"Image"	3	"AnP3.png"
"AnV5.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP13.png"	"Happy"	"Image"	1	"HP13.png"
"AfV9.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV9.mp4"
"AnV7.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP8.png"	"Other"	"Image"	5	"AmP8.png"
"HV17.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV17.mp4"
"AfV7.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV7.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP9.png"	"Other"	"Image"	5	"AmP9.png"
"jhflicker_1cycle_HSF.mp4"	"AnP12.png"	"Angry"	"Image"	3	"AnP12.png"
"AmV9.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV9.mp4"
"AmV18.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP6.png"	"Angry"	"Image"	3	"AnP6.png"
"jhflicker_1cycle_HSF.mp4"	"SP1.png"	"Sad"	"Image"	2	"SP1.png"
"AmV8.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV8.mp4"
"AnV17.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP19.png"	"Sad"	"Image"	2	"SP19.png"
"SV15.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV15.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP20.png"	"Angry"	"Image"	3	"AnP20.png"
"SV9.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV9.mp4"
"AnV14.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP14.png"	"Angry"	"Image"	3	"AnP14.png"
"jhflicker_1cycle_HSF.mp4"	"SP5.png"	"Sad"	"Image"	2	"SP5.png"
"SV16.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV16.mp4"
"AmV12.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV12.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP7.png"	"Afraid"	"Image"	4	"AfP7.png"
"AfV16.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV16.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP20.png"	"Sad"	"Image"	2	"SP20.png"
"AnV9.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV9.mp4"
"AfV3.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV3.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP2.png"	"Other"	"Image"	5	"AmP2.png"
"AmV2.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV2.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP17.png"	"Afraid"	"Image"	4	"AfP17.png"
"AnV10.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV10.mp4"
"HV1.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP19.png"	"Angry"	"Image"	3	"AnP19.png"
"HV13.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV13.mp4"
"SV3.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV3.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP7.png"	"Sad"	"Image"	2	"SP7.png"
"AfV6.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP7.png"	"Happy"	"Image"	1	"HP7.png"
"jhflicker_1cycle_HSF.mp4"	"SP15.png"	"Sad"	"Image"	2	"SP15.png"
"SV18.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV18.mp4"
"AnV4.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV4.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP3.png"	"Afraid"	"Image"	4	"AfP3.png"
"jhflicker_1cycle_HSF.mp4"	"HP20.png"	"Happy"	"Image"	1	"HP20.png"
"HV6.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV6.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP4.png"	"Other"	"Image"	5	"AmP4.png"
"jhflicker_1cycle_HSF.mp4"	"AmP5.png"	"Other"	"Image"	5	"AmP5.png"
"HV5.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP16.png"	"Happy"	"Image"	1	"HP16.png"
"HV9.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV9.mp4"
"jhflicker_1cycle_HSF.mp4"	"HP17.png"	"Happy"	"Image"	1	"HP17.png"
"jhflicker_1cycle_HSF.mp4"	"AnP1.png"	"Angry"	"Image"	3	"AnP1.png"
"SV1.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV1.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP1.png"	"Other"	"Image"	5	"AmP1.png"
"jhflicker_1cycle_HSF.mp4"	"AmP13.png"	"Other"	"Image"	5	"AmP13.png"
"SV5.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV5.mp4"
"jhflicker_1cycle_HSF.mp4"	"SP12.png"	"Sad"	"Image"	2	"SP12.png"
"jhflicker_1cycle_HSF.mp4"	"AmP16.png"	"Other"	"Image"	5	"AmP16.png"
"HV18.mp4"	"fixation.png"	"Happy"	"Video"	1	"HV18.mp4"
"jhflicker_1cycle_HSF.mp4"	"AnP10.png"	"Angry"	"Image"	3	"AnP10.png"
"jhflicker_1cycle_HSF.mp4"	"SP3.png"	"Sad"	"Image"	2	"SP3.png"
"SV8.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV8.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP10.png"	"Afraid"	"Image"	4	"AfP10.png"
"SV14.mp4"	"fixation.png"	"Sad"	"Video"	2	"SV14.mp4"
"jhflicker_1cycle_HSF.mp4"	"AmP14.png"	"Other"	"Image"	5	"AmP14.png"
"AmV10.mp4"	"fixation.png"	"Other"	"Video"	5	"AmV10.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP9.png"	"Afraid"	"Image"	4	"AfP9.png"
"AfV12.mp4"	"fixation.png"	"Afraid"	"Video"	4	"AfV12.mp4"
"AnV17.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV17.mp4"
"jhflicker_1cycle_HSF.mp4"	"AfP2.png"	"Afraid"	"Image"	4	"AfP2.png"
"jhflicker_1cycle_HSF.mp4"	"AfP3.png"	"Afraid"	"Image"	4	"AfP3.png"
"AnV4.mp4"	"fixation.png"	"Angry"	"Video"	3	"AnV4.mp4"
