Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
818dye	54	False	0	4000	337637.36	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
818dye	55	False	0	4000	341969.21	2	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
818dye	56	False	1	4000	346417.71	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
818dye	57	False	1	4000	350699.59	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
818dye	58	False	1	4000	356264.37	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
818dye	59	False	0	4000	362212.36	4	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
818dye	60	False	0	4000	366794.14	4	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
818dye	61	False	1	4000	371309.27	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
818dye	62	False	1	4000	375507.86	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
818dye	63	False	0	4000	381572.47	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
818dye	64	False	0	4000	385887.67	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
818dye	65	False	1	4000	390436.12	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
818dye	66	False	1	4000	394718.01	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
818dye	67	False	0	4000	398999.88	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
818dye	68	False	1	4000	404398.06	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
818dye	69	False	1	4000	408929.86	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
818dye	70	False	1	4000	413295.05	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
818dye	71	False	0	4000	418526.61	4	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
818dye	72	False	0	4000	425607.54	4	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
818dye	73	False	1	4000	432371.93	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
818dye	74	False	1	4000	436853.73	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
818dye	75	False	0	4000	441118.95	4	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
818dye	76	False	0	4000	447949.99	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
818dye	77	False	1	4000	452498.43	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
818dye	78	False	0	4000	456780.31	1	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
818dye	79	False	0	4000	461362.10	4	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
818dye	80	False	1	4000	468293.08	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
818dye	81	False	1	4000	474557.63	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
818dye	82	False	1	4000	478772.88	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
818dye	83	False	1	4000	485437.27	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
818dye	84	False	1	4000	489885.77	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
818dye	85	False	1	4000	494184.30	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
818dye	86	False	1	4000	498566.14	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
818dye	87	False	1	4000	503014.65	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
818dye	88	False	0	4000	508746.04	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
818dye	89	False	0	4000	513327.82	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
818dye	90	False	1	4000	517576.37	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
818dye	91	False	0	4000	521941.57	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
818dye	92	False	1	4000	528022.85	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
818dye	93	False	0	4000	532537.97	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
818dye	94	False	0	4000	536819.89	3	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
818dye	95	False	1	4000	541285.01	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
818dye	96	False	0	4000	546200.02	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
818dye	97	False	1	4000	550415.26	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
818dye	98	False	0	4000	554813.76	3	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
818dye	99	False	1	4000	559228.92	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
818dye	100	False	0	4000	563477.50	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
818dye	101	False	0	4000	568142.57	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
818dye	102	False	0	4000	572607.74	3	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
818dye	103	False	0	4000	576956.25	3	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
818dye	104	False	0	4000	581238.15	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
818dye	105	False	0	4000	585736.63	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
818dye	106	False	1	4000	590135.12	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
818dye	107	False	1	4000	594450.34	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
818dye	108	False	0	4000	598915.49	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
818dye	109	False	1	4000	605713.19	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
818dye	110	False	1	4000	610161.68	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
818dye	111	False	1	4000	615159.98	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
818dye	112	False	1	4000	619741.78	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
818dye	113	False	0	4000	624206.92	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
818dye	114	False	0	4000	631037.94	4	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
818dye	115	False	1	4000	636486.09	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
818dye	116	False	0	4000	643683.64	4	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
818dye	117	False	0	4000	650014.84	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
818dye	118	False	0	4000	654796.55	4	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
818dye	119	False	1	4000	662410.63	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
818dye	120	False	0	4000	666975.76	3	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
818dye	121	False	1	4000	671424.26	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
818dye	122	False	0	4000	675672.82	3	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
818dye	123	False	1	4000	681937.36	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
818dye	124	False	1	4000	686185.91	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
818dye	125	False	1	4000	691584.10	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
818dye	126	False	1	4000	696065.91	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
818dye	127	False	0	4000	701530.73	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
818dye	128	False	1	4000	705729.30	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
818dye	129	False	1	4000	710361.05	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
818dye	130	False	1	4000	714559.62	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
818dye	131	False	0	4000	719024.78	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
818dye	132	False	0	4000	723556.59	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
818dye	133	False	1	4000	727805.15	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
818dye	134	False	0	4000	732270.30	4	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
818dye	135	False	1	4000	737851.73	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
818dye	136	False	0	4000	743233.26	3	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
818dye	137	False	1	4000	747765.04	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
818dye	138	False	0	4000	751996.95	3	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
818dye	139	False	0	4000	756961.92	4	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
818dye	140	False	1	4000	761310.46	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
818dye	141	False	1	4000	765858.91	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
818dye	142	False	0	4000	771273.76	4	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
818dye	143	False	1	4000	775722.25	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
818dye	144	False	1	4000	780020.78	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
818dye	145	False	1	4000	784269.35	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
818dye	146	False	1	4000	788617.87	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
818dye	147	False	0	4000	793133.01	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
818dye	148	False	1	4000	797831.42	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
818dye	149	False	1	4000	803979.33	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
818dye	150	False	0	4000	808894.34	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
818dye	151	False	0	4000	816008.59	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
818dye	152	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
818dye	153	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
818dye	154	False	0	4000	836684.93	4	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
818dye	155	False	0	4000	842666.22	4	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
818dye	156	False	0	4000	847014.76	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
818dye	157	False	0	4000	852496.23	3	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
818dye	158	False	1	4000	856878.08	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
818dye	159	False	1	4000	861243.27	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
818dye	160	False	0	4000	865675.10	3	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
818dye	161	False	1	4000	870173.58	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
818dye	162	False	1	4000	874405.47	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
818dye	163	False	1	4000	880403.46	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
818dye	164	False	1	4000	884652.00	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
818dye	165	False	0	4000	888883.90	4	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
818dye	166	False	1	4000	893548.99	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
818dye	167	False	1	4000	897897.52	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
818dye	168	False	0	4000	902262.69	4	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
818dye	169	False	0	4000	909376.94	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
818dye	170	False	0	4000	913758.80	3	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
818dye	171	False	1	4000	918107.33	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
818dye	172	False	0	4000	922372.56	3	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
818dye	173	False	1	4000	926854.36	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
818dye	174	False	1	4000	931286.21	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
818dye	175	False	1	4000	937600.71	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
818dye	176	False	0	4000	944764.95	3	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
818dye	177	False	1	4000	949863.24	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
818dye	178	False	1	4000	954228.42	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
818dye	179	False	1	4000	958443.67	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
818dye	180	False	1	4000	962775.52	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
818dye	181	False	0	4000	969073.38	3	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
818dye	182	False	-1	4000	-1	.	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
818dye	183	False	0	4000	985134.61	3	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
818dye	184	False	0	4000	989483.15	3	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
818dye	185	False	0	4000	994381.48	4	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
818dye	186	False	0	4000	998646.71	3	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
818dye	187	False	0	4000	1002911.93	4	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
818dye	188	False	1	4000	1007143.82	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
818dye	189	False	1	4000	1011375.72	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
818dye	190	False	1	4000	1016573.96	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
818dye	191	False	1	4000	1021938.82	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
818dye	192	False	0	4000	1026470.61	3	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
818dye	193	False	0	4000	1030719.17	3	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
818dye	194	False	0	4000	1035384.26	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
818dye	195	False	0	4000	1039682.80	3	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
818dye	196	False	1	4000	1044131.29	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
818dye	197	False	0	4000	1048463.16	3	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
818dye	198	False	1	4000	1053428.14	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
818dye	199	False	0	4000	1057809.99	3	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
818dye	200	False	1	4000	1064507.72	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
