Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
414dye	39	False	0	4000	267633.47	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
414dye	40	False	1	4000	273964.65	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
414dye	41	False	1	4000	278629.73	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
414dye	42	False	0	4000	285360.78	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
414dye	43	False	0	4000	291525.35	3	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
414dye	44	False	1	4000	296940.19	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
414dye	45	False	1	4000	302521.61	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
414dye	46	False	0	4000	310302.32	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
414dye	47	False	0	4000	316500.21	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
414dye	48	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
414dye	49	False	0	4000	331061.92	4	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
414dye	50	False	1	4000	336660.03	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
414dye	51	False	0	4000	341758.32	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
414dye	52	False	0	4000	347523.01	4	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
414dye	53	False	0	4000	352487.99	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
414dye	54	False	1	4000	357303.03	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
414dye	55	False	1	4000	362701.19	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
414dye	56	False	1	4000	367282.97	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
414dye	57	False	0	4000	371998.04	5	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
414dye	58	False	1	4000	379662.11	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
414dye	59	False	0	4000	385110.25	5	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
414dye	60	False	1	4000	390908.27	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
414dye	61	False	1	4000	396573.02	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
414dye	62	False	1	4000	403170.79	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
414dye	63	False	1	4000	407869.18	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
414dye	64	False	1	4000	413867.14	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
414dye	65	False	1	4000	418448.93	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
414dye	66	False	1	4000	424446.88	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
414dye	67	False	0	4000	429128.62	5	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
414dye	68	False	0	4000	436242.88	5	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
414dye	69	False	1	4000	444190.17	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
414dye	70	False	0	4000	450687.97	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
414dye	71	False	1	4000	456952.51	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
414dye	72	False	0	4000	463366.99	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
414dye	73	False	1	4000	468448.61	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
414dye	74	False	1	4000	474696.50	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
414dye	75	False	0	4000	479878.07	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
414dye	76	False	1	4000	485426.19	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
414dye	77	False	0	4000	490491.12	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
414dye	78	False	1	4000	496339.15	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
414dye	79	False	1	4000	500887.59	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
414dye	80	False	1	4000	506319.08	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
414dye	81	False	1	4000	511950.51	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
414dye	82	False	1	4000	517282.02	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
414dye	83	False	0	4000	522363.63	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
414dye	84	False	0	4000	529061.36	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
414dye	85	False	0	4000	534592.82	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
414dye	86	False	1	4000	539907.68	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
414dye	87	False	1	4000	546288.83	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
414dye	88	False	0	4000	552236.81	4	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
414dye	89	False	0	4000	557951.54	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
414dye	90	False	1	4000	562550.00	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
414dye	91	False	1	4000	567881.51	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
414dye	92	False	1	4000	573979.44	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
414dye	93	False	0	4000	579610.86	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
414dye	94	False	1	4000	585942.05	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
414dye	95	False	1	4000	591790.06	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
414dye	96	False	1	4000	597138.24	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
414dye	97	False	0	4000	602919.61	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
414dye	98	False	1	4000	609450.73	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
414dye	99	False	1	4000	616748.26	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
414dye	100	False	1	4000	622363.00	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
414dye	101	False	1	4000	633959.06	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
414dye	102	False	1	4000	640623.47	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
414dye	103	False	1	4000	647587.78	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
414dye	104	False	1	4000	652119.57	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
414dye	105	False	1	4000	657584.37	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
414dye	106	False	1	4000	662532.69	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
414dye	107	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
414dye	108	False	0	4000	678077.43	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
414dye	109	False	1	4000	682925.79	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
414dye	110	False	1	4000	689456.88	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
414dye	111	False	1	4000	695204.95	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
414dye	112	False	1	4000	700169.92	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
414dye	113	False	1	4000	706734.36	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
414dye	114	False	0	4000	712699.00	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
414dye	115	False	1	4000	718163.80	2	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
414dye	116	False	1	4000	723095.46	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
414dye	117	False	1	4000	728876.83	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
414dye	118	False	0	4000	733791.82	3	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
414dye	119	False	1	4000	740439.58	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
414dye	120	False	1	4000	745038.01	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
414dye	121	False	1	4000	750919.34	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
414dye	122	False	1	4000	755684.40	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
414dye	123	False	0	4000	760649.38	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
414dye	124	False	1	4000	765347.77	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
414dye	125	False	0	4000	770712.61	4	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
414dye	126	False	0	4000	777327.04	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
414dye	127	False	0	4000	783491.61	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
414dye	128	False	0	4000	789156.36	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
414dye	129	False	1	4000	794704.47	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
414dye	130	False	0	4000	799286.26	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
414dye	131	False	1	4000	805217.57	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
414dye	132	False	0	4000	809749.37	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
414dye	133	False	1	4000	815530.73	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
414dye	134	False	1	4000	820062.54	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
414dye	135	False	1	4000	824877.57	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
414dye	136	False	0	4000	829692.60	5	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
414dye	137	False	1	4000	835957.14	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
414dye	138	False	0	4000	841855.13	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
414dye	139	False	0	4000	847569.86	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
414dye	140	False	1	4000	854734.09	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
414dye	141	False	1	4000	859565.78	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
414dye	142	False	1	4000	865247.19	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
414dye	143	False	1	4000	870162.18	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
414dye	144	False	0	4000	874927.23	3	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
414dye	145	False	0	4000	882324.71	4	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
414dye	146	False	1	4000	887572.94	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
414dye	147	False	1	4000	892338.00	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
414dye	148	False	1	4000	899185.67	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
414dye	149	False	0	4000	904783.76	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
414dye	150	False	0	4000	909648.77	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
414dye	151	False	1	4000	914597.11	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
414dye	152	False	1	4000	919162.22	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
414dye	153	False	0	4000	923860.61	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
414dye	154	False	1	4000	930741.61	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
414dye	155	False	1	4000	936023.15	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
414dye	156	False	1	4000	942254.36	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
414dye	157	False	0	4000	946936.11	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
414dye	158	False	1	4000	953950.40	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
414dye	159	False	1	4000	958682.13	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
414dye	160	False	1	4000	965246.56	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
414dye	161	False	1	4000	969845.00	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
414dye	162	False	1	4000	974376.80	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
414dye	163	False	1	4000	979608.35	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
414dye	164	False	1	4000	986622.63	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
414dye	165	False	1	4000	991254.40	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
414dye	166	False	1	4000	996935.79	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
414dye	167	False	1	4000	1001550.90	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
414dye	168	False	1	4000	1006016.06	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
414dye	169	False	1	4000	1011580.82	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
414dye	170	False	1	4000	1016029.32	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
414dye	171	False	0	4000	1020777.70	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
414dye	172	False	1	4000	1026459.10	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
414dye	173	False	1	4000	1030957.58	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
414dye	174	False	1	4000	1035739.30	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
414dye	175	False	1	4000	1040787.56	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
414dye	176	False	1	4000	1045452.65	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
414dye	177	False	1	4000	1050417.63	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
414dye	178	False	1	4000	1055399.28	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
414dye	179	False	1	4000	1061297.27	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
414dye	180	False	1	4000	1066245.59	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
414dye	181	False	1	4000	1072926.65	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
414dye	182	False	1	4000	1077558.42	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
414dye	183	False	0	4000	1084606.03	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
414dye	184	False	1	4000	1091003.85	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
414dye	185	False	1	4000	1095668.93	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
414dye	186	False	1	4000	1100317.35	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
414dye	187	False	0	4000	1106032.09	4	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
414dye	188	False	1	4000	1113246.30	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
414dye	189	False	1	4000	1118261.25	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
414dye	190	False	1	4000	1123975.98	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
414dye	191	False	1	4000	1131056.91	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
414dye	192	False	1	4000	1135538.71	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
414dye	193	False	1	4000	1140870.25	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
414dye	194	False	0	4000	1147018.15	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
414dye	195	False	1	4000	1152782.88	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
414dye	196	False	0	4000	1158680.87	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
414dye	197	False	1	4000	1165911.74	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
414dye	198	False	1	4000	1170460.20	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
414dye	199	False	1	4000	1176924.68	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
414dye	200	False	1	4000	1183189.23	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
