Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
309dye	29	False	0	4000	207803.44	5	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
309dye	30	False	0	4000	213668.12	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
309dye	31	False	1	4000	218249.90	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
309dye	32	False	0	4000	222831.69	5	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
309dye	33	False	1	4000	227846.67	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
309dye	34	False	1	4000	232361.80	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
309dye	35	False	1	4000	237543.38	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
309dye	36	False	0	4000	242008.53	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
309dye	37	False	1	4000	247090.16	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
309dye	38	False	1	4000	251971.83	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
309dye	39	False	1	4000	256470.30	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
309dye	40	False	0	4000	261601.90	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
309dye	41	False	1	4000	266083.72	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
309dye	42	False	1	4000	270565.53	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
309dye	43	False	1	4000	275080.68	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
309dye	44	False	1	4000	280212.27	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
309dye	45	False	1	4000	285410.52	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
309dye	46	False	1	4000	289859.01	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
309dye	47	False	0	4000	294440.79	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
309dye	48	False	1	4000	300055.57	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
309dye	49	False	1	4000	304504.04	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
309dye	50	False	1	4000	309469.05	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
309dye	51	False	0	4000	314184.12	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
309dye	52	False	0	4000	319315.72	2	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
309dye	53	False	1	4000	323930.82	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
309dye	54	False	0	4000	328412.65	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
309dye	55	False	1	4000	333544.23	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
309dye	56	False	1	4000	338159.35	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
309dye	57	False	1	4000	343724.13	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
309dye	58	False	1	4000	348239.25	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
309dye	59	False	0	4000	352754.40	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
309dye	60	False	0	4000	358502.46	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
309dye	61	False	0	4000	363034.25	1	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
309dye	62	False	1	4000	367666.02	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
309dye	63	False	1	4000	372747.63	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
309dye	64	False	0	4000	377246.11	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
309dye	65	False	1	4000	383160.79	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
309dye	66	False	0	4000	387725.90	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
309dye	67	False	1	4000	392774.20	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
309dye	68	False	1	4000	397322.65	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
309dye	69	False	1	4000	402137.68	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
309dye	70	False	0	4000	406902.75	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
309dye	71	False	1	4000	412867.39	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
309dye	72	False	0	4000	417399.21	2	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
309dye	73	False	1	4000	422997.31	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
309dye	74	False	1	4000	427595.75	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
309dye	75	False	0	4000	432127.55	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
309dye	76	False	1	4000	437392.43	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
309dye	77	False	1	4000	441907.57	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
309dye	78	False	1	4000	447139.13	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
309dye	79	False	0	4000	452287.39	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
309dye	80	False	1	4000	458035.46	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
309dye	81	False	0	4000	462583.91	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
309dye	82	False	0	4000	467298.99	2	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
309dye	83	False	0	4000	472480.57	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
309dye	84	False	1	4000	479311.58	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
309dye	85	False	1	4000	483793.39	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
309dye	86	False	0	4000	488558.45	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
309dye	87	False	1	4000	493490.12	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
309dye	88	False	1	4000	498738.33	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
309dye	89	False	1	4000	503353.46	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
309dye	90	False	1	4000	507818.61	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
309dye	91	False	1	4000	512883.56	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
309dye	92	False	0	4000	518531.65	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
309dye	93	False	0	4000	523030.13	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
309dye	94	False	1	4000	527828.49	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
309dye	95	False	1	4000	532826.81	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
309dye	96	False	1	4000	537358.61	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
309dye	97	False	1	4000	541857.09	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
309dye	98	False	1	4000	546355.57	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
309dye	99	False	0	4000	550870.71	2	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
309dye	100	False	1	4000	556368.84	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
309dye	101	False	1	4000	638324.46	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
309dye	102	False	0	4000	643606.00	2	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
309dye	103	False	1	4000	648121.15	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
309dye	104	False	1	4000	652619.61	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
309dye	105	False	1	4000	658034.46	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
309dye	106	False	0	4000	663099.41	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
309dye	107	False	1	4000	668264.32	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
309dye	108	False	1	4000	672762.80	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
309dye	109	False	0	4000	677844.42	2	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
309dye	110	False	1	4000	682359.56	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
309dye	111	False	1	4000	687141.26	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
309dye	112	False	1	4000	692922.63	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
309dye	113	False	1	4000	697571.06	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
309dye	114	False	1	4000	702069.54	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
309dye	115	False	1	4000	706618.00	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
309dye	116	False	1	4000	711516.36	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
309dye	117	False	1	4000	716797.90	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
309dye	118	False	0	4000	721296.37	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
309dye	119	False	1	4000	726544.60	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
309dye	120	False	0	4000	731059.73	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
309dye	121	False	0	4000	736374.61	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
309dye	122	False	0	4000	741939.39	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
309dye	123	False	1	4000	746571.14	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
309dye	124	False	1	4000	753385.53	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
309dye	125	False	1	4000	757867.34	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
309dye	126	False	0	4000	762382.47	2	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
309dye	127	False	0	4000	768497.08	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
309dye	128	False	0	4000	774061.86	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
309dye	129	False	1	4000	778610.34	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
309dye	130	False	0	4000	783092.14	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
309dye	131	False	1	4000	787623.93	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
309dye	132	False	0	4000	792705.54	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
309dye	133	False	1	4000	798037.08	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
309dye	134	False	1	4000	802735.50	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
309dye	135	False	1	4000	807184.00	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
309dye	136	False	0	4000	811665.81	1	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
309dye	137	False	1	4000	816097.63	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
309dye	138	False	1	4000	820629.43	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
309dye	139	False	1	4000	825127.92	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
309dye	140	False	0	4000	829743.01	2	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
309dye	141	False	0	4000	834324.80	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
309dye	142	False	1	4000	838823.30	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
309dye	143	False	0	4000	843321.76	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
309dye	144	False	1	4000	848353.40	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
309dye	145	False	1	4000	852818.54	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
309dye	146	False	1	4000	857333.67	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
309dye	147	False	1	4000	861832.16	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
309dye	148	False	1	4000	866747.17	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
309dye	149	False	1	4000	871245.66	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
309dye	150	False	1	4000	875727.46	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
309dye	151	False	0	4000	880342.57	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
309dye	152	False	1	4000	884824.37	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
309dye	153	False	1	4000	889372.84	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
309dye	154	False	1	4000	894954.28	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
309dye	155	False	1	4000	899602.71	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
309dye	156	False	1	4000	904067.88	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
309dye	157	False	1	4000	908699.64	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
309dye	158	False	0	4000	913331.42	2	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
309dye	159	False	1	4000	918946.17	5	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
309dye	160	False	1	4000	925277.37	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
309dye	161	False	1	4000	930992.11	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
309dye	162	False	1	4000	935940.43	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
309dye	163	False	1	4000	940772.11	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
309dye	164	False	1	4000	945270.61	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
309dye	165	False	1	4000	951801.72	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
309dye	166	False	1	4000	957533.12	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
309dye	167	False	1	4000	962081.57	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
309dye	168	False	1	4000	966563.40	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
309dye	169	False	1	4000	971028.55	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
309dye	170	False	1	4000	975510.37	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
309dye	171	False	0	4000	980042.16	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
309dye	172	False	0	4000	984657.27	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
309dye	173	False	1	4000	989322.35	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
309dye	174	False	1	4000	994487.28	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
309dye	175	False	0	4000	998919.12	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
309dye	176	False	1	4000	1004350.62	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
309dye	177	False	1	4000	1010248.62	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
309dye	178	False	1	4000	1015413.54	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
309dye	179	False	0	4000	1019895.35	2	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
309dye	180	False	1	4000	1024510.47	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
309dye	181	False	1	4000	1029458.79	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
309dye	182	False	0	4000	1034023.91	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
309dye	183	False	1	4000	1038938.90	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
309dye	184	False	0	4000	1043437.38	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
309dye	185	False	0	4000	1049585.30	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
309dye	186	False	1	4000	1054350.36	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
309dye	187	False	0	4000	1058932.15	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
309dye	188	False	1	4000	1064147.05	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
309dye	189	False	0	4000	1068728.84	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
309dye	190	False	1	4000	1073293.94	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
309dye	191	False	1	4000	1078125.65	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
309dye	192	False	0	4000	1082674.10	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
309dye	193	False	1	4000	1087772.38	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
309dye	194	False	1	4000	1092287.53	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
309dye	195	False	1	4000	1097402.48	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
309dye	196	False	1	4000	1101900.93	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
309dye	197	False	1	4000	1107232.46	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
309dye	198	False	1	4000	1111847.59	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
309dye	199	False	1	4000	1116362.72	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
309dye	200	False	1	4000	1121344.37	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
