Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
014dye	24	False	1	4000	217677.86	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
014dye	25	False	1	4000	223242.63	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
014dye	26	False	1	4000	230090.32	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
014dye	27	False	1	4000	236338.19	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
014dye	28	False	0	4000	241369.82	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
014dye	29	False	-1	4000	-1	.	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
014dye	30	False	1	4000	256614.63	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
014dye	31	False	1	4000	262146.10	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
014dye	32	False	1	4000	266944.46	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
014dye	33	False	1	4000	272409.29	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
014dye	34	False	1	4000	277240.97	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
014dye	35	False	0	4000	283572.15	5	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
014dye	36	False	1	4000	290719.73	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
014dye	37	False	1	4000	295651.39	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
014dye	38	False	0	4000	301082.88	2	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
014dye	39	False	0	4000	306097.84	2	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
014dye	40	False	0	4000	310879.57	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
014dye	41	False	1	4000	316527.63	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
014dye	42	False	1	4000	321959.14	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
014dye	43	False	1	4000	327190.69	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
014dye	44	False	1	4000	331755.82	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
014dye	45	False	1	4000	336387.56	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
014dye	46	False	1	4000	341785.75	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
014dye	47	False	1	4000	346950.65	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
014dye	48	False	0	4000	351882.32	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
014dye	49	False	1	4000	357013.91	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
014dye	50	False	0	4000	361762.30	3	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
014dye	51	False	1	4000	367310.42	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
014dye	52	False	1	4000	372708.58	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
014dye	53	False	1	4000	377273.70	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
014dye	54	False	1	4000	382272.01	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
014dye	55	False	1	4000	387703.50	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
014dye	56	False	1	4000	392818.43	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
014dye	57	False	1	4000	397683.44	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
014dye	58	False	0	4000	402448.50	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
014dye	59	False	0	4000	407713.36	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
014dye	60	False	1	4000	412595.05	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
014dye	61	False	1	4000	417193.49	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
014dye	62	False	0	4000	422791.59	3	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
014dye	63	False	1	4000	428722.92	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
014dye	64	False	1	4000	433321.36	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
014dye	65	False	1	4000	438236.36	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
014dye	66	False	1	4000	443068.04	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
014dye	67	False	1	4000	448516.20	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
014dye	68	False	1	4000	453331.23	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
014dye	69	False	0	4000	458096.29	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
014dye	70	False	1	4000	463827.67	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
014dye	71	False	1	4000	468442.79	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
014dye	72	False	1	4000	473324.45	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
014dye	73	False	1	4000	478022.86	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
014dye	74	False	0	4000	482754.57	4	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
014dye	75	False	1	4000	488585.92	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
014dye	76	False	1	4000	493317.66	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
014dye	77	False	1	4000	499432.25	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
014dye	78	False	1	4000	503997.37	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
014dye	79	False	1	4000	508795.74	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
014dye	80	False	1	4000	513544.13	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
014dye	81	False	1	4000	518125.92	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
014dye	82	False	0	4000	522724.34	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
014dye	83	False	1	4000	527972.58	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
014dye	84	False	1	4000	532970.89	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
014dye	85	False	1	4000	537752.59	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
014dye	86	False	1	4000	542334.36	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
014dye	87	False	1	4000	547066.09	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
014dye	88	False	1	4000	551847.80	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
014dye	89	False	1	4000	556596.20	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
014dye	90	False	1	4000	562110.99	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
014dye	91	False	1	4000	567142.62	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
014dye	92	False	0	4000	571657.75	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
014dye	93	False	0	4000	577105.90	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
014dye	94	False	1	4000	582454.08	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
014dye	95	False	1	4000	587419.06	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
014dye	96	False	0	4000	592084.15	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
014dye	97	False	0	4000	597715.57	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
014dye	98	False	1	4000	602797.18	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
014dye	99	False	0	4000	607562.24	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
014dye	100	False	1	4000	613027.04	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
014dye	101	False	1	4000	635136.22	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
014dye	102	False	1	4000	640084.53	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
014dye	103	False	0	4000	645082.84	5	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
014dye	104	False	1	4000	649831.22	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
014dye	105	False	0	4000	655029.46	4	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
014dye	106	False	1	4000	659944.47	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
014dye	107	False	1	4000	664709.52	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
014dye	108	False	1	4000	669507.88	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
014dye	109	False	1	4000	674506.19	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
014dye	110	False	0	4000	679137.94	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
014dye	111	False	1	4000	683869.67	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
014dye	112	False	1	4000	688901.30	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
014dye	113	False	1	4000	693533.07	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
014dye	114	False	1	4000	698681.32	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
014dye	115	False	1	4000	703246.43	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
014dye	116	False	1	4000	708078.12	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
014dye	117	False	0	4000	715658.88	2	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
014dye	118	False	1	4000	720307.32	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
014dye	119	False	0	4000	725039.05	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
014dye	120	False	1	4000	730037.35	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
014dye	121	False	0	4000	735285.57	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
014dye	122	False	1	4000	740333.85	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
014dye	123	False	1	4000	745065.58	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
014dye	124	False	0	4000	749630.70	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
014dye	125	False	0	4000	754495.72	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
014dye	126	False	0	4000	759327.41	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
014dye	127	False	1	4000	764125.77	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
014dye	128	False	0	4000	768690.90	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
014dye	129	False	0	4000	774288.99	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
014dye	130	False	1	4000	779104.03	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
014dye	131	False	1	4000	783935.71	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
014dye	132	False	1	4000	788617.46	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
014dye	133	False	1	4000	793199.26	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
014dye	134	False	1	4000	797814.34	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
014dye	135	False	1	4000	803012.59	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
014dye	136	False	0	4000	807744.32	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
014dye	137	False	1	4000	813192.47	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
014dye	138	False	1	4000	818807.23	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
014dye	139	False	0	4000	823422.33	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
014dye	140	False	1	4000	830186.69	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
014dye	141	False	1	4000	834918.44	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
014dye	142	False	1	4000	839650.16	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
014dye	143	False	1	4000	844915.04	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
014dye	144	False	0	4000	850263.23	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
014dye	145	False	0	4000	855011.61	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
014dye	146	False	1	4000	859993.24	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
014dye	147	False	1	4000	864675.00	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
014dye	148	False	1	4000	869473.37	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
014dye	149	False	1	4000	874105.14	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
014dye	150	False	1	4000	879086.77	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
014dye	151	False	1	4000	883718.54	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
014dye	152	False	1	4000	888316.97	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
014dye	153	False	1	4000	893248.63	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
014dye	154	False	0	4000	897713.78	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
014dye	155	False	1	4000	902445.51	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
014dye	156	False	1	4000	906993.97	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
014dye	157	False	0	4000	911925.64	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
014dye	158	False	1	4000	917240.49	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
014dye	159	False	0	4000	921972.22	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
014dye	160	False	1	4000	927753.61	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
014dye	161	False	1	4000	932468.68	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
014dye	162	False	1	4000	937117.09	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
014dye	163	False	1	4000	941965.43	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
014dye	164	False	1	4000	946680.51	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
014dye	165	False	1	4000	951362.25	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
014dye	166	False	0	4000	956527.16	4	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
014dye	167	False	1	4000	961558.78	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
014dye	168	False	0	4000	966357.15	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
014dye	169	False	1	4000	971605.38	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
014dye	170	False	1	4000	976170.50	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
014dye	171	False	1	4000	981718.61	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
014dye	172	False	1	4000	986317.05	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
014dye	173	False	1	4000	993664.56	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
014dye	174	False	1	4000	998329.65	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
014dye	175	False	0	4000	1002844.79	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
014dye	176	False	1	4000	1008109.66	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
014dye	177	False	1	4000	1012741.42	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
014dye	178	False	1	4000	1017356.53	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
014dye	179	False	1	4000	1021888.33	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
014dye	180	False	1	4000	1026520.08	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
014dye	181	False	0	4000	1031101.87	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
014dye	182	False	1	4000	1036033.52	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
014dye	183	False	1	4000	1040581.99	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
014dye	184	False	1	4000	1045097.12	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
014dye	185	False	1	4000	1049628.92	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
014dye	186	False	0	4000	1054560.56	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
014dye	187	False	0	4000	1059275.63	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
014dye	188	False	0	4000	1064357.24	3	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
014dye	189	False	1	4000	1069272.26	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
014dye	190	False	1	4000	1073987.32	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
014dye	191	False	1	4000	1078535.77	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
014dye	192	False	0	4000	1083234.17	3	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
014dye	193	False	1	4000	1089215.48	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
014dye	194	False	1	4000	1093747.27	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
014dye	195	False	1	4000	1098295.74	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
014dye	196	False	1	4000	1102877.53	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
014dye	197	False	0	4000	1107859.14	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
014dye	198	False	1	4000	1112790.82	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
014dye	199	False	1	4000	1117439.23	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
014dye	200	False	1	4000	1122021.01	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
