Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
413dye	85	False	-1	4000	-1	.	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
413dye	86	False	-1	4000	-1	.	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
413dye	87	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
413dye	88	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
413dye	89	False	-1	4000	-1	.	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
413dye	90	False	-1	4000	-1	.	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
413dye	91	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
413dye	92	False	-1	4000	-1	.	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
413dye	93	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
413dye	94	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
413dye	95	False	-1	4000	-1	.	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
413dye	96	False	-1	4000	-1	.	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
413dye	97	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
413dye	98	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
413dye	99	False	-1	4000	-1	.	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
413dye	100	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
413dye	101	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
413dye	102	False	-1	4000	-1	.	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
413dye	103	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
413dye	104	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
413dye	105	False	-1	4000	-1	.	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
413dye	106	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
413dye	107	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
413dye	108	False	-1	4000	-1	.	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
413dye	109	False	-1	4000	-1	.	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
413dye	110	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
413dye	111	False	-1	4000	-1	.	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
413dye	112	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
413dye	113	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
413dye	114	False	-1	4000	-1	.	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
413dye	115	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
413dye	116	False	-1	4000	-1	.	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
413dye	117	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
413dye	118	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
413dye	119	False	-1	4000	-1	.	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
413dye	120	False	-1	4000	-1	.	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
413dye	121	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
413dye	122	False	-1	4000	-1	.	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
413dye	123	False	-1	4000	-1	.	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
413dye	124	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
413dye	125	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
413dye	126	False	-1	4000	-1	.	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
413dye	127	False	-1	4000	-1	.	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
413dye	128	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
413dye	129	False	-1	4000	-1	.	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
413dye	130	False	-1	4000	-1	.	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
413dye	131	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
413dye	132	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
413dye	133	False	-1	4000	-1	.	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
413dye	134	False	-1	4000	-1	.	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
413dye	135	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
413dye	136	False	-1	4000	-1	.	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
413dye	137	False	-1	4000	-1	.	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
413dye	138	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
413dye	139	False	-1	4000	-1	.	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
413dye	140	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
413dye	141	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
413dye	142	False	-1	4000	-1	.	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
413dye	143	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
413dye	144	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
413dye	145	False	-1	4000	-1	.	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
413dye	146	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
413dye	147	False	-1	4000	-1	.	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
413dye	148	False	-1	4000	-1	.	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
413dye	149	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
413dye	150	False	-1	4000	-1	.	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
413dye	151	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
413dye	152	False	-1	4000	-1	.	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
413dye	153	False	-1	4000	-1	.	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
413dye	154	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
413dye	155	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
413dye	156	False	-1	4000	-1	.	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
413dye	157	False	-1	4000	-1	.	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
413dye	158	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
413dye	159	False	-1	4000	-1	.	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
413dye	160	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
413dye	161	False	-1	4000	-1	.	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
413dye	162	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
413dye	163	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
413dye	164	False	-1	4000	-1	.	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
413dye	165	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
413dye	166	False	-1	4000	-1	.	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
413dye	167	False	-1	4000	-1	.	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
413dye	168	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
413dye	169	False	-1	4000	-1	.	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
413dye	170	False	-1	4000	-1	.	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
413dye	171	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
413dye	172	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
413dye	173	False	-1	4000	-1	.	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
413dye	174	False	-1	4000	-1	.	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
413dye	175	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
413dye	176	False	-1	4000	-1	.	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
413dye	177	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
413dye	178	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
413dye	179	False	-1	4000	-1	.	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
413dye	180	False	-1	4000	-1	.	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
413dye	181	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
413dye	182	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
413dye	183	False	-1	4000	-1	.	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
413dye	184	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
413dye	185	False	-1	4000	-1	.	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
413dye	186	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
413dye	187	False	-1	4000	-1	.	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
413dye	188	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
413dye	189	False	-1	4000	-1	.	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
413dye	190	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
413dye	191	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
413dye	192	False	-1	4000	-1	.	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
413dye	193	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
413dye	194	False	-1	4000	-1	.	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
413dye	195	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
413dye	196	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
413dye	197	False	-1	4000	-1	.	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
413dye	198	False	-1	4000	-1	.	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
413dye	199	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
413dye	200	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
