Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
dye410	35	False	1	4000	236748.47	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
dye410	36	False	1	4000	242413.23	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
dye410	37	False	1	4000	247394.87	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
dye410	38	False	1	4000	252859.67	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
dye410	39	False	0	4000	257691.37	4	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
dye410	40	False	0	4000	262523.05	4	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
dye410	41	False	1	4000	268371.07	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
dye410	42	False	0	4000	274502.33	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
dye410	43	False	0	4000	279483.97	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
dye410	44	False	1	4000	283915.79	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
dye410	45	False	0	4000	288680.84	4	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
dye410	46	False	0	4000	295062.01	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
dye410	47	False	1	4000	299677.11	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
dye410	48	False	1	4000	304158.92	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
dye410	49	False	1	4000	310273.53	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
dye410	50	False	0	4000	315271.82	4	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
dye410	51	False	1	4000	319803.61	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
dye410	52	False	1	4000	325085.15	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
dye410	53	False	1	4000	331299.72	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
dye410	54	False	1	4000	336064.76	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
dye410	55	False	1	4000	341662.87	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
dye410	56	False	1	4000	346144.68	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
dye410	57	False	1	4000	351376.25	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
dye410	58	False	1	4000	355858.06	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
dye410	59	False	1	4000	360373.18	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
dye410	60	False	0	4000	366087.92	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
dye410	61	False	1	4000	371102.89	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
dye410	62	False	1	4000	376401.10	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
dye410	63	False	1	4000	381066.16	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
dye410	64	False	1	4000	385431.35	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
dye410	65	False	1	4000	390029.80	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
dye410	66	False	1	4000	394628.23	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
dye410	67	False	0	4000	399943.11	3	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
dye410	68	False	1	4000	405874.42	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
dye410	69	False	0	4000	411572.48	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
dye410	70	False	1	4000	417087.27	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
dye410	71	False	0	4000	422885.32	4	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
dye410	72	False	1	4000	430166.17	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
dye410	73	False	1	4000	434781.27	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
dye410	74	False	1	4000	440212.77	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
dye410	75	False	1	4000	445094.44	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
dye410	76	False	1	4000	450159.39	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
dye410	77	False	1	4000	454774.49	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
dye410	78	False	1	4000	459489.55	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
dye410	79	False	1	4000	464137.99	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
dye410	80	False	1	4000	470185.92	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
dye410	81	False	0	4000	475184.23	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
dye410	82	False	-1	4000	-1	.	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
dye410	83	False	0	4000	488563.03	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
dye410	84	False	1	4000	493278.11	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
dye410	85	False	1	4000	498726.23	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
dye410	86	False	1	4000	503957.80	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
dye410	87	False	1	4000	508772.82	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
dye410	88	False	0	4000	513504.56	3	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
dye410	89	False	1	4000	520902.06	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
dye410	90	False	1	4000	526783.38	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
dye410	91	False	1	4000	531315.19	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
dye410	92	False	1	4000	536313.48	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
dye410	93	False	1	4000	542927.90	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
dye410	94	False	1	4000	547909.56	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
dye410	95	False	0	4000	552974.51	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
dye410	96	False	1	4000	558322.69	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
dye410	97	False	1	4000	562904.47	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
dye410	98	False	0	4000	568552.54	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
dye410	99	False	1	4000	573367.57	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
dye410	100	False	1	4000	579165.62	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
dye410	101	False	1	4000	587246.22	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
dye410	102	False	0	4000	593060.89	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
dye410	103	False	0	4000	597659.34	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
dye410	104	False	1	4000	603007.54	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
dye410	105	False	1	4000	607605.95	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
dye410	106	False	0	4000	612321.04	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
dye410	107	False	1	4000	617169.38	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
dye410	108	False	0	4000	621851.12	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
dye410	109	False	0	4000	627332.60	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
dye410	110	False	0	4000	633447.19	3	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
dye410	111	False	1	4000	639028.63	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
dye410	112	False	1	4000	646076.25	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
dye410	113	False	0	4000	650608.04	3	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
dye410	114	False	1	4000	658088.82	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
dye410	115	False	1	4000	662703.92	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
dye410	116	False	0	4000	667202.42	1	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
dye410	117	False	1	4000	674849.81	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
dye410	118	False	1	4000	679864.78	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
dye410	119	False	1	4000	684979.70	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
dye410	120	False	0	4000	690927.68	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
dye410	121	False	1	4000	695992.64	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
dye410	122	False	1	4000	702157.21	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
dye410	123	False	1	4000	706755.65	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
dye410	124	False	1	4000	712636.99	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
dye410	125	False	0	4000	718518.33	2	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
dye410	126	False	1	4000	724749.54	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
dye410	127	False	1	4000	729298.00	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
dye410	128	False	1	4000	734362.94	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
dye410	129	False	1	4000	739061.34	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
dye410	130	False	1	4000	743459.86	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
dye410	131	False	1	4000	748091.61	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
dye410	132	False	1	4000	753389.82	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
dye410	133	False	0	4000	759304.48	3	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
dye410	134	False	1	4000	766102.18	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
dye410	135	False	0	4000	771650.30	3	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
dye410	136	False	1	4000	776515.32	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
dye410	137	False	1	4000	781097.09	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
dye410	138	False	0	4000	786911.79	4	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
dye410	139	False	1	4000	792026.71	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
dye410	140	False	1	4000	796675.13	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
dye410	141	False	0	4000	801540.16	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
dye410	142	False	1	4000	808221.22	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
dye410	143	False	1	4000	813019.59	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
dye410	144	False	1	4000	817651.34	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
dye410	145	False	0	4000	822183.14	3	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
dye410	146	False	0	4000	828164.45	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
dye410	147	False	1	4000	833079.46	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
dye410	148	False	1	4000	837744.52	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
dye410	149	False	0	4000	843625.87	1	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
dye410	150	False	0	4000	848357.59	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
dye410	151	False	0	4000	853622.48	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
dye410	152	False	1	4000	860186.92	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
dye410	153	False	0	4000	865901.65	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
dye410	154	False	1	4000	871133.22	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
dye410	155	False	1	4000	875398.42	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
dye410	156	False	1	4000	880596.66	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
dye410	157	False	0	4000	888094.11	3	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
dye410	158	False	1	4000	895125.07	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
dye410	159	False	0	4000	900556.54	3	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
dye410	160	False	1	4000	906571.18	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
dye410	161	False	0	4000	911519.51	2	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
dye410	162	False	0	4000	919333.53	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
dye410	163	False	0	4000	925064.90	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
dye410	164	False	1	4000	930596.36	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
dye410	165	False	0	4000	935611.32	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
dye410	166	False	0	4000	942625.61	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
dye410	167	False	1	4000	947157.42	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
dye410	168	False	1	4000	952672.20	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
dye410	169	False	0	4000	957187.34	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
dye410	170	False	1	4000	961969.05	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
dye410	171	False	1	4000	966917.36	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
dye410	172	False	1	4000	972265.56	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
dye410	173	False	1	4000	977330.51	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
dye410	174	False	0	4000	981895.62	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
dye410	175	False	1	4000	987093.85	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
dye410	176	False	0	4000	992608.66	3	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
dye410	177	False	1	4000	998873.21	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
dye410	178	False	1	4000	1004171.39	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
dye410	179	False	1	4000	1009302.99	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
dye410	180	False	1	4000	1014951.07	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
dye410	181	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
dye410	182	False	1	4000	1027796.71	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
dye410	183	False	0	4000	1032461.80	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
dye410	184	False	0	4000	1040259.15	3	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
dye410	185	False	1	4000	1044924.23	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
dye410	186	False	1	4000	1050022.51	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
dye410	187	False	0	4000	1054837.53	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
dye410	188	False	1	4000	1060269.03	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
dye410	189	False	1	4000	1064834.14	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
dye410	190	False	1	4000	1069732.47	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
dye410	191	False	1	4000	1076180.28	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
dye410	192	False	1	4000	1084310.87	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
dye410	193	False	1	4000	1090292.17	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
dye410	194	False	1	4000	1095007.25	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
dye410	195	False	1	4000	1100738.62	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
dye410	196	False	0	4000	1105520.33	4	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
dye410	197	False	0	4000	1111551.61	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
dye410	198	False	1	4000	1117233.03	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
dye410	199	False	0	4000	1122064.72	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
dye410	200	False	1	4000	1126996.37	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
