Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
002dye	94	False	1	4000	618085.55	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
002dye	95	False	0	4000	623533.69	5	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
002dye	96	False	1	4000	628798.58	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
002dye	97	False	0	4000	635079.78	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
002dye	98	False	1	4000	641094.40	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
002dye	99	False	1	4000	645642.87	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
002dye	100	False	1	4000	650374.58	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
002dye	101	False	1	4000	668335.17	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
002dye	102	False	0	4000	673583.39	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
002dye	103	False	1	4000	679114.85	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
002dye	104	False	1	4000	683829.92	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
002dye	105	False	1	4000	688495.01	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
002dye	106	False	1	4000	694076.44	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
002dye	107	False	0	4000	699124.71	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
002dye	108	False	1	4000	706338.95	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
002dye	109	False	1	4000	712153.63	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
002dye	110	False	1	4000	717135.29	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
002dye	111	False	1	4000	722483.47	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
002dye	112	False	0	4000	727948.30	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
002dye	113	False	1	4000	733446.42	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
002dye	114	False	1	4000	740727.29	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
002dye	115	False	1	4000	746758.56	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
002dye	116	False	0	4000	752373.34	5	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
002dye	117	False	1	4000	757888.14	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
002dye	118	False	0	4000	763169.67	5	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
002dye	119	False	0	4000	769584.16	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
002dye	120	False	1	4000	775882.05	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
002dye	121	False	1	4000	781613.44	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
002dye	122	False	1	4000	787661.38	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
002dye	123	False	1	4000	792259.82	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
002dye	124	False	1	4000	797308.12	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
002dye	125	False	0	4000	802106.48	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
002dye	126	False	1	4000	807288.04	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
002dye	127	False	1	4000	812736.21	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
002dye	128	False	1	4000	817901.12	5	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
002dye	129	False	1	4000	822882.78	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
002dye	130	False	1	4000	827447.88	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
002dye	131	False	0	4000	832129.63	4	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
002dye	132	False	0	4000	838627.44	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
002dye	133	False	0	4000	844825.33	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
002dye	134	False	1	4000	850256.82	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
002dye	135	False	1	4000	855754.95	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
002dye	136	False	1	4000	861303.08	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
002dye	137	False	1	4000	865918.16	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
002dye	138	False	1	4000	871366.31	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
002dye	139	False	1	4000	876781.15	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
002dye	140	False	1	4000	881612.85	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
002dye	141	False	0	4000	887360.90	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
002dye	142	False	1	4000	892692.43	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
002dye	143	False	1	4000	898007.29	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
002dye	144	False	1	4000	903738.67	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
002dye	145	False	1	4000	909036.88	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
002dye	146	False	0	4000	914268.45	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
002dye	147	False	1	4000	919366.73	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
002dye	148	False	0	4000	925048.11	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
002dye	149	False	0	4000	930379.65	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
002dye	150	False	1	4000	935677.86	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
002dye	151	False	1	4000	941742.47	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
002dye	152	False	1	4000	947290.57	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
002dye	153	False	1	4000	951939.00	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
002dye	154	False	1	4000	957820.34	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
002dye	155	False	1	4000	963635.03	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
002dye	156	False	1	4000	968200.15	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
002dye	157	False	1	4000	972781.94	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
002dye	158	False	0	4000	978246.76	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
002dye	159	False	1	4000	983794.87	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
002dye	160	False	1	4000	989442.94	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
002dye	161	False	1	4000	994241.32	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
002dye	162	False	1	4000	1000889.06	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
002dye	163	False	1	4000	1006087.32	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
002dye	164	False	1	4000	1010819.04	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
002dye	165	False	0	4000	1015834.01	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
002dye	166	False	1	4000	1020649.04	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
002dye	167	False	1	4000	1025280.80	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
002dye	168	False	1	4000	1030629.00	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
002dye	169	False	1	4000	1035394.04	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
002dye	170	False	1	4000	1040059.12	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
002dye	171	False	1	4000	1045623.90	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
002dye	172	False	1	4000	1050305.65	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
002dye	173	False	1	4000	1054920.74	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
002dye	174	False	1	4000	1060335.58	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
002dye	175	False	0	4000	1065800.40	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
002dye	176	False	1	4000	1071615.10	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
002dye	177	False	1	4000	1078229.52	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
002dye	178	False	0	4000	1083877.60	5	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
002dye	179	False	1	4000	1089642.33	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
002dye	180	False	0	4000	1094207.44	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
002dye	181	False	1	4000	1100605.25	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
002dye	182	False	0	4000	1106619.88	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
002dye	183	False	0	4000	1111318.30	5	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
002dye	184	False	1	4000	1117516.21	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
002dye	185	False	1	4000	1122981.01	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
002dye	186	False	1	4000	1128645.75	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
002dye	187	False	1	4000	1133294.17	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
002dye	188	False	0	4000	1138409.10	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
002dye	189	False	1	4000	1144073.85	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
002dye	190	False	0	4000	1149172.12	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
002dye	191	False	1	4000	1153753.91	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
002dye	192	False	1	4000	1158385.67	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
002dye	193	False	1	4000	1163817.15	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
002dye	194	False	1	4000	1168915.44	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
002dye	195	False	1	4000	1174363.58	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
002dye	196	False	1	4000	1179195.27	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
002dye	197	False	0	4000	1184276.89	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
002dye	198	False	1	4000	1189675.06	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
002dye	199	False	1	4000	1195139.87	5	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
002dye	200	False	1	4000	1200987.89	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
