Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
815dye	47	False	1	4000	315753.17	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
815dye	48	False	1	4000	321184.66	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
815dye	49	False	1	4000	326332.93	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
815dye	50	False	1	4000	331014.66	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
815dye	51	False	1	4000	335696.43	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
815dye	52	False	0	4000	340394.82	4	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
815dye	53	False	0	4000	345909.61	4	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
815dye	54	False	1	4000	351257.82	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
815dye	55	False	1	4000	357039.18	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
815dye	56	False	0	4000	362370.72	4	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
815dye	57	False	1	4000	366785.88	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
815dye	58	False	0	4000	371484.30	3	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
815dye	59	False	0	4000	378531.91	4	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
815dye	60	False	1	4000	383446.91	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
815dye	61	False	0	4000	388561.84	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
815dye	62	False	1	4000	394076.63	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
815dye	63	False	1	4000	400891.00	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
815dye	64	False	1	4000	406739.01	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
815dye	65	False	1	4000	413120.17	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
815dye	66	False	1	4000	419034.84	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
815dye	67	False	1	4000	425682.58	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
815dye	68	False	0	4000	431880.50	3	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
815dye	69	False	1	4000	437745.17	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
815dye	70	False	1	4000	443626.50	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
815dye	71	False	1	4000	450424.21	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
815dye	72	False	0	4000	454906.02	5	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
815dye	73	False	1	4000	459671.09	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
815dye	74	False	1	4000	464686.05	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
815dye	75	False	0	4000	469484.42	5	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
815dye	76	False	0	4000	474865.93	4	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
815dye	77	False	1	4000	481330.41	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
815dye	78	False	0	4000	486728.56	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
815dye	79	False	-1	4000	-1	.	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
815dye	80	False	1	4000	501023.73	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
815dye	81	False	1	4000	506188.65	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
815dye	82	False	1	4000	511786.77	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
815dye	83	False	0	4000	517351.53	2	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
815dye	84	False	1	4000	522016.62	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
815dye	85	False	1	4000	526864.98	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
815dye	86	False	0	4000	532929.58	3	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
815dye	87	False	0	4000	538427.71	3	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
815dye	88	False	1	4000	542992.85	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
815dye	89	False	0	4000	547757.90	4	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
815dye	90	False	0	4000	553039.43	4	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
815dye	91	False	1	4000	558604.22	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
815dye	92	False	1	4000	564119.03	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
815dye	93	False	0	4000	569233.96	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
815dye	94	False	1	4000	574648.78	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
815dye	95	False	0	4000	579397.18	3	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
815dye	96	False	1	4000	585978.28	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
815dye	97	False	0	4000	590693.33	4	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
815dye	98	False	0	4000	596707.97	3	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
815dye	99	False	0	4000	602339.40	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
815dye	100	False	0	4000	608820.53	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
815dye	101	False	1	4000	1696135.44	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
815dye	102	False	1	4000	1700933.80	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
815dye	103	False	0	4000	1705998.77	3	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
815dye	104	False	1	4000	1711346.95	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
815dye	105	False	0	4000	1716995.03	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
815dye	106	False	1	4000	1721860.06	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
815dye	107	False	1	4000	1727974.64	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
815dye	108	False	0	4000	1733656.06	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
815dye	109	False	0	4000	1739620.70	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
815dye	110	False	0	4000	1745118.84	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
815dye	111	False	1	4000	1749833.92	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
815dye	112	False	0	4000	1754582.29	4	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
815dye	113	False	1	4000	1759730.55	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
815dye	114	False	0	4000	1764328.99	4	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
815dye	115	False	1	4000	1770676.84	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
815dye	116	False	1	4000	1776108.34	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
815dye	117	False	0	4000	1781556.48	4	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
815dye	118	False	1	4000	1788154.24	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
815dye	119	False	0	4000	1793435.80	3	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
815dye	120	False	1	4000	1798684.03	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
815dye	121	False	1	4000	1803449.09	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
815dye	122	False	0	4000	1807864.23	4	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
815dye	123	False	1	4000	1812612.65	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
815dye	124	False	1	4000	1817744.23	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
815dye	125	False	1	4000	1822942.46	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
815dye	126	False	1	4000	1827907.45	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
815dye	127	False	0	4000	1833538.88	4	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
815dye	128	False	0	4000	1839870.08	3	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
815dye	129	False	0	4000	1845168.26	4	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
815dye	130	False	0	4000	1851549.45	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
815dye	131	False	0	4000	1857597.40	4	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
815dye	132	False	0	4000	1863628.68	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
815dye	133	False	1	4000	1869460.05	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
815dye	134	False	0	4000	1875108.11	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
815dye	135	False	1	4000	1879906.51	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
815dye	136	False	1	4000	1884771.51	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
815dye	137	False	1	4000	1889969.77	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
815dye	138	False	0	4000	1895551.20	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
815dye	139	False	1	4000	1900516.18	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
815dye	140	False	0	4000	1907980.33	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
815dye	141	False	0	4000	1912728.72	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
815dye	142	False	1	4000	1918893.29	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
815dye	143	False	0	4000	1923541.72	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
815dye	144	False	1	4000	1928423.40	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
815dye	145	False	0	4000	1933205.11	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
815dye	146	False	1	4000	1938569.96	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
815dye	147	False	0	4000	1944034.77	4	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
815dye	148	False	1	4000	1950332.63	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
815dye	149	False	1	4000	1955614.17	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
815dye	150	False	0	4000	1961362.23	4	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
815dye	151	False	1	4000	1966843.71	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
815dye	152	False	0	4000	1972658.40	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
815dye	153	False	0	4000	1978156.55	4	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
815dye	154	False	1	4000	1983588.04	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
815dye	155	False	0	4000	1988752.96	5	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
815dye	156	False	1	4000	1995633.96	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
815dye	157	False	1	4000	2001215.40	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
815dye	158	False	0	4000	2007080.08	4	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
815dye	159	False	1	4000	2013227.99	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
815dye	160	False	1	4000	2017943.06	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
815dye	161	False	1	4000	2024240.92	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
815dye	162	False	1	4000	2029822.37	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
815dye	163	False	1	4000	2035087.24	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
815dye	164	False	1	4000	2040785.32	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
815dye	165	False	0	4000	2046300.11	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
815dye	166	False	0	4000	2052381.38	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
815dye	167	False	1	4000	2058379.35	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
815dye	168	False	0	4000	2063211.06	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
815dye	169	False	1	4000	2068825.82	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
815dye	170	False	0	4000	2074757.15	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
815dye	171	False	1	4000	2080638.47	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
815dye	172	False	0	4000	2086453.17	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
815dye	173	False	0	4000	2092101.26	4	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
815dye	174	False	0	4000	2098032.60	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
815dye	175	False	0	4000	2103664.03	4	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
815dye	176	False	0	4000	2109212.12	4	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
815dye	177	False	1	4000	2115543.32	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
815dye	178	False	1	4000	2120991.47	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
815dye	179	False	1	4000	2127605.89	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
815dye	180	False	1	4000	2133603.88	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
815dye	181	False	1	4000	2138868.75	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
815dye	182	False	1	4000	2144066.99	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
815dye	183	False	1	4000	2148782.08	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
815dye	184	False	0	4000	2153613.76	4	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
815dye	185	False	0	4000	2158728.69	3	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
815dye	186	False	1	4000	2164260.13	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
815dye	187	False	1	4000	2169774.95	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
815dye	188	False	0	4000	2175089.80	4	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
815dye	189	False	1	4000	2180121.43	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
815dye	190	False	1	4000	2185869.49	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
815dye	191	False	1	4000	2191534.24	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
815dye	192	False	0	4000	2196949.08	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
815dye	193	False	0	4000	2201714.12	5	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
815dye	194	False	1	4000	2207512.16	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
815dye	195	False	0	4000	2212927.01	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
815dye	196	False	0	4000	2217808.67	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
815dye	197	False	0	4000	2222523.72	4	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
815dye	198	False	0	4000	2228355.09	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
815dye	199	False	1	4000	2233570.03	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
815dye	200	False	0	4000	2238584.97	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
