Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
303dye	59	False	1	4000	403580.84	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
303dye	60	False	1	4000	408429.23	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
303dye	61	False	0	4000	413294.24	2	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
303dye	62	False	1	4000	418392.53	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
303dye	63	False	1	4000	424073.94	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
303dye	64	False	0	4000	428855.65	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
303dye	65	False	1	4000	434137.21	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
303dye	66	False	1	4000	438818.94	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
303dye	67	False	1	4000	443667.31	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
303dye	68	False	1	4000	448582.32	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
303dye	69	False	1	4000	453513.99	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
303dye	70	False	1	4000	458928.82	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
303dye	71	False	1	4000	463793.84	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
303dye	72	False	1	4000	468442.27	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
303dye	73	False	1	4000	473790.47	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
303dye	74	False	1	4000	478655.49	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
303dye	75	False	1	4000	484086.98	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
303dye	76	False	0	4000	489718.43	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
303dye	77	False	1	4000	495316.53	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
303dye	78	False	0	4000	500464.78	2	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
303dye	79	False	1	4000	505896.29	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
303dye	80	False	1	4000	510727.99	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
303dye	81	False	1	4000	515576.34	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
303dye	82	False	1	4000	520358.05	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
303dye	83	False	0	4000	525839.55	4	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
303dye	84	False	1	4000	530937.82	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
303dye	85	False	1	4000	535952.79	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
303dye	86	False	1	4000	540917.78	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
303dye	87	False	1	4000	545749.48	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
303dye	88	False	0	4000	550331.26	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
303dye	89	False	1	4000	555796.10	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
303dye	90	False	0	4000	560561.15	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
303dye	91	False	1	4000	565392.84	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
303dye	92	False	1	4000	570641.06	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
303dye	93	False	1	4000	575489.43	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
303dye	94	False	1	4000	580287.80	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
303dye	95	False	0	4000	585602.68	4	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
303dye	96	False	1	4000	591050.84	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
303dye	97	False	0	4000	595965.84	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
303dye	98	False	0	4000	601264.06	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
303dye	99	False	1	4000	606345.67	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
303dye	100	False	1	4000	612093.73	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
303dye	101	False	1	4000	638468.14	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
303dye	102	False	1	4000	643999.62	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
303dye	103	False	1	4000	649231.18	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
303dye	104	False	1	4000	653996.24	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
303dye	105	False	1	4000	659077.85	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
303dye	106	False	0	4000	664159.46	2	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
303dye	107	False	0	4000	669374.37	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
303dye	108	False	0	4000	674705.89	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
303dye	109	False	1	4000	679454.32	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
303dye	110	False	1	4000	684236.03	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
303dye	111	False	1	4000	689817.47	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
303dye	112	False	1	4000	694632.50	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
303dye	113	False	1	4000	699330.92	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
303dye	114	False	0	4000	704079.31	2	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
303dye	115	False	1	4000	708644.43	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
303dye	116	False	1	4000	713692.72	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
303dye	117	False	0	4000	718391.15	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
303dye	118	False	1	4000	723356.14	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
303dye	119	False	1	4000	728171.15	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
303dye	120	False	1	4000	733169.47	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
303dye	121	False	1	4000	738051.17	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
303dye	122	False	0	4000	742816.22	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
303dye	123	False	1	4000	748197.72	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
303dye	124	False	0	4000	752962.78	3	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
303dye	125	False	1	4000	758610.88	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
303dye	126	False	1	4000	763859.10	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
303dye	127	False	0	4000	768957.39	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
303dye	128	False	1	4000	774622.14	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
303dye	129	False	1	4000	779487.16	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
303dye	130	False	0	4000	784518.78	2	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
303dye	131	False	1	4000	789817.01	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
303dye	132	False	1	4000	795548.40	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
303dye	133	False	1	4000	800113.54	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
303dye	134	False	1	4000	805478.38	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
303dye	135	False	1	4000	810360.06	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
303dye	136	False	1	4000	815241.75	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
303dye	137	False	1	4000	820673.24	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
303dye	138	False	1	4000	826288.02	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
303dye	139	False	1	4000	831752.84	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
303dye	140	False	1	4000	836401.27	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
303dye	141	False	1	4000	841699.46	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
303dye	142	False	1	4000	846881.06	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
303dye	143	False	1	4000	851696.09	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
303dye	144	False	1	4000	856394.52	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
303dye	145	False	1	4000	861309.53	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
303dye	146	False	0	4000	866224.53	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
303dye	147	False	1	4000	870956.25	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
303dye	148	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
303dye	149	False	1	4000	884018.51	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
303dye	150	False	1	4000	889283.38	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
303dye	151	False	1	4000	894814.86	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
303dye	152	False	1	4000	899929.79	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
303dye	153	False	1	4000	904778.14	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
303dye	154	False	1	4000	909593.19	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
303dye	155	False	0	4000	914241.63	2	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
303dye	156	False	0	4000	919156.63	2	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
303dye	157	False	1	4000	924005.00	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
303dye	158	False	1	4000	928969.99	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
303dye	159	False	1	4000	934301.52	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
303dye	160	False	0	4000	938966.61	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
303dye	161	False	0	4000	943515.05	2	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
303dye	162	False	1	4000	948696.66	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
303dye	163	False	0	4000	953528.34	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
303dye	164	False	1	4000	958726.59	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
303dye	165	False	0	4000	963441.67	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
303dye	166	False	1	4000	968889.83	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
303dye	167	False	1	4000	973721.52	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
303dye	168	False	0	4000	978536.55	2	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
303dye	169	False	0	4000	983318.28	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
303dye	170	False	0	4000	988383.25	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
303dye	171	False	1	4000	993114.99	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
303dye	172	False	0	4000	998079.96	2	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
303dye	173	False	1	4000	1002994.97	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
303dye	174	False	1	4000	1007876.65	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
303dye	175	False	1	4000	1012491.77	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
303dye	176	False	1	4000	1017573.37	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
303dye	177	False	0	4000	1022255.11	2	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
303dye	178	False	0	4000	1027136.80	5	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
303dye	179	False	0	4000	1032535.00	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
303dye	180	False	1	4000	1037383.34	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
303dye	181	False	1	4000	1042231.71	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
303dye	182	False	1	4000	1046980.11	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
303dye	183	False	0	4000	1051778.48	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
303dye	184	False	1	4000	1056293.62	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
303dye	185	False	1	4000	1061025.36	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
303dye	186	False	1	4000	1065907.04	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
303dye	187	False	1	4000	1070922.02	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
303dye	188	False	1	4000	1075986.96	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
303dye	189	False	1	4000	1080985.27	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
303dye	190	False	1	4000	1085700.35	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
303dye	191	False	1	4000	1090615.36	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
303dye	192	False	1	4000	1095130.50	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
303dye	193	False	1	4000	1099828.92	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
303dye	194	False	1	4000	1104843.88	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
303dye	195	False	1	4000	1110175.41	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
303dye	196	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
303dye	197	False	1	4000	1123271.00	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
303dye	198	False	1	4000	1128352.60	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
303dye	199	False	1	4000	1133150.98	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
303dye	200	False	1	4000	1138982.34	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
