Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
409dye	38	False	0	4000	283508.46	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
409dye	39	False	0	4000	288323.49	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
409dye	40	False	1	4000	294504.71	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
409dye	41	False	0	4000	300202.81	5	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
409dye	42	False	1	4000	306717.25	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
409dye	43	False	0	4000	312332.01	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
409dye	44	False	1	4000	317746.84	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
409dye	45	False	0	4000	323561.53	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
409dye	46	False	0	4000	328643.14	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
409dye	47	False	1	4000	335324.21	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
409dye	48	False	1	4000	339889.33	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
409dye	49	False	1	4000	345204.20	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
409dye	50	False	0	4000	350569.04	5	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
409dye	51	False	1	4000	356966.86	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
409dye	52	False	1	4000	363114.77	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
409dye	53	False	1	4000	369679.21	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
409dye	54	False	1	4000	374927.44	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
409dye	55	False	1	4000	381125.33	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
409dye	56	False	1	4000	387706.43	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
409dye	57	False	0	4000	392854.68	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
409dye	58	False	1	4000	397819.67	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
409dye	59	False	1	4000	402384.79	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
409dye	60	False	0	4000	407183.15	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
409dye	61	False	1	4000	411998.20	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
409dye	62	False	1	4000	416896.53	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
409dye	63	False	1	4000	421611.60	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
409dye	64	False	1	4000	427776.18	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
409dye	65	False	0	4000	432257.99	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
409dye	66	False	1	4000	437772.77	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
409dye	67	False	0	4000	442354.55	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
409dye	68	False	1	4000	447702.75	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
409dye	69	False	0	4000	452501.11	5	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
409dye	70	False	1	4000	457549.40	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
409dye	71	False	0	4000	462231.14	5	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
409dye	72	False	0	4000	468745.61	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
409dye	73	False	1	4000	473943.85	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
409dye	74	False	1	4000	478525.62	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
409dye	75	False	1	4000	482990.78	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
409dye	76	False	1	4000	489571.88	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
409dye	77	False	1	4000	493803.76	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
409dye	78	False	1	4000	498552.15	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
409dye	79	False	1	4000	503417.18	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
409dye	80	False	0	4000	508048.92	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
409dye	81	False	1	4000	512797.31	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
409dye	82	False	0	4000	517279.13	3	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
409dye	83	False	1	4000	522110.83	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
409dye	84	False	0	4000	526842.56	2	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
409dye	85	False	1	4000	531424.33	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
409dye	86	False	1	4000	535972.78	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
409dye	87	False	1	4000	540471.25	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
409dye	88	False	1	4000	545153.01	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
409dye	89	False	1	4000	550001.37	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
409dye	90	False	0	4000	555416.21	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
409dye	91	False	0	4000	560231.23	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
409dye	92	False	1	4000	565046.25	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
409dye	93	False	1	4000	570910.94	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
409dye	94	False	1	4000	577058.84	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
409dye	95	False	0	4000	582073.81	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
409dye	96	False	0	4000	588138.41	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
409dye	97	False	0	4000	592936.80	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
409dye	98	False	1	4000	597885.11	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
409dye	99	False	0	4000	604282.93	3	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
409dye	100	False	1	4000	609547.82	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
409dye	101	False	0	4000	626058.88	5	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
409dye	102	False	1	4000	631557.03	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
409dye	103	False	1	4000	636338.73	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
409dye	104	False	1	4000	641237.07	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
409dye	105	False	1	4000	645835.52	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
409dye	106	False	1	4000	650950.45	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
409dye	107	False	1	4000	657098.36	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
409dye	108	False	1	4000	661880.05	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
409dye	109	False	1	4000	666611.78	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
409dye	110	False	0	4000	671376.84	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
409dye	111	False	1	4000	675875.33	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
409dye	112	False	1	4000	680607.04	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
409dye	113	False	1	4000	685605.35	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
409dye	114	False	1	4000	690137.16	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
409dye	115	False	1	4000	695402.04	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
409dye	116	False	1	4000	700050.46	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
409dye	117	False	1	4000	705115.40	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
409dye	118	False	1	4000	710446.93	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
409dye	119	False	1	4000	716178.31	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
409dye	120	False	0	4000	721109.97	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
409dye	121	False	1	4000	727241.21	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
409dye	122	False	1	4000	733988.93	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
409dye	123	False	1	4000	739703.66	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
409dye	124	False	1	4000	744335.42	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
409dye	125	False	1	4000	749050.47	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
409dye	126	False	1	4000	753582.29	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
409dye	127	False	1	4000	758147.39	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
409dye	128	False	0	4000	763045.74	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
409dye	129	False	0	4000	769493.55	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
409dye	130	False	1	4000	774791.75	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
409dye	131	False	1	4000	780373.21	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
409dye	132	False	1	4000	785971.29	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
409dye	133	False	1	4000	790686.36	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
409dye	134	False	0	4000	795501.38	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
409dye	135	False	1	4000	800916.21	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
409dye	136	False	1	4000	805847.88	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
409dye	137	False	0	4000	810929.47	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
409dye	138	False	1	4000	816510.93	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
409dye	139	False	0	4000	821509.22	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
409dye	140	False	1	4000	827090.66	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
409dye	141	False	1	4000	832338.90	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
409dye	142	False	1	4000	838870.01	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
409dye	143	False	0	4000	843318.50	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
409dye	144	False	1	4000	849016.55	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
409dye	145	False	1	4000	855147.83	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
409dye	146	False	0	4000	860729.25	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
409dye	147	False	1	4000	866477.31	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
409dye	148	False	0	4000	870909.14	3	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
409dye	149	False	0	4000	876540.55	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
409dye	150	False	1	4000	882855.08	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
409dye	151	False	1	4000	888453.19	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
409dye	152	False	1	4000	893134.93	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
409dye	153	False	1	4000	898699.70	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
409dye	154	False	0	4000	905164.18	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
409dye	155	False	1	4000	911745.28	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
409dye	156	False	0	4000	916576.99	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
409dye	157	False	1	4000	921491.98	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
409dye	158	False	1	4000	926673.55	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
409dye	159	False	1	4000	931988.40	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
409dye	160	False	1	4000	936653.49	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
409dye	161	False	1	4000	941251.93	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
409dye	162	False	1	4000	946766.71	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
409dye	163	False	1	4000	952431.46	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
409dye	164	False	0	4000	958229.50	2	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
409dye	165	False	1	4000	963660.99	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
409dye	166	False	0	4000	968542.68	2	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
409dye	167	False	0	4000	975506.98	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
409dye	168	False	1	4000	980155.40	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
409dye	169	False	1	4000	984770.50	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
409dye	170	False	1	4000	989585.54	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
409dye	171	False	1	4000	994267.27	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
409dye	172	False	1	4000	999465.50	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
409dye	173	False	1	4000	1004663.74	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
409dye	174	False	1	4000	1009845.32	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
409dye	175	False	1	4000	1014493.74	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
409dye	176	False	1	4000	1020041.85	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
409dye	177	False	1	4000	1025006.84	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
409dye	178	False	1	4000	1029571.96	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
409dye	179	False	0	4000	1034287.03	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
409dye	180	False	1	4000	1039168.72	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
409dye	181	False	1	4000	1043933.76	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
409dye	182	False	1	4000	1049298.61	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
409dye	183	False	1	4000	1054846.71	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
409dye	184	False	1	4000	1059545.12	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
409dye	185	False	0	4000	1064226.88	5	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
409dye	186	False	0	4000	1070907.93	3	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
409dye	187	False	0	4000	1076772.62	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
409dye	188	False	0	4000	1082537.33	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
409dye	189	False	1	4000	1087035.80	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
409dye	190	False	0	4000	1092633.89	5	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
409dye	191	False	0	4000	1098098.71	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
409dye	192	False	0	4000	1103730.13	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
409dye	193	False	1	4000	1108461.86	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
409dye	194	False	1	4000	1112910.36	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
409dye	195	False	1	4000	1118275.18	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
409dye	196	False	1	4000	1123090.22	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
409dye	197	False	1	4000	1128055.20	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
409dye	198	False	1	4000	1132720.29	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
409dye	199	False	1	4000	1138235.09	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
409dye	200	False	0	4000	1142766.87	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
