Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
805dye	79	False	1	4000	444287.29	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
805dye	80	False	1	4000	450035.34	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
805dye	81	False	1	4000	454600.48	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
805dye	82	False	1	4000	459898.69	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
805dye	83	False	1	4000	464230.57	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
805dye	84	False	0	4000	469362.15	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
805dye	85	False	1	4000	473910.63	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
805dye	86	False	1	4000	479875.30	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
805dye	87	False	1	4000	484373.77	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
805dye	88	False	1	4000	490038.54	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
805dye	89	False	1	4000	495503.37	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
805dye	90	False	1	4000	500834.89	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
805dye	91	False	0	4000	505583.29	5	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
805dye	92	False	1	4000	511164.74	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
805dye	93	False	1	4000	515729.87	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
805dye	94	False	0	4000	520311.68	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
805dye	95	False	1	4000	525326.64	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
805dye	96	False	1	4000	529908.45	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
805dye	97	False	0	4000	534523.55	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
805dye	98	False	1	4000	539988.38	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
805dye	99	False	0	4000	544503.53	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
805dye	100	False	1	4000	549768.42	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
805dye	101	False	1	4000	558265.55	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
805dye	102	False	1	4000	562930.63	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
805dye	103	False	1	4000	567462.44	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
805dye	104	False	1	4000	572510.73	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
805dye	105	False	1	4000	577175.83	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
805dye	106	False	1	4000	583240.47	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
805dye	107	False	1	4000	588272.10	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
805dye	108	False	1	4000	594536.67	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
805dye	109	False	1	4000	599201.74	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
805dye	110	False	1	4000	604483.32	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
805dye	111	False	1	4000	609331.67	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
805dye	112	False	0	4000	614529.92	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
805dye	113	False	1	4000	620561.22	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
805dye	114	False	1	4000	625159.69	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
805dye	115	False	1	4000	631174.32	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
805dye	116	False	1	4000	636239.26	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
805dye	117	False	0	4000	640437.87	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
805dye	118	False	0	4000	646335.89	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
805dye	119	False	1	4000	652500.47	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
805dye	120	False	1	4000	657915.31	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
805dye	121	False	1	4000	662497.09	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
805dye	122	False	1	4000	667245.48	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
805dye	123	False	1	4000	671827.28	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
805dye	124	False	1	4000	676525.70	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
805dye	125	False	1	4000	681107.49	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
805dye	126	False	1	4000	685589.32	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
805dye	127	False	0	4000	690887.54	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
805dye	128	False	1	4000	696585.61	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
805dye	129	False	1	4000	701200.71	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
805dye	130	False	0	4000	707232.03	2	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
805dye	131	False	1	4000	714046.38	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
805dye	132	False	1	4000	718794.79	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
805dye	133	False	1	4000	723559.85	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
805dye	134	False	0	4000	728075.01	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
805dye	135	False	1	4000	732490.18	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
805dye	136	False	1	4000	737588.46	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
805dye	137	False	1	4000	742136.94	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
805dye	138	False	1	4000	746668.74	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
805dye	139	False	0	4000	751200.55	1	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
805dye	140	False	1	4000	756698.68	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
805dye	141	False	1	4000	761280.49	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
805dye	142	False	1	4000	766012.23	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
805dye	143	False	1	4000	772376.73	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
805dye	144	False	0	4000	776975.20	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
805dye	145	False	1	4000	784555.96	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
805dye	146	False	1	4000	789254.40	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
805dye	147	False	1	4000	793952.80	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
805dye	148	False	1	4000	798734.54	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
805dye	149	False	1	4000	803482.93	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
805dye	150	False	0	4000	807681.51	5	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
805dye	151	False	1	4000	813746.15	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
805dye	152	False	1	4000	821443.54	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
805dye	153	False	0	4000	827324.90	5	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
805dye	154	False	1	4000	834005.98	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
805dye	155	False	1	4000	838587.77	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
805dye	156	False	0	4000	843202.89	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
805dye	157	False	0	4000	847734.69	4	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
805dye	158	False	1	4000	854649.02	4	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
805dye	159	False	1	4000	859514.05	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
805dye	160	False	1	4000	867111.51	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
805dye	161	False	1	4000	872259.74	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
805dye	162	False	0	4000	876991.50	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
805dye	163	False	1	4000	882972.81	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
805dye	164	False	1	4000	887687.89	5	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
805dye	165	False	1	4000	892636.22	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
805dye	166	False	0	4000	897251.34	5	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
805dye	167	False	1	4000	902782.81	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
805dye	168	False	1	4000	908880.75	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
805dye	169	False	1	4000	913595.83	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
805dye	170	False	0	4000	918160.96	4	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
805dye	171	False	1	4000	922976.01	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
805dye	172	False	0	4000	927841.02	4	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
805dye	173	False	1	4000	932622.74	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
805dye	174	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
805dye	175	False	1	4000	945551.72	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
805dye	176	False	1	4000	950250.14	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
805dye	177	False	1	4000	955648.32	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
805dye	178	False	1	4000	960530.00	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
805dye	179	False	1	4000	966744.60	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
805dye	180	False	0	4000	973442.33	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
805dye	181	False	1	4000	980506.61	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
805dye	182	False	1	4000	985105.06	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
805dye	183	False	0	4000	989603.56	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
805dye	184	False	1	4000	994785.15	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
805dye	185	False	1	4000	999500.23	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
805dye	186	False	1	4000	1004965.05	5	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
805dye	187	False	1	4000	1012195.93	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
805dye	188	False	1	4000	1017277.58	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
805dye	189	False	1	4000	1022125.92	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
805dye	190	False	1	4000	1028490.46	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
805dye	191	False	1	4000	1033055.58	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
805dye	192	False	1	4000	1039186.83	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
805dye	193	False	1	4000	1044784.96	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
805dye	194	False	1	4000	1051082.82	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
805dye	195	False	1	4000	1055647.97	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
805dye	196	False	1	4000	1061396.03	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
805dye	197	False	1	4000	1066011.14	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
805dye	198	False	0	4000	1071259.38	5	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
805dye	199	False	0	4000	1076974.13	5	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
805dye	200	False	1	4000	1084105.04	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
