Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
019dye	164	False	1	4000	997103.16	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
019dye	165	False	1	4000	1001999.36	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
019dye	166	False	1	4000	1007112.76	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
019dye	167	False	1	4000	1013011.58	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
019dye	168	False	1	4000	1018509.36	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
019dye	169	False	1	4000	1023594.38	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
019dye	170	False	1	4000	1030525.36	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
019dye	171	False	1	4000	1035640.28	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
019dye	172	False	0	4000	1040671.93	4	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
019dye	173	False	0	4000	1045670.21	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
019dye	174	False	1	4000	1051518.23	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
019dye	175	False	1	4000	1056449.88	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
019dye	176	False	1	4000	1061648.12	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
019dye	177	False	1	4000	1067229.58	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
019dye	178	False	1	4000	1072177.89	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
019dye	179	False	1	4000	1077725.98	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
019dye	180	False	1	4000	1082724.29	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
019dye	181	False	0	4000	1087672.61	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
019dye	182	False	1	4000	1092454.31	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
019dye	183	False	1	4000	1097535.93	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
019dye	184	False	0	4000	1102184.36	3	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
019dye	185	False	1	4000	1108182.31	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
019dye	186	False	0	4000	1113163.97	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
019dye	187	False	1	4000	1119245.22	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
019dye	188	False	1	4000	1123976.97	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
019dye	189	False	1	4000	1128725.34	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
019dye	190	False	1	4000	1134423.40	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
019dye	191	False	1	4000	1139355.06	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
019dye	192	False	1	4000	1144203.42	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
019dye	193	False	1	4000	1149001.80	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
019dye	194	False	1	4000	1153683.54	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
019dye	195	False	1	4000	1158815.12	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
019dye	196	False	1	4000	1163613.51	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
019dye	197	False	1	4000	1168711.76	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
019dye	198	False	1	4000	1173610.10	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
019dye	199	False	0	4000	1179358.14	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
019dye	200	False	1	4000	1184906.27	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
