Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
405dye	39	False	0	4000	274362.35	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
405dye	40	False	0	4000	279277.35	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
405dye	41	False	1	4000	285175.36	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
405dye	42	False	1	4000	289957.06	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
405dye	43	False	1	4000	295088.66	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
405dye	44	False	0	4000	300670.10	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
405dye	45	False	1	4000	306384.82	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
405dye	46	False	1	4000	311982.92	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
405dye	47	False	1	4000	317431.10	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
405dye	48	False	1	4000	322279.45	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
405dye	49	False	1	4000	326961.19	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
405dye	50	False	0	4000	332792.55	2	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
405dye	51	False	1	4000	339590.25	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
405dye	52	False	1	4000	344821.81	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
405dye	53	False	1	4000	350386.61	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
405dye	54	False	0	4000	355451.53	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
405dye	55	False	1	4000	360883.05	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
405dye	56	False	1	4000	365731.40	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
405dye	57	False	1	4000	370496.44	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
405dye	58	False	1	4000	375211.52	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
405dye	59	False	1	4000	379943.25	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
405dye	60	False	1	4000	384691.64	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
405dye	61	False	1	4000	389639.96	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
405dye	62	False	1	4000	394355.03	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
405dye	63	False	1	4000	399469.98	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
405dye	64	False	0	4000	404235.03	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
405dye	65	False	1	4000	409883.11	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
405dye	66	False	1	4000	414548.21	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
405dye	67	False	1	4000	419413.22	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
405dye	68	False	1	4000	424278.24	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
405dye	69	False	1	4000	429009.97	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
405dye	70	False	1	4000	434391.47	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
405dye	71	False	1	4000	440722.66	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
405dye	72	False	0	4000	445587.68	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
405dye	73	False	1	4000	451135.82	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
405dye	74	False	1	4000	455817.55	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
405dye	75	False	1	4000	460449.33	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
405dye	76	False	1	4000	465131.05	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
405dye	77	False	0	4000	469696.19	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
405dye	78	False	1	4000	475627.51	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
405dye	79	False	0	4000	480259.27	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
405dye	80	False	1	4000	485907.36	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
405dye	81	False	1	4000	490255.88	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
405dye	82	False	1	4000	494854.33	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
405dye	83	False	0	4000	499469.44	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
405dye	84	False	1	4000	504384.44	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
405dye	85	False	1	4000	509049.53	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
405dye	86	False	0	4000	514114.46	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
405dye	87	False	0	4000	518979.49	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
405dye	88	False	1	4000	524077.78	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
405dye	89	False	1	4000	528976.10	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
405dye	90	False	0	4000	534957.43	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
405dye	91	False	1	4000	539739.13	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
405dye	92	False	1	4000	545803.74	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
405dye	93	False	1	4000	550768.71	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
405dye	94	False	1	4000	556366.82	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
405dye	95	False	1	4000	561831.63	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
405dye	96	False	1	4000	566896.60	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
405dye	97	False	0	4000	571611.68	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
405dye	98	False	-1	4000	-1	.	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
405dye	99	False	1	4000	585806.87	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
405dye	100	False	0	4000	591454.95	3	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
405dye	101	False	0	4000	607699.44	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
405dye	102	False	1	4000	613864.03	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
405dye	103	False	1	4000	618645.73	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
405dye	104	False	1	4000	623277.51	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
405dye	105	False	1	4000	628042.57	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
405dye	106	False	1	4000	632924.24	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
405dye	107	False	1	4000	637672.63	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
405dye	108	False	1	4000	642937.53	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
405dye	109	False	1	4000	647752.55	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
405dye	110	False	1	4000	652867.48	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
405dye	111	False	1	4000	657399.28	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
405dye	112	False	0	4000	662597.52	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
405dye	113	False	1	4000	667379.22	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
405dye	114	False	1	4000	672027.67	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
405dye	115	False	1	4000	678242.22	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
405dye	116	False	0	4000	682690.71	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
405dye	117	False	0	4000	687605.71	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
405dye	118	False	1	4000	692387.44	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
405dye	119	False	1	4000	697019.19	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
405dye	120	False	1	4000	702017.50	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
405dye	121	False	0	4000	706799.21	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
405dye	122	False	1	4000	712347.33	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
405dye	123	False	0	4000	717495.60	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
405dye	124	False	1	4000	722343.94	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
405dye	125	False	1	4000	727125.67	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
405dye	126	False	0	4000	731807.42	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
405dye	127	False	1	4000	736772.41	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
405dye	128	False	0	4000	741454.14	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
405dye	129	False	1	4000	746085.91	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
405dye	130	False	1	4000	750817.63	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
405dye	131	False	1	4000	755616.01	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
405dye	132	False	1	4000	760331.09	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
405dye	133	False	0	4000	764946.19	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
405dye	134	False	1	4000	770261.06	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
405dye	135	False	1	4000	775159.41	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
405dye	136	False	1	4000	780041.08	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
405dye	137	False	1	4000	784772.82	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
405dye	138	False	1	4000	789471.21	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
405dye	139	False	1	4000	794202.93	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
405dye	140	False	1	4000	799184.59	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
405dye	141	False	1	4000	804616.09	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
405dye	142	False	1	4000	809231.21	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
405dye	143	False	1	4000	814012.92	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
405dye	144	False	0	4000	818727.99	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
405dye	145	False	0	4000	825042.49	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
405dye	146	False	1	4000	830290.72	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
405dye	147	False	1	4000	835055.77	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
405dye	148	False	1	4000	840687.22	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
405dye	149	False	1	4000	845269.00	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
405dye	150	False	1	4000	850567.18	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
405dye	151	False	1	4000	855182.29	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
405dye	152	False	1	4000	860014.00	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
405dye	153	False	1	4000	865778.70	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
405dye	154	False	0	4000	871310.17	4	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
405dye	155	False	0	4000	878374.44	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
405dye	156	False	1	4000	883322.76	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
405dye	157	False	1	4000	888371.07	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
405dye	158	False	1	4000	893052.80	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
405dye	159	False	0	4000	897801.18	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
405dye	160	False	1	4000	904215.69	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
405dye	161	False	1	4000	908830.79	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
405dye	162	False	1	4000	913445.89	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
405dye	163	False	1	4000	918111.00	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
405dye	164	False	1	4000	922876.04	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
405dye	165	False	0	4000	927607.78	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
405dye	166	False	1	4000	932189.56	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
405dye	167	False	1	4000	937021.24	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
405dye	168	False	1	4000	941603.02	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
405dye	169	False	1	4000	946184.82	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
405dye	170	False	0	4000	950799.91	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
405dye	171	False	1	4000	955548.31	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
405dye	172	False	1	4000	960230.05	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
405dye	173	False	1	4000	965228.36	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
405dye	174	False	1	4000	969893.43	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
405dye	175	False	0	4000	974525.21	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
405dye	176	False	0	4000	979706.79	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
405dye	177	False	0	4000	984638.45	2	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
405dye	178	False	1	4000	989636.76	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
405dye	179	False	1	4000	994368.49	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
405dye	180	False	1	4000	998983.58	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
405dye	181	False	0	4000	1003715.33	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
405dye	182	False	1	4000	1008597.00	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
405dye	183	False	1	4000	1013228.78	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
405dye	184	False	1	4000	1018227.07	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
405dye	185	False	1	4000	1023075.43	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
405dye	186	False	1	4000	1027707.20	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
405dye	187	False	0	4000	1032338.96	3	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
405dye	188	False	1	4000	1038770.10	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
405dye	189	False	0	4000	1043668.46	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
405dye	190	False	0	4000	1048783.39	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
405dye	191	False	1	4000	1053815.02	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
405dye	192	False	0	4000	1058646.71	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
405dye	193	False	1	4000	1063978.25	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
405dye	194	False	0	4000	1068859.92	3	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
405dye	195	False	1	4000	1074791.24	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
405dye	196	False	1	4000	1079989.50	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
405dye	197	False	1	4000	1084621.26	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
405dye	198	False	1	4000	1089236.36	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
405dye	199	False	1	4000	1094467.92	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
405dye	200	False	1	4000	1099399.59	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
