Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
431dye	113	False	0	4000	637074.00	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
431dye	114	False	1	4000	641622.49	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
431dye	115	False	1	4000	646254.27	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
431dye	116	False	1	4000	651102.50	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
431dye	117	False	1	4000	655784.37	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
431dye	118	False	1	4000	660399.48	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
431dye	119	False	1	4000	665364.46	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
431dye	120	False	1	4000	670645.98	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
431dye	121	False	1	4000	675710.92	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
431dye	122	False	1	4000	680709.28	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
431dye	123	False	1	4000	686440.56	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
431dye	124	False	0	4000	690889.17	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
431dye	125	False	0	4000	695537.49	2	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
431dye	126	False	1	4000	700202.59	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
431dye	127	False	1	4000	704617.80	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
431dye	128	False	0	4000	709332.86	2	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
431dye	129	False	1	4000	714064.55	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
431dye	130	False	0	4000	718529.74	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
431dye	131	False	1	4000	724327.80	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
431dye	132	False	0	4000	730392.34	5	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
431dye	133	False	0	4000	735673.97	2	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
431dye	134	False	1	4000	741372.07	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
431dye	135	False	1	4000	747053.51	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
431dye	136	False	1	4000	751701.87	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
431dye	137	False	1	4000	756366.98	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
431dye	138	False	1	4000	760932.12	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
431dye	139	False	1	4000	765147.26	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
431dye	140	False	1	4000	770012.26	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
431dye	141	False	1	4000	775010.61	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
431dye	142	False	1	4000	780075.56	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
431dye	143	False	1	4000	784640.73	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
431dye	144	False	1	4000	789222.46	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
431dye	145	False	1	4000	794920.56	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
431dye	146	False	1	4000	799485.69	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
431dye	147	False	1	4000	804167.40	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
431dye	148	False	1	4000	808999.20	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
431dye	149	False	1	4000	813564.35	2	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
431dye	150	False	0	4000	819062.49	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
431dye	151	False	1	4000	823544.31	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
431dye	152	False	1	4000	828259.38	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
431dye	153	False	1	4000	832841.15	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
431dye	154	False	0	4000	837422.90	3	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
431dye	155	False	1	4000	842137.97	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
431dye	156	False	1	4000	847119.56	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
431dye	157	False	0	4000	851784.69	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
431dye	158	False	1	4000	856799.63	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
431dye	159	False	0	4000	861348.17	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
431dye	160	False	1	4000	866429.73	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
431dye	161	False	1	4000	871494.68	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
431dye	162	False	0	4000	876376.44	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
431dye	163	False	1	4000	880958.23	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
431dye	164	False	1	4000	885823.24	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
431dye	165	False	0	4000	890405.00	3	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
431dye	166	False	1	4000	896286.37	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
431dye	167	False	1	4000	901367.95	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
431dye	168	False	1	4000	905833.13	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
431dye	169	False	1	4000	910448.24	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
431dye	170	False	0	4000	915429.84	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
431dye	171	False	0	4000	919911.62	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
431dye	172	False	1	4000	924776.65	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
431dye	173	False	1	4000	929391.76	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
431dye	174	False	1	4000	934889.95	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
431dye	175	False	1	4000	939538.41	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
431dye	176	False	1	4000	945053.21	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
431dye	177	False	1	4000	950784.50	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
431dye	178	False	1	4000	955716.28	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
431dye	179	False	0	4000	961247.63	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
431dye	180	False	1	4000	968495.29	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
431dye	181	False	1	4000	973576.83	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
431dye	182	False	1	4000	978558.55	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
431dye	183	False	1	4000	983090.35	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
431dye	184	False	1	4000	987605.36	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
431dye	185	False	1	4000	992803.65	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
431dye	186	False	1	4000	997468.74	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
431dye	187	False	1	4000	1002750.37	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
431dye	188	False	1	4000	1007015.47	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
431dye	189	False	1	4000	1011514.05	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
431dye	190	False	0	4000	1016462.40	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
431dye	191	False	1	4000	1022760.26	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
431dye	192	False	1	4000	1027858.55	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
431dye	193	False	1	4000	1032890.17	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
431dye	194	False	1	4000	1037438.55	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
431dye	195	False	1	4000	1041920.46	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
431dye	196	False	1	4000	1046602.20	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
431dye	197	False	1	4000	1051750.32	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
431dye	198	False	0	4000	1056548.78	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
431dye	199	False	1	4000	1061880.23	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
431dye	200	False	0	4000	1066878.58	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
