Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
411dye	186	False	1	4000	1414398.21	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
411dye	187	False	1	4000	1418896.69	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
411dye	188	False	0	4000	1423611.77	2	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
411dye	189	False	-1	4000	-1	.	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
411dye	190	False	1	4000	1437740.31	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
411dye	191	False	1	4000	1443071.86	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
411dye	192	False	0	4000	1449403.04	4	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
411dye	193	False	1	4000	1456084.13	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
411dye	194	False	1	4000	1460515.98	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
411dye	195	False	1	4000	1465314.35	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
411dye	196	False	1	4000	1469796.16	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
411dye	197	False	0	4000	1474977.75	1	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
411dye	198	False	1	4000	1479309.63	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
411dye	199	False	0	4000	1485290.93	3	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
411dye	200	False	1	4000	1490222.61	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
