Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
015dye	42	False	0	4000	279181.88	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
015dye	43	False	1	4000	283930.28	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
015dye	44	False	1	4000	288562.06	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
015dye	45	False	0	4000	293077.20	5	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
015dye	46	False	1	4000	298108.84	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
015dye	47	False	1	4000	302723.94	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
015dye	48	False	1	4000	307239.07	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
015dye	49	False	1	4000	311870.86	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
015dye	50	False	0	4000	316485.97	5	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
015dye	51	False	1	4000	321301.00	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
015dye	52	False	0	4000	326899.12	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
015dye	53	False	1	4000	331464.24	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
015dye	54	False	0	4000	336129.33	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
015dye	55	False	1	4000	342610.48	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
015dye	56	False	0	4000	347275.57	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
015dye	57	False	1	4000	353656.75	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
015dye	58	False	1	4000	358421.81	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
015dye	59	False	1	4000	363070.25	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
015dye	60	False	1	4000	367702.01	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
015dye	61	False	1	4000	373200.14	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
015dye	62	False	1	4000	377881.90	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
015dye	63	False	1	4000	382913.54	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
015dye	64	False	1	4000	387595.28	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
015dye	65	False	1	4000	392227.07	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
015dye	66	False	0	4000	396792.19	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
015dye	67	False	1	4000	402523.59	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
015dye	68	False	0	4000	407072.04	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
015dye	69	False	1	4000	411753.79	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
015dye	70	False	1	4000	416652.14	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
015dye	71	False	1	4000	421450.53	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
015dye	72	False	0	4000	426248.90	5	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
015dye	73	False	1	4000	431730.38	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
015dye	74	False	1	4000	436362.16	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
015dye	75	False	1	4000	442193.53	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
015dye	76	False	1	4000	448791.29	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
015dye	77	False	1	4000	453856.24	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
015dye	78	False	1	4000	459587.64	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
015dye	79	False	0	4000	464635.94	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
015dye	80	False	1	4000	469384.33	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
015dye	81	False	1	4000	473999.45	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
015dye	82	False	1	4000	479281.01	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
015dye	83	False	1	4000	484295.96	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
015dye	84	False	0	4000	490393.91	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
015dye	85	False	1	4000	495142.31	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
015dye	86	False	1	4000	499724.10	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
015dye	87	False	1	4000	504405.84	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
015dye	88	False	1	4000	509404.16	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
015dye	89	False	1	4000	514252.51	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
015dye	90	False	1	4000	519167.54	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
015dye	91	False	1	4000	523832.62	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
015dye	92	False	1	4000	528397.74	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
015dye	93	False	1	4000	533229.46	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
015dye	94	False	1	4000	538194.43	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
015dye	95	False	1	4000	543092.77	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
015dye	96	False	1	4000	548740.88	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
015dye	97	False	1	4000	553855.83	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
015dye	98	False	0	4000	558504.23	2	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
015dye	99	False	1	4000	563919.08	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
015dye	100	False	1	4000	568550.85	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
015dye	101	False	0	4000	580513.49	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
015dye	102	False	1	4000	586644.74	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
015dye	103	False	0	4000	591259.86	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
015dye	104	False	1	4000	597974.26	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
015dye	105	False	0	4000	602672.67	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
015dye	106	False	0	4000	607670.98	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
015dye	107	False	1	4000	613235.76	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
015dye	108	False	1	4000	617900.86	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
015dye	109	False	1	4000	622549.29	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
015dye	110	False	1	4000	627131.08	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
015dye	111	False	1	4000	632562.58	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
015dye	112	False	1	4000	637211.01	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
015dye	113	False	0	4000	641776.14	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
015dye	114	False	1	4000	646441.22	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
015dye	115	False	1	4000	651106.31	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
015dye	116	False	1	4000	655604.81	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
015dye	117	False	1	4000	660169.92	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
015dye	118	False	1	4000	665068.27	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
015dye	119	False	1	4000	669666.71	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
015dye	120	False	1	4000	674198.52	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
015dye	121	False	1	4000	679430.08	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
015dye	122	False	0	4000	684361.75	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
015dye	123	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
015dye	124	False	1	4000	697424.01	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
015dye	125	False	1	4000	702022.46	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
015dye	126	False	0	4000	706654.22	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
015dye	127	False	1	4000	711502.59	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
015dye	128	False	0	4000	716384.29	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
015dye	129	False	0	4000	721882.41	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
015dye	130	False	1	4000	727313.93	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
015dye	131	False	0	4000	732045.64	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
015dye	132	False	1	4000	736760.73	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
015dye	133	False	1	4000	741375.84	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
015dye	134	False	0	4000	746157.54	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
015dye	135	False	1	4000	751355.80	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
015dye	136	False	0	4000	756204.16	5	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
015dye	137	False	0	4000	762385.42	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
015dye	138	False	1	4000	767966.87	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
015dye	139	False	1	4000	772698.60	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
015dye	140	False	1	4000	777230.40	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
015dye	141	False	0	4000	781828.83	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
015dye	142	False	1	4000	786860.49	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
015dye	143	False	1	4000	791642.19	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
015dye	144	False	1	4000	796440.59	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
015dye	145	False	0	4000	801072.35	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
015dye	146	False	1	4000	805687.47	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
015dye	147	False	0	4000	810252.58	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
015dye	148	False	1	4000	814934.33	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
015dye	149	False	1	4000	820032.61	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
015dye	150	False	0	4000	825264.18	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
015dye	151	False	1	4000	830595.71	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
015dye	152	False	1	4000	835277.48	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
015dye	153	False	1	4000	840009.20	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
015dye	154	False	1	4000	844624.32	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
015dye	155	False	1	4000	849189.44	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
015dye	156	False	0	4000	853837.85	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
015dye	157	False	1	4000	858702.88	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
015dye	158	False	0	4000	863601.24	5	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
015dye	159	False	1	4000	869582.54	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
015dye	160	False	0	4000	874330.95	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
015dye	161	False	0	4000	878879.42	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
015dye	162	False	1	4000	883961.03	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
015dye	163	False	1	4000	888542.82	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
015dye	164	False	1	4000	893191.25	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
015dye	165	False	1	4000	898006.28	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
015dye	166	False	1	4000	902588.07	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
015dye	167	False	1	4000	907219.84	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
015dye	168	False	1	4000	911934.91	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
015dye	169	False	1	4000	916699.96	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
015dye	170	False	1	4000	921281.77	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
015dye	171	False	1	4000	925896.86	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
015dye	172	False	1	4000	931045.12	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
015dye	173	False	1	4000	935910.16	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
015dye	174	False	1	4000	940558.59	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
015dye	175	False	0	4000	945306.99	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
015dye	176	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
015dye	177	False	1	4000	958319.25	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
015dye	178	False	1	4000	963117.62	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
015dye	179	False	1	4000	967716.08	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
015dye	180	False	1	4000	972531.12	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
015dye	181	False	1	4000	977679.39	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
015dye	182	False	1	4000	982344.48	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
015dye	183	False	1	4000	987359.44	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
015dye	184	False	0	4000	992007.89	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
015dye	185	False	1	4000	996639.64	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
015dye	186	False	1	4000	1001371.37	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
015dye	187	False	1	4000	1006003.17	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
015dye	188	False	1	4000	1010285.06	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
015dye	189	False	1	4000	1015166.73	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
015dye	190	False	1	4000	1019781.83	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
015dye	191	False	1	4000	1024563.56	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
015dye	192	False	1	4000	1029211.99	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
015dye	193	False	1	4000	1034426.89	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
015dye	194	False	1	4000	1039075.31	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
015dye	195	False	1	4000	1043740.42	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
015dye	196	False	1	4000	1048305.54	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
015dye	197	False	1	4000	1053320.50	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
015dye	198	False	1	4000	1058702.03	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
015dye	199	False	1	4000	1063300.47	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
015dye	200	False	1	4000	1068848.61	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
