Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
011dye	85	False	1	4000	781195.72	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
011dye	86	False	1	4000	787177.04	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
011dye	87	False	1	4000	792058.72	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
011dye	88	False	1	4000	796840.42	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
011dye	89	False	1	4000	801805.40	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
011dye	90	False	1	4000	806553.78	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
011dye	91	False	1	4000	811302.17	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
011dye	92	False	0	4000	816717.00	5	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
011dye	93	False	1	4000	822831.58	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
011dye	94	False	0	4000	827946.52	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
011dye	95	False	1	4000	834844.17	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
011dye	96	False	1	4000	841008.73	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
011dye	97	False	1	4000	846007.05	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
011dye	98	False	1	4000	851205.29	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
011dye	99	False	1	4000	856370.20	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
011dye	100	False	1	4000	861735.04	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
011dye	101	False	1	4000	883594.27	2	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
011dye	102	False	1	4000	889242.36	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
011dye	103	False	1	4000	894590.52	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
011dye	104	False	1	4000	900338.58	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
011dye	105	False	1	4000	905803.39	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
011dye	106	False	1	4000	911334.83	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
011dye	107	False	1	4000	917616.04	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
011dye	108	False	1	4000	923763.94	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
011dye	109	False	0	4000	929278.75	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
011dye	110	False	1	4000	935726.56	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
011dye	111	False	1	4000	940491.61	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
011dye	112	False	1	4000	945456.58	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
011dye	113	False	0	4000	950221.63	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
011dye	114	False	0	4000	954970.02	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
011dye	115	False	1	4000	959835.02	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
011dye	116	False	0	4000	965083.25	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
011dye	117	False	1	4000	970981.25	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
011dye	118	False	0	4000	976262.77	5	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
011dye	119	False	1	4000	982360.71	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
011dye	120	False	0	4000	987125.76	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
011dye	121	False	0	4000	993223.68	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
011dye	122	False	1	4000	999454.90	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
011dye	123	False	1	4000	1004503.18	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
011dye	124	False	0	4000	1009268.24	5	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
011dye	125	False	0	4000	1014499.78	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
011dye	126	False	1	4000	1019731.34	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
011dye	127	False	0	4000	1024529.70	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
011dye	128	False	1	4000	1030344.38	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
011dye	129	False	1	4000	1036225.73	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
011dye	130	False	0	4000	1040840.84	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
011dye	131	False	1	4000	1047205.34	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
011dye	132	False	1	4000	1052636.82	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
011dye	133	False	1	4000	1057501.84	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
011dye	134	False	0	4000	1063649.75	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
011dye	135	False	1	4000	1069431.12	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
011dye	136	False	1	4000	1074862.60	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
011dye	137	False	1	4000	1079610.99	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
011dye	138	False	1	4000	1084759.24	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
011dye	139	False	1	4000	1089774.21	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
011dye	140	False	1	4000	1094455.94	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
011dye	141	False	1	4000	1099220.98	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
011dye	142	False	1	4000	1104135.98	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
011dye	143	False	1	4000	1108934.37	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
011dye	144	False	1	4000	1113799.37	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
011dye	145	False	1	4000	1118364.49	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
011dye	146	False	1	4000	1123912.59	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
011dye	147	False	1	4000	1129177.48	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
011dye	148	False	1	4000	1134075.83	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
011dye	149	False	0	4000	1138824.20	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
011dye	150	False	1	4000	1143739.20	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
011dye	151	False	0	4000	1149270.67	5	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
011dye	152	False	1	4000	1155235.31	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
011dye	153	False	1	4000	1160433.52	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
011dye	154	False	0	4000	1166031.61	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
011dye	155	False	0	4000	1170663.39	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
011dye	156	False	1	4000	1175861.62	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
011dye	157	False	0	4000	1180510.04	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
011dye	158	False	0	4000	1185558.31	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
011dye	159	False	1	4000	1191123.11	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
011dye	160	False	0	4000	1196121.41	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
011dye	161	False	1	4000	1202502.56	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
011dye	162	False	1	4000	1207384.25	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
011dye	163	False	1	4000	1212965.68	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
011dye	164	False	0	4000	1217730.71	5	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
011dye	165	False	1	4000	1222279.17	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
011dye	166	False	1	4000	1227227.50	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
011dye	167	False	1	4000	1232159.15	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
011dye	168	False	1	4000	1237923.86	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
011dye	169	False	0	4000	1243205.39	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
011dye	170	False	1	4000	1248370.31	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
011dye	171	False	1	4000	1253518.57	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
011dye	172	False	0	4000	1258133.67	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
011dye	173	False	0	4000	1262898.70	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
011dye	174	False	1	4000	1267647.10	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
011dye	175	False	0	4000	1272512.11	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
011dye	176	False	0	4000	1279443.10	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
011dye	177	False	1	4000	1285624.31	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
011dye	178	False	1	4000	1290489.33	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
011dye	179	False	1	4000	1295371.01	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
011dye	180	False	1	4000	1300719.20	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
011dye	181	False	1	4000	1305900.77	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
011dye	182	False	1	4000	1311265.60	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
011dye	183	False	1	4000	1316313.89	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
011dye	184	False	1	4000	1321895.32	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
011dye	185	False	0	4000	1326727.03	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
011dye	186	False	0	4000	1332774.97	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
011dye	187	False	1	4000	1338606.31	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
011dye	188	False	0	4000	1343321.37	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
011dye	189	False	1	4000	1348319.68	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
011dye	190	False	0	4000	1352968.11	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
011dye	191	False	1	4000	1359649.15	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
011dye	192	False	1	4000	1364430.87	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
011dye	193	False	1	4000	1369412.53	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
011dye	194	False	1	4000	1375060.58	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
011dye	195	False	1	4000	1379542.41	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
011dye	196	False	1	4000	1384740.63	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
011dye	197	False	1	4000	1389572.33	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
011dye	198	False	0	4000	1395203.74	4	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
011dye	199	False	1	4000	1402118.06	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
011dye	200	False	1	4000	1407049.72	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
