Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
dyn308	19	False	1	4000	160559.89	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
dyn308	20	False	1	4000	166357.90	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
dyn308	21	False	1	4000	171122.95	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
dyn308	22	False	1	4000	175937.97	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
dyn308	23	False	1	4000	180436.46	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
dyn308	24	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
dyn308	25	False	1	4000	194131.79	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
dyn308	26	False	0	4000	198896.82	3	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
dyn308	27	False	0	4000	204061.74	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
dyn308	28	False	0	4000	209176.66	3	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
dyn308	29	False	0	4000	213925.06	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
dyn308	30	False	1	4000	220556.12	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
dyn308	31	False	1	4000	226320.83	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
dyn308	32	False	0	4000	231719.00	3	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
dyn308	33	False	1	4000	237883.58	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
dyn308	34	False	0	4000	242648.60	2	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
dyn308	35	False	1	4000	248246.71	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
dyn308	36	False	0	4000	252461.93	4	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
dyn308	37	False	1	4000	257793.47	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
dyn308	38	False	1	4000	262225.27	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
dyn308	39	False	1	4000	266673.75	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
dyn308	40	False	1	4000	271155.58	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
dyn308	41	False	1	4000	275554.08	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
dyn308	42	False	0	4000	280085.86	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
dyn308	43	False	1	4000	284584.34	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
dyn308	44	False	1	4000	289582.63	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
dyn308	45	False	1	4000	296230.37	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
dyn308	46	False	1	4000	301511.91	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
dyn308	47	False	0	4000	308809.42	3	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
dyn308	48	False	1	4000	313657.77	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
dyn308	49	False	1	4000	318572.78	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
dyn308	50	False	1	4000	324637.37	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
dyn308	51	False	0	4000	329369.11	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
dyn308	52	False	1	4000	335533.67	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
dyn308	53	False	0	4000	340198.74	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
dyn308	54	False	1	4000	345130.40	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
dyn308	55	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
dyn308	56	False	1	4000	359392.22	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
dyn308	57	False	-1	4000	-1	.	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
dyn308	58	False	0	4000	373720.66	3	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
dyn308	59	False	1	4000	378952.20	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
dyn308	60	False	1	4000	383733.92	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
dyn308	61	False	0	4000	388265.73	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
dyn308	62	False	1	4000	393164.05	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
dyn308	63	False	1	4000	398095.70	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
dyn308	64	False	1	4000	403260.61	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
dyn308	65	False	1	4000	407692.42	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
dyn308	66	False	1	4000	413390.49	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
dyn308	67	False	1	4000	417922.28	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
dyn308	68	False	0	4000	422454.08	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
dyn308	69	False	1	4000	427135.83	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
dyn308	70	False	1	4000	432000.82	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
dyn308	71	False	1	4000	436615.92	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
dyn308	72	False	0	4000	441231.02	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
dyn308	73	False	0	4000	445662.86	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
dyn308	74	False	1	4000	450144.65	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
dyn308	75	False	1	4000	454626.48	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
dyn308	76	False	1	4000	459708.07	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
dyn308	77	False	0	4000	464173.21	3	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
dyn308	78	False	0	4000	471370.77	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
dyn308	79	False	0	4000	476335.73	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
dyn308	80	False	0	4000	482083.78	3	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
dyn308	81	False	1	4000	486598.91	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
dyn308	82	False	1	4000	491130.70	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
dyn308	83	False	0	4000	495662.50	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
dyn308	84	False	1	4000	500294.26	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
dyn308	85	False	1	4000	504876.02	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
dyn308	86	False	1	4000	509324.53	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
dyn308	87	False	0	4000	513922.93	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
dyn308	88	False	1	4000	520104.17	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
dyn308	89	False	0	4000	524502.68	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
dyn308	90	False	1	4000	529717.56	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
dyn308	91	False	1	4000	536731.84	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
dyn308	92	False	1	4000	542896.43	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
dyn308	93	False	1	4000	548011.35	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
dyn308	94	False	1	4000	553159.59	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
dyn308	95	False	1	4000	559624.05	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
dyn308	96	False	1	4000	564255.83	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
dyn308	97	False	1	4000	568770.95	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
dyn308	98	False	1	4000	573569.32	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
dyn308	99	False	1	4000	578034.46	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
dyn308	100	False	1	4000	582716.19	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
dyn308	101	False	0	4000	589847.11	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
dyn308	102	False	1	4000	594428.89	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
dyn308	103	False	1	4000	599043.99	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
dyn308	104	False	0	4000	603292.52	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
dyn308	105	False	1	4000	608307.48	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
dyn308	106	False	1	4000	612805.96	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
dyn308	107	False	1	4000	617354.41	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
dyn308	108	False	1	4000	623185.76	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
dyn308	109	False	1	4000	630200.04	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
dyn308	110	False	1	4000	634815.13	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
dyn308	111	False	1	4000	640713.14	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
dyn308	112	False	1	4000	645528.16	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
dyn308	113	False	1	4000	650809.69	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
dyn308	114	False	1	4000	656657.69	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
dyn308	115	False	1	4000	664371.74	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
dyn308	116	False	1	4000	668986.83	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
dyn308	117	False	0	4000	673785.21	5	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
dyn308	118	False	1	4000	679449.94	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
dyn308	119	False	0	4000	684964.73	3	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
dyn308	120	False	1	4000	689479.86	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
dyn308	121	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
dyn308	122	False	0	4000	702891.96	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
dyn308	123	False	0	4000	708323.46	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
dyn308	124	False	0	4000	716137.47	3	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
dyn308	125	False	1	4000	720769.20	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
dyn308	126	False	0	4000	725684.20	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
dyn308	127	False	1	4000	733498.22	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
dyn308	128	False	1	4000	739929.37	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
dyn308	129	False	1	4000	744711.05	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
dyn308	130	False	1	4000	749242.86	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
dyn308	131	False	0	4000	754691.01	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
dyn308	132	False	1	4000	760122.49	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
dyn308	133	False	1	4000	764920.86	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
dyn308	134	False	1	4000	770085.77	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
dyn308	135	False	0	4000	774617.56	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
dyn308	136	False	0	4000	779199.33	3	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
dyn308	137	False	1	4000	784014.36	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
dyn308	138	False	1	4000	789029.30	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
dyn308	139	False	0	4000	795310.51	4	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
dyn308	140	False	1	4000	802591.36	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
dyn308	141	False	0	4000	807439.73	3	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
dyn308	142	False	0	4000	813570.96	3	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
dyn308	143	False	1	4000	819685.56	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
dyn308	144	False	1	4000	826116.70	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
dyn308	145	False	1	4000	830931.72	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
dyn308	146	False	1	4000	836596.47	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
dyn308	147	False	0	4000	841428.14	3	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
dyn308	148	False	0	4000	845976.60	3	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
dyn308	149	False	0	4000	853024.20	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
dyn308	150	False	1	4000	857422.71	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
dyn308	151	False	1	4000	861887.85	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
dyn308	152	False	1	4000	866519.62	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
dyn308	153	False	0	4000	871001.41	3	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
dyn308	154	False	1	4000	876582.85	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
dyn308	155	False	1	4000	881131.29	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
dyn308	156	False	0	4000	887095.92	2	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
dyn308	157	False	0	4000	893160.53	3	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
dyn308	158	False	1	4000	899275.12	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
dyn308	159	False	0	4000	903790.26	3	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
dyn308	160	False	0	4000	908438.68	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
dyn308	161	False	0	4000	912937.14	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
dyn308	162	False	1	4000	917418.94	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
dyn308	163	False	1	4000	922700.50	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
dyn308	164	False	1	4000	929981.35	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
dyn308	165	False	1	4000	934929.67	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
dyn308	166	False	1	4000	939994.60	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
dyn308	167	False	1	4000	944609.71	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
dyn308	168	False	0	4000	950341.09	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
dyn308	169	False	1	4000	955439.34	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
dyn308	170	False	0	4000	960321.02	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
dyn308	171	False	1	4000	965086.06	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
dyn308	172	False	1	4000	969501.21	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
dyn308	173	False	0	4000	974866.07	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
dyn308	174	False	1	4000	981063.97	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
dyn308	175	False	1	4000	985729.03	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
dyn308	176	False	1	4000	990644.03	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
dyn308	177	False	1	4000	996791.92	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
dyn308	178	False	1	4000	1002240.09	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
dyn308	179	False	1	4000	1007255.04	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
dyn308	180	False	1	4000	1011870.14	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
dyn308	181	False	0	4000	1018601.18	3	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
dyn308	182	False	0	4000	1023216.28	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
dyn308	183	False	1	4000	1027864.70	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
dyn308	184	False	1	4000	1032846.34	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
dyn308	185	False	1	4000	1038511.06	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
dyn308	186	False	0	4000	1045625.33	2	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
dyn308	187	False	1	4000	1051006.81	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
dyn308	188	False	1	4000	1055805.18	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
dyn308	189	False	1	4000	1061086.71	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
dyn308	190	False	1	4000	1066351.60	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
dyn308	191	False	1	4000	1070933.38	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
dyn308	192	False	1	4000	1075481.81	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
dyn308	193	False	1	4000	1080046.93	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
dyn308	194	False	1	4000	1084628.72	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
dyn308	195	False	1	4000	1089160.49	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
dyn308	196	False	1	4000	1093675.63	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
dyn308	197	False	1	4000	1098224.07	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
dyn308	198	False	1	4000	1102805.85	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
dyn308	199	False	0	4000	1109920.10	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
dyn308	200	False	0	4000	1114751.79	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
