Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
435dye	39	False	1	4000	306476.27	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
435dye	40	False	0	4000	311074.76	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
435dye	41	False	1	4000	316256.28	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
435dye	42	False	1	4000	320938.12	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
435dye	43	False	0	4000	325636.46	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
435dye	44	False	1	4000	331234.57	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
435dye	45	False	0	4000	335966.37	4	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
435dye	46	False	1	4000	340898.01	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
435dye	47	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
435dye	48	False	0	4000	354076.84	4	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
435dye	49	False	0	4000	359275.11	4	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
435dye	50	False	0	4000	364356.67	4	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
435dye	51	False	1	4000	369504.94	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
435dye	52	False	0	4000	374819.79	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
435dye	53	False	0	4000	380351.31	3	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
435dye	54	False	1	4000	385349.50	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
435dye	55	False	0	4000	389648.14	5	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
435dye	56	False	0	4000	395729.31	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
435dye	57	False	0	4000	400027.94	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
435dye	58	False	1	4000	404693.01	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
435dye	59	False	1	4000	409791.32	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
435dye	60	False	1	4000	414572.99	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
435dye	61	False	0	4000	419388.04	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
435dye	62	False	1	4000	424852.83	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
435dye	63	False	1	4000	429801.18	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
435dye	64	False	0	4000	434749.40	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
435dye	65	False	0	4000	440364.28	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
435dye	66	False	1	4000	445912.26	2	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
435dye	67	False	1	4000	450810.65	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
435dye	68	False	0	4000	455442.38	1	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
435dye	69	False	0	4000	460257.42	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
435dye	70	False	-1	4000	-1	.	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
435dye	71	False	0	4000	473403.04	3	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
435dye	72	False	1	4000	480117.34	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
435dye	73	False	0	4000	484932.35	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
435dye	74	False	1	4000	491263.57	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
435dye	75	False	0	4000	496528.46	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
435dye	76	False	1	4000	502093.33	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
435dye	77	False	1	4000	507374.82	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
435dye	78	False	0	4000	512972.93	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
435dye	79	False	1	4000	517704.62	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
435dye	80	False	1	4000	523202.76	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
435dye	81	False	1	4000	528067.79	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
435dye	82	False	0	4000	532832.84	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
435dye	83	False	1	4000	537697.86	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
435dye	84	False	1	4000	542379.57	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
435dye	85	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
435dye	86	False	1	4000	555525.17	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
435dye	87	False	1	4000	560223.49	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
435dye	88	False	1	4000	564971.94	2	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
435dye	89	False	1	4000	570836.58	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
435dye	90	False	0	4000	575568.26	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
435dye	91	False	1	4000	580350.06	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
435dye	92	False	0	4000	584965.20	2	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
435dye	93	False	1	4000	590013.37	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
435dye	94	False	0	4000	594695.23	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
435dye	95	False	1	4000	599276.98	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
435dye	96	False	0	4000	604608.40	2	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
435dye	97	False	1	4000	609273.51	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
435dye	98	False	1	4000	614171.92	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
435dye	99	False	0	4000	618970.32	4	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
435dye	100	False	1	4000	624368.39	2	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
435dye	101	False	0	4000	637430.65	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
435dye	102	False	1	4000	642145.72	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
435dye	103	False	0	4000	649110.06	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
435dye	104	False	1	4000	654708.18	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
435dye	105	False	1	4000	659806.34	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
435dye	106	False	0	4000	664504.82	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
435dye	107	False	1	4000	669819.65	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
435dye	108	False	1	4000	675434.38	3	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
435dye	109	False	1	4000	679966.15	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
435dye	110	False	1	4000	685447.68	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
435dye	111	False	1	4000	690229.34	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
435dye	112	False	1	4000	694761.26	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
435dye	113	False	1	4000	700142.69	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
435dye	114	False	1	4000	704741.21	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
435dye	115	False	1	4000	710106.03	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
435dye	116	False	1	4000	714787.74	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
435dye	117	False	0	4000	721102.33	5	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
435dye	118	False	0	4000	726450.40	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
435dye	119	False	1	4000	731415.39	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
435dye	120	False	1	4000	736630.25	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
435dye	121	False	1	4000	741562.03	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
435dye	122	False	0	4000	746293.69	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
435dye	123	False	1	4000	751275.42	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
435dye	124	False	1	4000	756740.22	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
435dye	125	False	0	4000	761755.19	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
435dye	126	False	1	4000	767619.82	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
435dye	127	False	1	4000	772284.91	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
435dye	128	False	1	4000	777266.50	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
435dye	129	False	1	4000	782114.91	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
435dye	130	False	1	4000	786780.00	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
435dye	131	False	0	4000	791711.62	3	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
435dye	132	False	0	4000	796793.30	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
435dye	133	False	1	4000	802291.33	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
435dye	134	False	0	4000	806923.18	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
435dye	135	False	1	4000	812254.64	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
435dye	136	False	1	4000	817153.02	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
435dye	137	False	1	4000	822034.65	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
435dye	138	False	1	4000	826633.18	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
435dye	139	False	1	4000	831764.69	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
435dye	140	False	0	4000	836329.84	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
435dye	141	False	1	4000	842144.47	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
435dye	142	False	1	4000	846959.50	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
435dye	143	False	1	4000	851607.99	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
435dye	144	False	0	4000	856173.13	2	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
435dye	145	False	1	4000	861071.38	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
435dye	146	False	0	4000	867802.42	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
435dye	147	False	1	4000	872550.87	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
435dye	148	False	1	4000	877165.98	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
435dye	149	False	1	4000	881814.31	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
435dye	150	False	0	4000	886746.07	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
435dye	151	False	1	4000	892060.93	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
435dye	152	False	0	4000	896909.19	4	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
435dye	153	False	0	4000	901890.93	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
435dye	154	False	0	4000	906605.99	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
435dye	155	False	1	4000	911287.69	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
435dye	156	False	1	4000	915986.18	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
435dye	157	False	1	4000	920851.18	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
435dye	158	False	0	4000	925582.87	3	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
435dye	159	False	0	4000	931197.60	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
435dye	160	False	1	4000	935862.71	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
435dye	161	False	1	4000	940394.45	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
435dye	162	False	1	4000	945042.94	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
435dye	163	False	1	4000	949791.38	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
435dye	164	False	1	4000	954789.60	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
435dye	165	False	0	4000	959338.12	4	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
435dye	166	False	1	4000	964769.52	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
435dye	167	False	0	4000	969251.31	2	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
435dye	168	False	1	4000	975649.10	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
435dye	169	False	1	4000	980330.97	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
435dye	170	False	1	4000	985029.30	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
435dye	171	False	1	4000	990944.04	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
435dye	172	False	0	4000	995559.17	5	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
435dye	173	False	1	4000	1000307.46	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
435dye	174	False	1	4000	1004972.55	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
435dye	175	False	1	4000	1009737.62	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
435dye	176	False	1	4000	1014419.33	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
435dye	177	False	1	4000	1019067.80	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
435dye	178	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
435dye	179	False	1	4000	1033079.70	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
435dye	180	False	1	4000	1037911.34	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
435dye	181	False	1	4000	1043592.81	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
435dye	182	False	0	4000	1049890.65	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
435dye	183	False	0	4000	1055105.54	2	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
435dye	184	False	1	4000	1059770.62	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
435dye	185	False	1	4000	1064385.74	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
435dye	186	False	0	4000	1069084.23	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
435dye	187	False	1	4000	1073782.53	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
435dye	188	False	0	4000	1078397.64	3	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
435dye	189	False	1	4000	1084062.35	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
435dye	190	False	1	4000	1089194.03	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
435dye	191	False	1	4000	1094025.69	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
435dye	192	False	0	4000	1098707.39	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
435dye	193	False	1	4000	1103422.45	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
435dye	194	False	1	4000	1108154.17	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
435dye	195	False	1	4000	1112885.99	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
435dye	196	False	1	4000	1117484.33	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
435dye	197	False	1	4000	1122349.35	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
435dye	198	False	1	4000	1127014.46	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
435dye	199	False	1	4000	1131712.93	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
435dye	200	False	0	4000	1136427.98	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
