Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
021dye	34	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
021dye	35	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
021dye	36	False	-1	4000	-1	.	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
021dye	37	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
021dye	38	False	-1	4000	-1	.	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
021dye	39	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
021dye	40	False	-1	4000	-1	.	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
021dye	41	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
021dye	42	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
021dye	43	False	-1	4000	-1	.	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
021dye	44	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
021dye	45	False	-1	4000	-1	.	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
021dye	46	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
021dye	47	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
021dye	48	False	-1	4000	-1	.	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
021dye	49	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
021dye	50	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
021dye	51	False	-1	4000	-1	.	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
021dye	52	False	-1	4000	-1	.	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
021dye	53	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
021dye	54	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
021dye	55	False	-1	4000	-1	.	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
021dye	56	False	-1	4000	-1	.	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
021dye	57	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
021dye	58	False	-1	4000	-1	.	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
021dye	59	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
021dye	60	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
021dye	61	False	-1	4000	-1	.	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
021dye	62	False	-1	4000	-1	.	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
021dye	63	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
021dye	64	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
021dye	65	False	-1	4000	-1	.	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
021dye	66	False	-1	4000	-1	.	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
021dye	67	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
021dye	68	False	-1	4000	-1	.	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
021dye	69	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
021dye	70	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
021dye	71	False	-1	4000	-1	.	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
021dye	72	False	-1	4000	-1	.	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
021dye	73	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
021dye	74	False	-1	4000	-1	.	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
021dye	75	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
021dye	76	False	-1	4000	-1	.	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
021dye	77	False	-1	4000	-1	.	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
021dye	78	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
021dye	79	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
021dye	80	False	-1	4000	-1	.	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
021dye	81	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
021dye	82	False	-1	4000	-1	.	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
021dye	83	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
021dye	84	False	-1	4000	-1	.	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
021dye	85	False	-1	4000	-1	.	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
021dye	86	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
021dye	87	False	-1	4000	-1	.	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
021dye	88	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
021dye	89	False	-1	4000	-1	.	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
021dye	90	False	-1	4000	-1	.	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
021dye	91	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
021dye	92	False	-1	4000	-1	.	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
021dye	93	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
021dye	94	False	-1	4000	-1	.	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
021dye	95	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
021dye	96	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
021dye	97	False	-1	4000	-1	.	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
021dye	98	False	-1	4000	-1	.	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
021dye	99	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
021dye	100	False	-1	4000	-1	.	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
021dye	101	False	-1	4000	-1	.	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
021dye	102	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
021dye	103	False	-1	4000	-1	.	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
021dye	104	False	-1	4000	-1	.	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
021dye	105	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
021dye	106	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
021dye	107	False	-1	4000	-1	.	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
021dye	108	False	-1	4000	-1	.	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
021dye	109	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
021dye	110	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
021dye	111	False	-1	4000	-1	.	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
021dye	112	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
021dye	113	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
021dye	114	False	-1	4000	-1	.	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
021dye	115	False	-1	4000	-1	.	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
021dye	116	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
021dye	117	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
021dye	118	False	-1	4000	-1	.	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
021dye	119	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
021dye	120	False	-1	4000	-1	.	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
021dye	121	False	-1	4000	-1	.	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
021dye	122	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
021dye	123	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
021dye	124	False	-1	4000	-1	.	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
021dye	125	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
021dye	126	False	-1	4000	-1	.	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
021dye	127	False	-1	4000	-1	.	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
021dye	128	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
021dye	129	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
021dye	130	False	-1	4000	-1	.	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
021dye	131	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
021dye	132	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
021dye	133	False	-1	4000	-1	.	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
021dye	134	False	-1	4000	-1	.	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
021dye	135	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
021dye	136	False	-1	4000	-1	.	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
021dye	137	False	-1	4000	-1	.	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
021dye	138	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
021dye	139	False	-1	4000	-1	.	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
021dye	140	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
021dye	141	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
021dye	142	False	-1	4000	-1	.	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
021dye	143	False	-1	4000	-1	.	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
021dye	144	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
021dye	145	False	-1	4000	-1	.	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
021dye	146	False	-1	4000	-1	.	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
021dye	147	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
021dye	148	False	-1	4000	-1	.	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
021dye	149	False	-1	4000	-1	.	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
021dye	150	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
021dye	151	False	-1	4000	-1	.	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
021dye	152	False	-1	4000	-1	.	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
021dye	153	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
021dye	154	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
021dye	155	False	-1	4000	-1	.	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
021dye	156	False	-1	4000	-1	.	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
021dye	157	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
021dye	158	False	-1	4000	-1	.	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
021dye	159	False	-1	4000	-1	.	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
021dye	160	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
021dye	161	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
021dye	162	False	-1	4000	-1	.	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
021dye	163	False	-1	4000	-1	.	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
021dye	164	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
021dye	165	False	-1	4000	-1	.	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
021dye	166	False	-1	4000	-1	.	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
021dye	167	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
021dye	168	False	1	4000	1429468.40	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
021dye	169	False	0	4000	1435982.88	2	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
021dye	170	False	1	4000	1441914.19	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
021dye	171	False	1	4000	1447395.67	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
021dye	172	False	1	4000	1452743.87	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
021dye	173	False	1	4000	1457275.66	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
021dye	174	False	1	4000	1462623.87	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
021dye	175	False	1	4000	1467238.98	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
021dye	176	False	0	4000	1471787.42	2	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
021dye	177	False	0	4000	1476269.23	2	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
021dye	178	False	0	4000	1480867.68	2	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
021dye	179	False	1	4000	1485599.41	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
021dye	180	False	1	4000	1490264.48	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
021dye	181	False	1	4000	1494979.57	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
021dye	182	False	1	4000	1499677.97	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
021dye	183	False	1	4000	1504159.81	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
021dye	184	False	1	4000	1509241.39	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
021dye	185	False	0	4000	1514339.68	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
021dye	186	False	1	4000	1519221.36	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
021dye	187	False	1	4000	1524086.38	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
021dye	188	False	1	4000	1528401.59	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
021dye	189	False	0	4000	1532850.10	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
021dye	190	False	0	4000	1537681.77	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
021dye	191	False	0	4000	1542196.91	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
021dye	192	False	-1	4000	-1	.	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
021dye	193	False	0	4000	1554842.63	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
021dye	194	False	0	4000	1559141.19	2	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
021dye	195	False	0	4000	1563806.27	2	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
021dye	196	False	1	4000	1568054.83	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
021dye	197	False	0	4000	1572586.62	2	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
021dye	198	False	1	4000	1577135.08	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
021dye	199	False	1	4000	1581833.50	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
021dye	200	False	1	4000	1586415.28	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
