Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
817dye	28	False	1	4000	267457.05	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
817dye	29	False	1	4000	273904.85	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
817dye	30	False	0	4000	281135.72	4	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
817dye	31	False	0	4000	287716.82	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
817dye	32	False	0	4000	294531.19	3	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
817dye	33	False	1	4000	301212.25	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
817dye	34	False	1	4000	308143.22	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
817dye	35	False	1	4000	314324.45	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
817dye	36	False	1	4000	319755.93	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
817dye	37	False	1	4000	325870.53	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
817dye	38	False	0	4000	332751.53	4	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
817dye	39	False	1	4000	340598.87	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
817dye	40	False	1	4000	346663.47	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
817dye	41	False	1	4000	353194.59	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
817dye	42	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
817dye	43	False	0	4000	367756.32	2	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
817dye	44	False	0	4000	374470.70	1	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
817dye	45	False	-1	4000	-1	.	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
817dye	46	False	1	4000	388499.28	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
817dye	47	False	1	4000	393664.17	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
817dye	48	False	1	4000	399079.00	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
817dye	49	False	1	4000	405376.87	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
817dye	50	False	0	4000	409925.32	4	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
817dye	51	False	1	4000	417239.52	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
817dye	52	False	1	4000	422304.45	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
817dye	53	False	0	4000	428385.72	5	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
817dye	54	False	1	4000	435749.89	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
817dye	55	False	1	4000	442497.59	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
817dye	56	False	0	4000	448145.67	3	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
817dye	57	False	0	4000	455543.15	4	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
817dye	58	False	1	4000	463523.79	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
817dye	59	False	1	4000	469988.25	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
817dye	60	False	1	4000	476219.48	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
817dye	61	False	1	4000	482017.51	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
817dye	62	False	0	4000	487898.84	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
817dye	63	False	1	4000	494946.45	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
817dye	64	False	1	4000	500794.47	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
817dye	65	False	1	4000	506742.45	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
817dye	66	False	1	4000	512657.11	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
817dye	67	False	0	4000	518138.57	5	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
817dye	68	False	0	4000	525002.90	3	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
817dye	69	False	1	4000	532800.25	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
817dye	70	False	0	4000	538848.21	3	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
817dye	71	False	1	4000	545112.73	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
817dye	72	False	1	4000	551327.31	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
817dye	73	False	1	4000	558341.59	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
817dye	74	False	1	4000	565789.06	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
817dye	75	False	1	4000	572220.21	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
817dye	76	False	1	4000	578151.54	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
817dye	77	False	1	4000	583649.66	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
817dye	78	False	1	4000	588631.30	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
817dye	79	False	1	4000	595112.43	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
817dye	80	False	1	4000	601093.72	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
817dye	81	False	1	4000	606775.14	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
817dye	82	False	0	4000	611606.83	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
817dye	83	False	0	4000	617488.15	3	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
817dye	84	False	0	4000	624335.83	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
817dye	85	False	1	4000	631266.83	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
817dye	86	False	0	4000	635715.32	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
817dye	87	False	1	4000	641313.41	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
817dye	88	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
817dye	89	False	1	4000	655741.83	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
817dye	90	False	1	4000	660690.15	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
817dye	91	False	1	4000	667071.32	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
817dye	92	False	1	4000	673035.97	3	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
817dye	93	False	0	4000	679133.90	4	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
817dye	94	False	1	4000	685481.74	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
817dye	95	False	0	4000	690996.54	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
817dye	96	False	1	4000	697510.99	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
817dye	97	False	0	4000	703492.30	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
817dye	98	False	1	4000	709706.84	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
817dye	99	False	1	4000	715388.26	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
817dye	100	False	1	4000	721136.32	2	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
817dye	101	False	1	4000	741379.43	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
817dye	102	False	1	4000	747460.70	2	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
817dye	103	False	1	4000	752558.97	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
817dye	104	False	0	4000	759090.08	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
817dye	105	False	1	4000	764988.07	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
817dye	106	False	0	4000	771219.30	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
817dye	107	False	1	4000	777033.99	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
817dye	108	False	1	4000	783281.86	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
817dye	109	False	0	4000	789079.88	2	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
817dye	110	False	1	4000	794578.04	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
817dye	111	False	1	4000	799842.90	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
817dye	112	False	1	4000	805474.32	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
817dye	113	False	0	4000	810172.72	2	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
817dye	114	False	0	4000	817037.07	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
817dye	115	False	1	4000	823434.89	4	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
817dye	116	False	0	4000	830865.71	1	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
817dye	117	False	0	4000	836813.68	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
817dye	118	False	0	4000	843128.21	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
817dye	119	False	1	4000	849276.13	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
817dye	120	False	1	4000	856856.87	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
817dye	121	False	1	4000	862488.30	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
817dye	122	False	1	4000	868169.70	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
817dye	123	False	1	4000	873951.05	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
817dye	124	False	1	4000	879199.28	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
817dye	125	False	1	4000	884197.58	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
817dye	126	False	0	4000	889662.40	2	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
817dye	127	False	1	4000	894777.34	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
817dye	128	False	1	4000	900008.89	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
817dye	129	False	1	4000	906090.15	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
817dye	130	False	0	4000	912204.75	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
817dye	131	False	1	4000	918169.38	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
817dye	132	False	1	4000	924150.68	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
817dye	133	False	0	4000	928815.79	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
817dye	134	False	0	4000	934830.39	3	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
817dye	135	False	1	4000	940628.42	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
817dye	136	False	1	4000	945510.11	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
817dye	137	False	1	4000	951807.97	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
817dye	138	False	1	4000	957672.64	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
817dye	139	False	1	4000	962987.51	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
817dye	140	False	0	4000	968752.22	5	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
817dye	141	False	0	4000	975983.09	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
817dye	142	False	1	4000	982180.99	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
817dye	143	False	1	4000	988578.80	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
817dye	144	False	1	4000	993943.65	2	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
817dye	145	False	1	4000	1000341.48	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
817dye	146	False	1	4000	1006472.72	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
817dye	147	False	1	4000	1012537.33	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
817dye	148	False	0	4000	1018202.07	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
817dye	149	False	0	4000	1024166.71	3	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
817dye	150	False	0	4000	1029998.08	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
817dye	151	False	1	4000	1037612.16	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
817dye	152	False	1	4000	1043076.97	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
817dye	153	False	1	4000	1048941.63	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
817dye	154	False	1	4000	1054972.93	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
817dye	155	False	1	4000	1059921.25	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
817dye	156	False	1	4000	1065019.52	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
817dye	157	False	0	4000	1071550.63	3	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
817dye	158	False	1	4000	1078315.01	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
817dye	159	False	1	4000	1084179.68	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
817dye	160	False	1	4000	1089427.89	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
817dye	161	False	0	4000	1094559.49	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
817dye	162	False	1	4000	1099774.38	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
817dye	163	False	1	4000	1104506.10	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
817dye	164	False	0	4000	1110370.79	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
817dye	165	False	1	4000	1116868.58	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
817dye	166	False	1	4000	1122533.32	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
817dye	167	False	0	4000	1128048.10	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
817dye	168	False	1	4000	1134695.85	3	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
817dye	169	False	1	4000	1140343.94	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
817dye	170	False	1	4000	1145658.78	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
817dye	171	False	1	4000	1152623.11	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
817dye	172	False	1	4000	1158837.65	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
817dye	173	False	1	4000	1164585.70	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
817dye	174	False	1	4000	1168884.24	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
817dye	175	False	1	4000	1174032.49	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
817dye	176	False	0	4000	1178564.28	2	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
817dye	177	False	1	4000	1184478.93	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
817dye	178	False	1	4000	1190543.55	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
817dye	179	False	1	4000	1195092.02	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
817dye	180	False	1	4000	1200506.84	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
817dye	181	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
817dye	182	False	1	4000	1214052.24	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
817dye	183	False	1	4000	1220799.93	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
817dye	184	False	1	4000	1225265.11	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
817dye	185	False	1	4000	1230896.52	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
817dye	186	False	1	4000	1235678.21	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
817dye	187	False	1	4000	1240676.53	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
817dye	188	False	1	4000	1246591.19	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
817dye	189	False	1	4000	1251922.71	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
817dye	190	False	-1	4000	-1	.	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
817dye	191	False	0	4000	1267267.51	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
817dye	192	False	1	4000	1273498.71	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
817dye	193	False	1	4000	1279180.11	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
817dye	194	False	1	4000	1284411.67	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
817dye	195	False	0	4000	1289876.49	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
817dye	196	False	1	4000	1296590.88	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
817dye	197	False	0	4000	1301172.65	4	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
817dye	198	False	0	4000	1308553.48	3	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
817dye	199	False	1	4000	1315217.88	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
817dye	200	False	0	4000	1321482.43	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
