Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
802dye	30	False	1	4000	243126.87	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
802dye	31	False	1	4000	248525.04	5	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
802dye	32	False	1	4000	253739.96	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
802dye	33	False	1	4000	259021.51	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
802dye	34	False	1	4000	264186.44	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
802dye	35	False	1	4000	269468.00	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
802dye	36	False	0	4000	276032.43	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
802dye	37	False	1	4000	281330.66	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
802dye	38	False	0	4000	286595.54	5	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
802dye	39	False	1	4000	292843.44	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
802dye	40	False	1	4000	298141.66	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
802dye	41	False	0	4000	303689.78	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
802dye	42	False	1	4000	308971.33	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
802dye	43	False	1	4000	313686.42	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
802dye	44	False	0	4000	320200.88	5	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
802dye	45	False	1	4000	325848.99	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
802dye	46	False	1	4000	332646.69	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
802dye	47	False	0	4000	337961.57	5	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
802dye	48	False	0	4000	343859.57	5	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
802dye	49	False	1	4000	350240.76	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
802dye	50	False	1	4000	355855.53	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
802dye	51	False	0	4000	361470.30	5	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
802dye	52	False	0	4000	367718.20	5	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
802dye	53	False	1	4000	374216.01	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
802dye	54	False	1	4000	379764.15	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
802dye	55	False	0	4000	386461.89	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
802dye	56	False	0	4000	391393.56	5	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
802dye	57	False	0	4000	396691.77	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
802dye	58	False	1	4000	402689.74	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
802dye	59	False	1	4000	408754.35	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
802dye	60	False	1	4000	414385.79	3	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
802dye	61	False	1	4000	420300.48	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
802dye	62	False	1	4000	425948.56	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
802dye	63	False	1	4000	431713.31	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
802dye	64	False	1	4000	436628.30	5	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
802dye	65	False	0	4000	441909.85	5	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
802dye	66	False	1	4000	447108.10	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
802dye	67	False	1	4000	452156.41	3	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
802dye	68	False	1	4000	457804.51	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
802dye	69	False	1	4000	464252.32	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
802dye	70	False	1	4000	469583.86	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
802dye	71	False	1	4000	475148.65	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
802dye	72	False	0	4000	481346.57	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
802dye	73	False	1	4000	487727.75	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
802dye	74	False	0	4000	493659.08	5	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
802dye	75	False	1	4000	498374.16	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
802dye	76	False	0	4000	503872.31	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
802dye	77	False	1	4000	511269.81	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
802dye	78	False	0	4000	517017.87	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
802dye	79	False	1	4000	522732.62	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
802dye	80	False	0	4000	527680.94	2	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
802dye	81	False	0	4000	535028.48	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
802dye	82	False	1	4000	540193.40	1	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
802dye	83	False	0	4000	545491.62	5	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
802dye	84	False	1	4000	550956.44	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
802dye	85	False	0	4000	556321.30	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
802dye	86	False	0	4000	561519.53	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
802dye	87	False	1	4000	567367.56	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
802dye	88	False	0	4000	572699.11	5	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
802dye	89	False	1	4000	577963.99	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
802dye	90	False	1	4000	583712.05	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
802dye	91	False	0	4000	589026.93	3	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
802dye	92	False	0	4000	595058.25	5	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
802dye	93	False	1	4000	601672.68	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
802dye	94	False	1	4000	607070.85	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
802dye	95	False	1	4000	611735.94	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
802dye	96	False	1	4000	617717.25	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
802dye	97	False	1	4000	622932.16	5	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
802dye	98	False	1	4000	628646.91	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
802dye	99	False	1	4000	634145.06	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
802dye	100	False	1	4000	639876.45	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
802dye	101	False	1	4000	664134.95	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
802dye	102	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
802dye	103	False	1	4000	677963.61	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
802dye	104	False	1	4000	683445.11	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
802dye	105	False	1	4000	688809.97	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
802dye	106	False	1	4000	697007.21	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
802dye	107	False	1	4000	702771.92	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
802dye	108	False	1	4000	708553.31	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
802dye	109	False	1	4000	713385.01	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
802dye	110	False	1	4000	719382.99	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
802dye	111	False	0	4000	724464.61	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
802dye	112	False	1	4000	731095.72	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
802dye	113	False	1	4000	735810.78	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
802dye	114	False	1	4000	742125.33	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
802dye	115	False	1	4000	747690.11	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
802dye	116	False	0	4000	752438.53	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
802dye	117	False	0	4000	758703.07	5	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
802dye	118	False	1	4000	764434.46	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
802dye	119	False	0	4000	770315.82	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
802dye	120	False	1	4000	777663.35	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
802dye	121	False	1	4000	783194.81	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
802dye	122	False	1	4000	788609.67	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
802dye	123	False	1	4000	793441.36	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
802dye	124	False	0	4000	799289.40	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
802dye	125	False	1	4000	804870.85	2	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
802dye	126	False	1	4000	810319.00	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
802dye	127	False	1	4000	815217.35	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
802dye	128	False	1	4000	821132.04	5	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
802dye	129	False	0	4000	827263.31	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
802dye	130	False	1	4000	833028.03	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
802dye	131	False	1	4000	838292.92	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
802dye	132	False	1	4000	844574.13	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
802dye	133	False	1	4000	849689.07	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
802dye	134	False	1	4000	855370.49	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
802dye	135	False	1	4000	861751.66	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
802dye	136	False	1	4000	867033.22	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
802dye	137	False	1	4000	872331.44	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
802dye	138	False	1	4000	876979.88	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
802dye	139	False	0	4000	883610.96	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
802dye	140	False	1	4000	890475.32	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
802dye	141	False	1	4000	895090.44	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
802dye	142	False	1	4000	900322.01	3	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
802dye	143	False	1	4000	906853.14	4	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
802dye	144	False	0	4000	912401.25	5	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
802dye	145	False	1	4000	917232.96	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
802dye	146	False	1	4000	924213.94	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
802dye	147	False	1	4000	929345.55	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
802dye	148	False	1	4000	934277.21	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
802dye	149	False	0	4000	940491.80	5	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
802dye	150	False	1	4000	945806.67	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
802dye	151	False	1	4000	952254.48	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
802dye	152	False	1	4000	956852.94	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
802dye	153	False	-1	4000	-1	.	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
802dye	154	False	1	4000	970298.43	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
802dye	155	False	1	4000	974963.50	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
802dye	156	False	0	4000	980461.66	5	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
802dye	157	False	0	4000	987375.98	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
802dye	158	False	0	4000	993490.60	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
802dye	159	False	1	4000	998205.68	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
802dye	160	False	1	4000	1003453.91	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
802dye	161	False	1	4000	1009135.33	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
802dye	162	False	1	4000	1014450.19	3	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
802dye	163	False	1	4000	1021014.65	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
802dye	164	False	1	4000	1026296.21	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
802dye	165	False	1	4000	1031594.42	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
802dye	166	False	1	4000	1036142.89	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
802dye	167	False	1	4000	1042207.50	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
802dye	168	False	1	4000	1049238.47	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
802dye	169	False	1	4000	1053853.58	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
802dye	170	False	1	4000	1060101.47	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
802dye	171	False	1	4000	1065982.82	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
802dye	172	False	1	4000	1071214.41	5	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
802dye	173	False	1	4000	1076445.97	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
802dye	174	False	1	4000	1082060.74	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
802dye	175	False	0	4000	1088875.11	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
802dye	176	False	1	4000	1094073.36	5	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
802dye	177	False	1	4000	1100271.27	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
802dye	178	False	1	4000	1106052.65	5	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
802dye	179	False	1	4000	1112617.10	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
802dye	180	False	1	4000	1117981.96	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
802dye	181	False	1	4000	1124313.16	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
802dye	182	False	1	4000	1129544.73	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
802dye	183	False	1	4000	1134509.71	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
802dye	184	False	1	4000	1139624.67	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
802dye	185	False	0	4000	1146005.84	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
802dye	186	False	1	4000	1151487.33	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
802dye	187	False	1	4000	1157085.46	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
802dye	188	False	1	4000	1163000.11	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
802dye	189	False	1	4000	1167998.43	5	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
802dye	190	False	1	4000	1173746.48	5	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
802dye	191	False	1	4000	1178794.79	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
802dye	192	False	1	4000	1183393.25	5	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
802dye	193	False	1	4000	1188924.71	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
802dye	194	False	1	4000	1194339.57	5	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
802dye	195	False	1	4000	1200337.53	5	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
802dye	196	False	0	4000	1204636.08	5	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
802dye	197	False	1	4000	1209351.17	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
802dye	198	False	1	4000	1215015.93	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
802dye	199	False	1	4000	1220064.21	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
802dye	200	False	0	4000	1224596.02	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
