Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
006dye	56	False	1	4000	377992.96	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
006dye	57	False	1	4000	383691.03	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
006dye	58	False	1	4000	388972.56	2	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
006dye	59	False	1	4000	394320.74	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
006dye	60	False	1	4000	399069.14	1	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
006dye	61	False	1	4000	403717.56	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
006dye	62	False	0	4000	409815.49	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
006dye	63	False	1	4000	415063.71	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
006dye	64	False	1	4000	419995.37	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
006dye	65	False	1	4000	425210.26	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
006dye	66	False	1	4000	430425.15	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
006dye	67	False	1	4000	435373.48	3	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
006dye	68	False	0	4000	441887.93	3	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
006dye	69	False	1	4000	448285.76	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
006dye	70	False	1	4000	452800.90	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
006dye	71	False	1	4000	457332.70	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
006dye	72	False	1	4000	461914.47	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
006dye	73	False	1	4000	466979.40	2	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
006dye	74	False	1	4000	471794.44	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
006dye	75	False	1	4000	478525.47	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
006dye	76	False	1	4000	483457.16	3	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
006dye	77	False	1	4000	488955.27	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
006dye	78	False	1	4000	493770.32	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
006dye	79	False	0	4000	498435.38	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
006dye	80	False	1	4000	503433.69	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
006dye	81	False	0	4000	508198.74	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
006dye	82	False	0	4000	513030.45	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
006dye	83	False	1	4000	517978.75	3	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
006dye	84	False	0	4000	523476.89	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
006dye	85	False	0	4000	528925.04	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
006dye	86	False	0	4000	533790.04	3	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
006dye	87	False	1	4000	539421.47	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
006dye	88	False	1	4000	544436.44	2	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
006dye	89	False	1	4000	550867.58	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
006dye	90	False	0	4000	555649.31	3	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
006dye	91	False	1	4000	560464.33	2	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
006dye	92	False	1	4000	565096.10	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
006dye	93	False	1	4000	569844.48	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
006dye	94	False	1	4000	575309.28	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
006dye	95	False	1	4000	579907.71	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
006dye	96	False	0	4000	584572.82	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
006dye	97	False	1	4000	590020.96	2	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
006dye	98	False	1	4000	594652.72	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
006dye	99	False	1	4000	599401.12	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
006dye	100	False	1	4000	604032.86	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
006dye	101	False	1	4000	618244.71	4	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
006dye	102	False	1	4000	622943.10	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
006dye	103	False	1	4000	628857.78	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
006dye	104	False	1	4000	633489.52	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
006dye	105	False	1	4000	639004.32	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
006dye	106	False	1	4000	643669.41	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
006dye	107	False	0	4000	648434.46	2	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
006dye	108	False	1	4000	653216.15	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
006dye	109	False	1	4000	658247.78	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
006dye	110	False	1	4000	663179.45	3	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
006dye	111	False	0	4000	667911.16	4	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
006dye	112	False	1	4000	673126.07	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
006dye	113	False	1	4000	680073.71	2	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
006dye	114	False	1	4000	685055.35	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
006dye	115	False	1	4000	690353.56	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
006dye	116	False	1	4000	695701.74	1	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
006dye	117	False	0	4000	701733.01	2	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
006dye	118	False	1	4000	706964.57	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
006dye	119	False	1	4000	711746.28	4	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
006dye	120	False	1	4000	716561.33	1	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
006dye	121	False	1	4000	721143.10	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
006dye	122	False	1	4000	725691.54	4	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
006dye	123	False	1	4000	730656.53	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
006dye	124	False	1	4000	735388.25	4	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
006dye	125	False	0	4000	741436.21	2	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
006dye	126	False	0	4000	746084.62	2	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
006dye	127	False	1	4000	752082.57	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
006dye	128	False	0	4000	757097.55	5	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
006dye	129	False	0	4000	762678.99	2	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
006dye	130	False	1	4000	767877.23	2	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
006dye	131	False	0	4000	772275.74	3	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
006dye	132	False	1	4000	778240.36	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
006dye	133	False	1	4000	782872.13	2	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
006dye	134	False	1	4000	788170.32	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
006dye	135	False	1	4000	792802.10	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
006dye	136	False	0	4000	797400.53	2	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
006dye	137	False	0	4000	802765.36	2	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
006dye	138	False	1	4000	807363.81	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
006dye	139	False	1	4000	812012.24	1	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
006dye	140	False	1	4000	816560.69	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
006dye	141	False	1	4000	821792.25	4	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
006dye	142	False	1	4000	826557.29	3	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
006dye	143	False	1	4000	832755.21	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
006dye	144	False	0	4000	837970.08	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
006dye	145	False	1	4000	842551.87	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
006dye	146	False	1	4000	848783.08	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
006dye	147	False	1	4000	853381.53	2	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
006dye	148	False	0	4000	858296.51	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
006dye	149	False	0	4000	863744.66	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
006dye	150	False	1	4000	868276.46	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
006dye	151	False	1	4000	873574.67	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
006dye	152	False	1	4000	878223.09	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
006dye	153	False	1	4000	882788.21	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
006dye	154	False	1	4000	887486.61	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
006dye	155	False	1	4000	892035.04	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
006dye	156	False	1	4000	897566.51	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
006dye	157	False	1	4000	902281.57	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
006dye	158	False	1	4000	907146.60	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
006dye	159	False	1	4000	912161.56	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
006dye	160	False	0	4000	917909.61	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
006dye	161	False	1	4000	923524.37	3	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
006dye	162	False	0	4000	928372.72	2	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
006dye	163	False	1	4000	933321.05	3	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
006dye	164	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
006dye	165	False	1	4000	946150.00	2	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
006dye	166	False	1	4000	950515.21	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
006dye	167	False	0	4000	955080.32	3	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
006dye	168	False	1	4000	959928.67	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
006dye	169	False	0	4000	964543.76	3	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
006dye	170	False	1	4000	969108.88	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
006dye	171	False	1	4000	973640.68	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
006dye	172	False	1	4000	978655.63	4	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
006dye	173	False	0	4000	984953.50	2	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
006dye	174	False	1	4000	989818.52	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
006dye	175	False	1	4000	994383.62	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
006dye	176	False	1	4000	999048.70	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
006dye	177	False	1	4000	1003947.04	3	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
006dye	178	False	1	4000	1008945.36	1	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
006dye	179	False	1	4000	1013560.45	2	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
006dye	180	False	1	4000	1018442.13	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
006dye	181	False	1	4000	1023123.87	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
006dye	182	False	1	4000	1028072.20	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
006dye	183	False	1	4000	1033553.67	2	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
006dye	184	False	1	4000	1038668.58	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
006dye	185	False	1	4000	1043416.98	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
006dye	186	False	0	4000	1048115.38	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
006dye	187	False	1	4000	1052697.16	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
006dye	188	False	0	4000	1057295.60	2	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
006dye	189	False	0	4000	1063560.14	2	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
006dye	190	False	0	4000	1068241.90	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
006dye	191	False	1	4000	1073506.77	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
006dye	192	False	1	4000	1078938.26	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
006dye	193	False	0	4000	1084036.52	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
006dye	194	False	1	4000	1089384.70	3	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
006dye	195	False	0	4000	1094133.09	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
006dye	196	False	1	4000	1098681.56	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
006dye	197	False	1	4000	1104546.23	3	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
006dye	198	False	1	4000	1109344.60	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
006dye	199	False	1	4000	1114009.67	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
006dye	200	False	1	4000	1119674.43	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
