Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
417dye	168	False	1	4000	1058541.71	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
417dye	169	False	0	4000	1063456.72	4	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
417dye	170	False	1	4000	1069204.78	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
417dye	171	False	1	4000	1074136.43	2	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
417dye	172	False	0	4000	1080484.28	4	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
417dye	173	False	0	4000	1086298.98	4	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
417dye	174	False	1	4000	1092863.43	4	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
417dye	175	False	0	4000	1098944.70	2	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
417dye	176	False	1	4000	1106208.90	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
417dye	177	False	0	4000	1113706.38	2	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
417dye	178	False	1	4000	1118971.25	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
417dye	179	False	0	4000	1124119.49	4	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
417dye	180	False	0	4000	1131533.65	2	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
417dye	181	False	0	4000	1138681.24	4	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
417dye	182	False	1	4000	1144629.22	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
417dye	183	False	0	4000	1151543.54	2	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
417dye	184	False	0	4000	1159240.93	2	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
417dye	185	False	0	4000	1167354.85	2	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
417dye	186	False	1	4000	1172636.41	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
417dye	187	False	0	4000	1179883.95	1	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
417dye	188	False	0	4000	1184965.56	4	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
417dye	189	False	1	4000	1191746.59	4	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
417dye	190	False	0	4000	1196894.85	4	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
417dye	191	False	1	4000	1201793.19	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
417dye	192	False	1	4000	1208690.84	1	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
417dye	193	False	0	4000	1213422.58	4	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
417dye	194	False	0	4000	1218204.31	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
417dye	195	False	0	4000	1224902.04	4	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
417dye	196	False	0	4000	1230733.38	4	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
417dye	197	False	1	4000	1235415.13	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
417dye	198	False	0	4000	1240363.47	4	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
417dye	199	False	0	4000	1246561.36	4	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
417dye	200	False	0	4000	1254641.94	4	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
