Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
008dye	52	False	0	4000	330978.57	5	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
008dye	53	False	0	4000	337243.14	1	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
008dye	54	False	0	4000	343690.95	2	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
008dye	55	False	1	4000	349222.43	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
008dye	56	False	1	4000	353804.20	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
008dye	57	False	1	4000	359169.06	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
008dye	58	False	1	4000	364550.58	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
008dye	59	False	0	4000	370781.82	3	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
008dye	60	False	1	4000	377562.86	3	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
008dye	61	False	1	4000	383344.26	2	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
008dye	62	False	1	4000	388875.72	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
008dye	63	False	0	4000	394340.54	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
008dye	64	False	1	4000	400655.08	2	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
008dye	65	False	1	4000	407252.86	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
008dye	66	False	1	4000	411851.30	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
008dye	67	False	1	4000	416266.46	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
008dye	68	False	1	4000	421964.56	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
008dye	69	False	0	4000	426812.92	2	HV18.mp4	fixation.png	Happy	1	Video	HV18.mp4	2000
008dye	70	False	0	4000	431144.79	2	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
008dye	71	False	0	4000	435360.04	5	jhflicker_1cycle_HSF.mp4	SP3.png	Sad	2	Image	SP3.png	2000
008dye	72	False	0	4000	441824.52	2	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
008dye	73	False	0	4000	446339.66	3	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
008dye	74	False	0	4000	450754.84	3	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
008dye	75	False	0	4000	456986.06	3	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
008dye	76	False	1	4000	463000.71	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
008dye	77	False	1	4000	467265.94	4	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
008dye	78	False	0	4000	473047.32	3	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
008dye	79	False	1	4000	478462.16	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
008dye	80	False	0	4000	482894.01	3	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
008dye	81	False	0	4000	487359.15	3	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
008dye	82	False	0	4000	491707.69	3	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
008dye	83	False	0	4000	496822.64	5	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
008dye	84	False	0	4000	503187.15	3	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
008dye	85	False	0	4000	509268.44	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
008dye	86	False	0	4000	514583.32	3	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
008dye	87	False	1	4000	520414.67	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
008dye	88	False	0	4000	525229.71	5	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
008dye	89	False	0	4000	530527.93	5	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
008dye	90	False	0	4000	535559.58	5	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
008dye	91	False	0	4000	540741.14	5	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
008dye	92	False	0	4000	545822.78	3	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
008dye	93	False	0	4000	552037.35	3	HV11.mp4	fixation.png	Happy	1	Video	HV11.mp4	2000
008dye	94	False	0	4000	557852.04	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
008dye	95	False	1	4000	562933.68	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
008dye	96	False	0	4000	568248.54	5	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
008dye	97	False	0	4000	573246.85	3	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
008dye	98	False	0	4000	578894.94	5	jhflicker_1cycle_HSF.mp4	HP10.png	Happy	1	Image	HP10.png	2000
008dye	99	False	1	4000	584359.77	5	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
008dye	100	False	0	4000	590457.72	2	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
008dye	101	False	1	4000	618681.53	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
008dye	102	False	0	4000	624262.99	5	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
008dye	103	False	1	4000	629294.61	3	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
008dye	104	False	0	4000	634026.36	2	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
008dye	105	False	0	4000	638608.14	2	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
008dye	106	False	0	4000	643123.28	5	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
008dye	107	False	0	4000	648154.92	5	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
008dye	108	False	0	4000	653186.55	5	jhflicker_1cycle_HSF.mp4	HP8.png	Happy	1	Image	HP8.png	2000
008dye	109	False	0	4000	658884.63	3	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
008dye	110	False	0	4000	664016.24	5	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
008dye	111	False	0	4000	670114.18	5	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
008dye	112	False	1	4000	674612.67	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
008dye	113	False	1	4000	680693.94	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
008dye	114	False	0	4000	685592.28	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
008dye	115	False	0	4000	690773.87	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
008dye	116	False	0	4000	697071.75	3	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
008dye	117	False	1	4000	701986.75	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
008dye	118	False	1	4000	706718.49	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
008dye	119	False	1	4000	712516.54	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
008dye	120	False	1	4000	717015.02	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
008dye	121	False	0	4000	723062.99	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
008dye	122	False	0	4000	730227.23	5	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
008dye	123	False	0	4000	736225.21	5	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
008dye	124	False	0	4000	741873.31	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
008dye	125	False	1	4000	746771.64	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
008dye	126	False	0	4000	752686.32	3	AmV6.mp4	fixation.png	Other	5	Video	AmV6.mp4	2000
008dye	127	False	0	4000	759200.80	1	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
008dye	128	False	1	4000	764732.26	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
008dye	129	False	1	4000	770730.23	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
008dye	130	False	1	4000	776095.10	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
008dye	131	False	1	4000	782226.37	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
008dye	132	False	0	4000	786708.18	3	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
008dye	133	False	1	4000	792739.48	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
008dye	134	False	1	4000	797237.96	2	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
008dye	135	False	1	4000	802552.83	2	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
008dye	136	False	1	4000	809067.31	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
008dye	137	False	1	4000	816064.94	3	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
008dye	138	False	0	4000	822146.21	3	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
008dye	139	False	1	4000	828843.96	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
008dye	140	False	0	4000	834092.20	3	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
008dye	141	False	1	4000	838890.59	2	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
008dye	142	False	0	4000	844855.24	1	AmV13.mp4	fixation.png	Other	5	Video	AmV13.mp4	2000
008dye	143	False	1	4000	850953.17	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
008dye	144	False	1	4000	856601.27	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
008dye	145	False	1	4000	861266.35	4	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
008dye	146	False	0	4000	865764.85	5	jhflicker_1cycle_HSF.mp4	SP17.png	Sad	2	Image	SP17.png	2000
008dye	147	False	0	4000	871629.52	4	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
008dye	148	False	1	4000	877727.48	5	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
008dye	149	False	1	4000	884308.58	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
008dye	150	False	1	4000	890423.20	4	jhflicker_1cycle_HSF.mp4	AfP2.png	Afraid	4	Image	AfP2.png	2000
008dye	151	False	1	4000	897654.10	1	HV15.mp4	fixation.png	Happy	1	Video	HV15.mp4	2000
008dye	152	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
008dye	153	False	0	4000	911016.25	2	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
008dye	154	False	1	4000	916247.82	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
008dye	155	False	1	4000	921546.02	5	AmV8.mp4	fixation.png	Other	5	Video	AmV8.mp4	2000
008dye	156	False	0	4000	927810.59	1	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
008dye	157	False	0	4000	932808.89	2	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
008dye	158	False	0	4000	938456.98	5	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
008dye	159	False	1	4000	944554.93	4	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
008dye	160	False	1	4000	950686.21	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
008dye	161	False	1	4000	957400.61	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
008dye	162	False	-1	4000	-1	.	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
008dye	163	False	1	4000	971529.16	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
008dye	164	False	0	4000	977393.85	5	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
008dye	165	False	0	4000	983208.56	1	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
008dye	166	False	1	4000	989906.31	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
008dye	167	False	1	4000	996004.26	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
008dye	168	False	0	4000	1001702.33	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
008dye	169	False	0	4000	1007417.06	5	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
008dye	170	False	0	4000	1013315.06	5	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
008dye	171	False	1	4000	1019029.82	5	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
008dye	172	False	0	4000	1024911.16	5	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
008dye	173	False	0	4000	1030642.56	5	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
008dye	174	False	1	4000	1036507.26	5	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
008dye	175	False	0	4000	1042205.32	5	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
008dye	176	False	0	4000	1048186.65	5	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
008dye	177	False	1	4000	1054801.08	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
008dye	178	False	1	4000	1060149.27	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
008dye	179	False	1	4000	1065080.93	4	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
008dye	180	False	1	4000	1071162.22	4	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
008dye	181	False	0	4000	1076327.15	4	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
008dye	182	False	1	4000	1082241.81	4	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
008dye	183	False	0	4000	1088056.53	4	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
008dye	184	False	0	4000	1093754.60	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
008dye	185	False	0	4000	1099585.97	2	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
008dye	186	False	1	4000	1105100.77	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
008dye	187	False	0	4000	1110082.44	5	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
008dye	188	False	0	4000	1116030.42	1	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
008dye	189	False	1	4000	1121212.00	4	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
008dye	190	False	1	4000	1126226.99	4	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
008dye	191	False	1	4000	1131658.48	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
008dye	192	False	0	4000	1136323.58	4	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
008dye	193	False	1	4000	1142538.15	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
008dye	194	False	0	4000	1149385.83	3	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
008dye	195	False	1	4000	1155283.85	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
008dye	196	False	0	4000	1161781.64	4	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
008dye	197	False	1	4000	1167846.27	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
008dye	198	False	1	4000	1173694.32	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
008dye	199	False	1	4000	1178775.94	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
008dye	200	False	1	4000	1184607.29	3	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
