Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
808dye	25	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP9.png	Angry	3	Image	AnP9.png	2000
808dye	26	False	1	4000	434684.10	5	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
808dye	27	False	0	4000	441848.36	5	jhflicker_1cycle_HSF.mp4	SP18.png	Sad	2	Image	SP18.png	2000
808dye	28	False	-1	4000	-1	.	AnV18.mp4	fixation.png	Angry	3	Video	AnV18.mp4	2000
808dye	29	False	0	4000	455893.61	5	SV12.mp4	fixation.png	Sad	2	Video	SV12.mp4	2000
808dye	30	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP10.png	Other	5	Image	AmP10.png	2000
808dye	31	False	1	4000	469222.47	2	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
808dye	32	False	-1	4000	-1	.	SV19.mp4	fixation.png	Sad	2	Video	SV19.mp4	2000
808dye	33	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
808dye	34	False	1	4000	492264.71	5	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
808dye	35	False	1	4000	499362.31	4	AfV14.mp4	fixation.png	Afraid	4	Video	AfV14.mp4	2000
808dye	36	False	1	4000	504860.47	4	AfV4.mp4	fixation.png	Afraid	4	Video	AfV4.mp4	2000
808dye	37	False	1	4000	509975.42	4	jhflicker_1cycle_HSF.mp4	AfP3.png	Afraid	4	Image	AfP3.png	2000
808dye	38	False	0	4000	516339.92	3	jhflicker_1cycle_HSF.mp4	AmP11.png	Other	5	Image	AmP11.png	2000
808dye	39	False	0	4000	523104.31	5	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
808dye	40	False	0	4000	529885.35	1	AmV4.mp4	fixation.png	Other	5	Video	AmV4.mp4	2000
808dye	41	False	1	4000	536783.04	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
808dye	42	False	1	4000	541281.52	3	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
808dye	43	False	1	4000	546996.26	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
808dye	44	False	1	4000	552477.75	1	HV13.mp4	fixation.png	Happy	1	Video	HV13.mp4	2000
808dye	45	False	1	4000	557159.51	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
808dye	46	False	1	4000	564007.21	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
808dye	47	False	0	4000	568888.89	4	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
808dye	48	False	1	4000	576936.18	1	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
808dye	49	False	1	4000	581901.16	1	jhflicker_1cycle_HSF.mp4	HP16.png	Happy	1	Image	HP16.png	2000
808dye	50	False	1	4000	588898.82	1	HV8.mp4	fixation.png	Happy	1	Video	HV8.mp4	2000
808dye	51	False	-1	4000	-1	.	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
808dye	52	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP15.png	Afraid	4	Image	AfP15.png	2000
808dye	53	False	1	4000	613290.60	5	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
808dye	54	False	-1	4000	-1	.	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
808dye	55	False	1	4000	629435.16	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
808dye	56	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP20.png	Angry	3	Image	AnP20.png	2000
808dye	57	False	0	4000	643397.11	4	jhflicker_1cycle_HSF.mp4	SP20.png	Sad	2	Image	SP20.png	2000
808dye	58	False	1	4000	649328.47	2	SV2.mp4	fixation.png	Sad	2	Video	SV2.mp4	2000
808dye	59	False	0	4000	654076.86	3	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
808dye	60	False	1	4000	660807.92	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
808dye	61	False	-1	4000	-1	.	AfV1.mp4	fixation.png	Afraid	4	Video	AfV1.mp4	2000
808dye	62	False	-1	4000	-1	.	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
808dye	63	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
808dye	64	False	-1	4000	-1	.	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
808dye	65	False	1	4000	697995.38	3	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
808dye	66	False	-1	4000	-1	.	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
808dye	67	False	-1	4000	-1	.	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
808dye	68	False	0	4000	721054.29	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
808dye	69	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
808dye	70	False	1	4000	736582.39	3	AnV15.mp4	fixation.png	Angry	3	Video	AnV15.mp4	2000
808dye	71	False	1	4000	742480.42	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
808dye	72	False	-1	4000	-1	.	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
808dye	73	False	0	4000	756159.14	3	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
808dye	74	False	1	4000	764256.41	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
808dye	75	False	1	4000	769804.53	2	SV9.mp4	fixation.png	Sad	2	Video	SV9.mp4	2000
808dye	76	False	-1	4000	-1	.	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
808dye	77	False	1	4000	782666.88	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
808dye	78	False	1	4000	788198.33	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
808dye	79	False	-1	4000	-1	.	AmV16.mp4	fixation.png	Other	5	Video	AmV16.mp4	2000
808dye	80	False	1	4000	801227.29	3	jhflicker_1cycle_HSF.mp4	AnP13.png	Angry	3	Image	AnP13.png	2000
808dye	81	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP1.png	Afraid	4	Image	AfP1.png	2000
808dye	82	False	0	4000	815122.61	1	SV11.mp4	fixation.png	Sad	2	Video	SV11.mp4	2000
808dye	83	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
808dye	84	False	1	4000	829800.99	1	HV2.mp4	fixation.png	Happy	1	Video	HV2.mp4	2000
808dye	85	False	-1	4000	-1	.	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
808dye	86	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
808dye	87	False	1	4000	851527.01	4	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
808dye	88	False	0	4000	857924.84	5	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
808dye	89	False	-1	4000	-1	.	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
808dye	90	False	1	4000	871620.23	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
808dye	91	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
808dye	92	False	-1	4000	-1	.	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
808dye	93	False	0	4000	892679.80	5	SV4.mp4	fixation.png	Sad	2	Video	SV4.mp4	2000
808dye	94	False	1	4000	898227.94	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
808dye	95	False	-1	4000	-1	.	SV15.mp4	fixation.png	Sad	2	Video	SV15.mp4	2000
808dye	96	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP15.png	Other	5	Image	AmP15.png	2000
808dye	97	False	0	4000	920437.11	4	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
808dye	98	False	1	4000	927951.25	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
808dye	99	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP12.png	Sad	2	Image	SP12.png	2000
808dye	100	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP20.png	Happy	1	Image	HP20.png	2000
808dye	101	False	1	4000	955075.45	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
808dye	102	False	1	4000	960023.78	4	jhflicker_1cycle_HSF.mp4	AfP14.png	Afraid	4	Image	AfP14.png	2000
808dye	103	False	0	4000	964872.15	4	jhflicker_1cycle_HSF.mp4	SP16.png	Sad	2	Image	SP16.png	2000
808dye	104	False	1	4000	970503.58	2	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
808dye	105	False	1	4000	976534.89	4	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
808dye	106	False	-1	4000	-1	.	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
808dye	107	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
808dye	108	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP10.png	Angry	3	Image	AnP10.png	2000
808dye	109	False	-1	4000	-1	.	AmV11.mp4	fixation.png	Other	5	Video	AmV11.mp4	2000
808dye	110	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP19.png	Afraid	4	Image	AfP19.png	2000
808dye	111	False	1	4000	1022736.00	5	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
808dye	112	False	1	4000	1029283.78	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
808dye	113	False	1	4000	1035864.90	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
808dye	114	False	1	4000	1041896.20	5	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
808dye	115	False	0	4000	1049926.83	1	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
808dye	116	False	1	4000	1057440.97	5	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
808dye	117	False	1	4000	1064505.25	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
808dye	118	False	1	4000	1070936.42	4	AfV12.mp4	fixation.png	Afraid	4	Video	AfV12.mp4	2000
808dye	119	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
808dye	120	False	0	4000	1084198.61	4	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
808dye	121	False	0	4000	1092312.55	1	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
808dye	122	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
808dye	123	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
808dye	124	False	1	4000	1115171.51	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
808dye	125	False	1	4000	1119486.73	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
808dye	126	False	-1	4000	-1	.	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
808dye	127	False	1	4000	1134065.16	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
808dye	128	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP12.png	Afraid	4	Image	AfP12.png	2000
808dye	129	False	1	4000	1147244.04	2	SV5.mp4	fixation.png	Sad	2	Video	SV5.mp4	2000
808dye	130	False	-1	4000	-1	.	AfV18.mp4	fixation.png	Afraid	4	Video	AfV18.mp4	2000
808dye	131	False	1	4000	1162022.40	1	jhflicker_1cycle_HSF.mp4	HP15.png	Happy	1	Image	HP15.png	2000
808dye	132	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
808dye	133	False	-1	4000	-1	.	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
808dye	134	False	0	4000	1183815.04	1	AmV7.mp4	fixation.png	Other	5	Video	AmV7.mp4	2000
808dye	135	False	1	4000	1189629.77	5	jhflicker_1cycle_HSF.mp4	AmP9.png	Other	5	Image	AmP9.png	2000
808dye	136	False	1	4000	1195944.32	2	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
808dye	137	False	1	4000	1200492.78	3	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
808dye	138	False	1	4000	1204724.68	4	jhflicker_1cycle_HSF.mp4	AfP7.png	Afraid	4	Image	AfP7.png	2000
808dye	139	False	0	4000	1209889.60	5	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
808dye	140	False	0	4000	1215471.06	4	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
808dye	141	False	1	4000	1222218.78	4	jhflicker_1cycle_HSF.mp4	AfP10.png	Afraid	4	Image	AfP10.png	2000
808dye	142	False	1	4000	1226883.89	4	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
808dye	143	False	1	4000	1231648.93	5	jhflicker_1cycle_HSF.mp4	AmP2.png	Other	5	Image	AmP2.png	2000
808dye	144	False	1	4000	1239846.18	4	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
808dye	145	False	0	4000	1247726.85	5	jhflicker_1cycle_HSF.mp4	AnP16.png	Angry	3	Image	AnP16.png	2000
808dye	146	False	-1	4000	-1	.	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
808dye	147	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
808dye	148	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP14.png	Angry	3	Image	AnP14.png	2000
808dye	149	False	-1	4000	-1	.	AfV5.mp4	fixation.png	Afraid	4	Video	AfV5.mp4	2000
808dye	150	False	-1	4000	-1	.	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
808dye	151	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
808dye	152	False	1	4000	1304374.45	1	jhflicker_1cycle_HSF.mp4	HP6.png	Happy	1	Image	HP6.png	2000
808dye	153	False	-1	4000	-1	.	AnV9.mp4	fixation.png	Angry	3	Video	AnV9.mp4	2000
808dye	154	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
808dye	155	False	1	4000	1325117.46	3	AnV4.mp4	fixation.png	Angry	3	Video	AnV4.mp4	2000
808dye	156	False	0	4000	1330915.50	2	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
808dye	157	False	-1	4000	-1	.	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
808dye	158	False	1	4000	1345244.01	4	AfV19.mp4	fixation.png	Afraid	4	Video	AfV19.mp4	2000
808dye	159	False	1	4000	1351875.10	1	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
808dye	160	False	0	4000	1356990.04	4	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
808dye	161	False	1	4000	1363737.79	5	AmV18.mp4	fixation.png	Other	5	Video	AmV18.mp4	2000
808dye	162	False	1	4000	1369519.15	3	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
808dye	163	False	1	4000	1374000.99	5	jhflicker_1cycle_HSF.mp4	AmP8.png	Other	5	Image	AmP8.png	2000
808dye	164	False	1	4000	1378666.08	2	SV6.mp4	fixation.png	Sad	2	Video	SV6.mp4	2000
808dye	165	False	1	4000	1383231.21	2	jhflicker_1cycle_HSF.mp4	SP13.png	Sad	2	Image	SP13.png	2000
808dye	166	False	1	4000	1387879.64	1	HV1.mp4	fixation.png	Happy	1	Video	HV1.mp4	2000
808dye	167	False	0	4000	1392444.77	2	jhflicker_1cycle_HSF.mp4	AmP3.png	Other	5	Image	AmP3.png	2000
808dye	168	False	1	4000	1397143.19	1	HV7.mp4	fixation.png	Happy	1	Video	HV7.mp4	2000
808dye	169	False	1	4000	1404657.32	5	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
808dye	170	False	1	4000	1409588.99	5	AmV10.mp4	fixation.png	Other	5	Video	AmV10.mp4	2000
808dye	171	False	0	4000	1414170.77	4	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
808dye	172	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
808dye	173	False	0	4000	1428882.48	1	jhflicker_1cycle_HSF.mp4	AmP13.png	Other	5	Image	AmP13.png	2000
808dye	174	False	1	4000	1433514.27	3	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
808dye	175	False	1	4000	1440311.99	2	SV1.mp4	fixation.png	Sad	2	Video	SV1.mp4	2000
808dye	176	False	1	4000	1445326.94	5	jhflicker_1cycle_HSF.mp4	AmP12.png	Other	5	Image	AmP12.png	2000
808dye	177	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
808dye	178	False	1	4000	1459888.72	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
808dye	179	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP4.png	Angry	3	Image	AnP4.png	2000
808dye	180	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP17.png	Angry	3	Image	AnP17.png	2000
808dye	181	False	-1	4000	-1	.	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
808dye	182	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
808dye	183	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
808dye	184	False	1	4000	1506689.61	4	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
808dye	185	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
808dye	186	False	1	4000	1520518.29	2	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
808dye	187	False	-1	4000	-1	.	AmV15.mp4	fixation.png	Other	5	Video	AmV15.mp4	2000
808dye	188	False	1	4000	1534130.36	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
808dye	189	False	-1	4000	-1	.	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
808dye	190	False	1	4000	1548258.94	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
808dye	191	False	1	4000	1555456.51	2	jhflicker_1cycle_HSF.mp4	SP1.png	Sad	2	Image	SP1.png	2000
808dye	192	False	-1	4000	-1	.	AfV17.mp4	fixation.png	Afraid	4	Video	AfV17.mp4	2000
808dye	193	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
808dye	194	False	-1	4000	-1	.	AmV9.mp4	fixation.png	Other	5	Video	AmV9.mp4	2000
808dye	195	False	-1	4000	-1	.	AfV2.mp4	fixation.png	Afraid	4	Video	AfV2.mp4	2000
808dye	196	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP8.png	Sad	2	Image	SP8.png	2000
808dye	197	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
808dye	198	False	1	4000	1609788.21	4	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
808dye	199	False	-1	4000	-1	.	SV13.mp4	fixation.png	Sad	2	Video	SV13.mp4	2000
808dye	200	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
