Session_Name_	Trial_Index_	Trial_Recycled_	ACCURACY	QUESTION_DURATION	RESPONSE_SCREEN_TIME	KEY_RESPONSE	videos	images	emotion	correct_response	stimuli_type	all_stimuli	STIMULI_DISPLAY_TIME
813dye	87	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP15.png	Angry	3	Image	AnP15.png	2000
813dye	88	False	0	4000	646394.61	4	AnV14.mp4	fixation.png	Angry	3	Video	AnV14.mp4	2000
813dye	89	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP7.png	Angry	3	Image	AnP7.png	2000
813dye	90	False	1	4000	661139.61	5	AmV5.mp4	fixation.png	Other	5	Video	AmV5.mp4	2000
813dye	91	False	1	4000	666821.00	3	jhflicker_1cycle_HSF.mp4	AnP12.png	Angry	3	Image	AnP12.png	2000
813dye	92	False	0	4000	672719.01	4	jhflicker_1cycle_HSF.mp4	AnP18.png	Angry	3	Image	AnP18.png	2000
813dye	93	False	0	4000	677284.11	3	SV10.mp4	fixation.png	Sad	2	Video	SV10.mp4	2000
813dye	94	False	0	4000	683532.01	4	SV3.mp4	fixation.png	Sad	2	Video	SV3.mp4	2000
813dye	95	False	1	4000	689046.81	1	jhflicker_1cycle_HSF.mp4	HP18.png	Happy	1	Image	HP18.png	2000
813dye	96	False	1	4000	695261.36	3	jhflicker_1cycle_HSF.mp4	AnP1.png	Angry	3	Image	AnP1.png	2000
813dye	97	False	0	4000	702442.26	3	AfV10.mp4	fixation.png	Afraid	4	Video	AfV10.mp4	2000
813dye	98	False	-1	4000	-1	.	HV4.mp4	fixation.png	Happy	1	Video	HV4.mp4	2000
813dye	99	False	0	4000	715904.37	2	jhflicker_1cycle_HSF.mp4	AfP17.png	Afraid	4	Image	AfP17.png	2000
813dye	100	False	0	4000	721968.98	3	AfV3.mp4	fixation.png	Afraid	4	Video	AfV3.mp4	2000
813dye	101	False	1	4000	756440.60	1	jhflicker_1cycle_HSF.mp4	HP1.png	Happy	1	Image	HP1.png	2000
813dye	102	False	1	4000	761372.25	1	jhflicker_1cycle_HSF.mp4	HP12.png	Happy	1	Image	HP12.png	2000
813dye	103	False	1	4000	768136.63	1	HV12.mp4	fixation.png	Happy	1	Video	HV12.mp4	2000
813dye	104	False	-1	4000	-1	.	SV8.mp4	fixation.png	Sad	2	Video	SV8.mp4	2000
813dye	105	False	0	4000	781415.46	2	jhflicker_1cycle_HSF.mp4	AmP6.png	Other	5	Image	AmP6.png	2000
813dye	106	False	-1	4000	-1	.	AfV8.mp4	fixation.png	Afraid	4	Video	AfV8.mp4	2000
813dye	107	False	1	4000	794244.46	2	jhflicker_1cycle_HSF.mp4	SP15.png	Sad	2	Image	SP15.png	2000
813dye	108	False	0	4000	800742.25	3	AfV16.mp4	fixation.png	Afraid	4	Video	AfV16.mp4	2000
813dye	109	False	1	4000	807340.00	1	jhflicker_1cycle_HSF.mp4	HP7.png	Happy	1	Image	HP7.png	2000
813dye	110	False	1	4000	812521.58	5	jhflicker_1cycle_HSF.mp4	AmP14.png	Other	5	Image	AmP14.png	2000
813dye	111	False	0	4000	818186.33	2	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
813dye	112	False	0	4000	825767.09	2	AnV10.mp4	fixation.png	Angry	3	Video	AnV10.mp4	2000
813dye	113	False	0	4000	831581.78	3	jhflicker_1cycle_HSF.mp4	AmP16.png	Other	5	Image	AmP16.png	2000
813dye	114	False	1	4000	838379.47	1	jhflicker_1cycle_HSF.mp4	HP17.png	Happy	1	Image	HP17.png	2000
813dye	115	False	0	4000	843511.05	5	AnV17.mp4	fixation.png	Angry	3	Video	AnV17.mp4	2000
813dye	116	False	0	4000	850508.69	5	jhflicker_1cycle_HSF.mp4	AnP5.png	Angry	3	Image	AnP5.png	2000
813dye	117	False	0	4000	855990.15	5	SV20.mp4	fixation.png	Sad	2	Video	SV20.mp4	2000
813dye	118	False	0	4000	862554.60	3	jhflicker_1cycle_HSF.mp4	AfP4.png	Afraid	4	Image	AfP4.png	2000
813dye	119	False	0	4000	869618.88	3	jhflicker_1cycle_HSF.mp4	AmP5.png	Other	5	Image	AmP5.png	2000
813dye	120	False	1	4000	876316.60	1	HV5.mp4	fixation.png	Happy	1	Video	HV5.mp4	2000
813dye	121	False	1	4000	883397.53	1	HV16.mp4	fixation.png	Happy	1	Video	HV16.mp4	2000
813dye	122	False	1	4000	888928.99	1	jhflicker_1cycle_HSF.mp4	HP14.png	Happy	1	Image	HP14.png	2000
813dye	123	False	-1	4000	-1	.	AnV3.mp4	fixation.png	Angry	3	Video	AnV3.mp4	2000
813dye	124	False	1	4000	902391.09	4	AfV15.mp4	fixation.png	Afraid	4	Video	AfV15.mp4	2000
813dye	125	False	1	4000	909022.17	3	jhflicker_1cycle_HSF.mp4	AnP3.png	Angry	3	Image	AnP3.png	2000
813dye	126	False	0	4000	915136.78	4	AmV2.mp4	fixation.png	Other	5	Video	AmV2.mp4	2000
813dye	127	False	0	4000	921901.14	2	jhflicker_1cycle_HSF.mp4	AfP8.png	Afraid	4	Image	AfP8.png	2000
813dye	128	False	0	4000	929498.56	3	AfV13.mp4	fixation.png	Afraid	4	Video	AfV13.mp4	2000
813dye	129	False	1	4000	935979.69	1	jhflicker_1cycle_HSF.mp4	HP13.png	Happy	1	Image	HP13.png	2000
813dye	130	False	1	4000	941944.35	1	HV20.mp4	fixation.png	Happy	1	Video	HV20.mp4	2000
813dye	131	False	0	4000	949041.93	3	SV18.mp4	fixation.png	Sad	2	Video	SV18.mp4	2000
813dye	132	False	0	4000	956022.89	4	jhflicker_1cycle_HSF.mp4	SP14.png	Sad	2	Image	SP14.png	2000
813dye	133	False	1	4000	961221.15	4	jhflicker_1cycle_HSF.mp4	AfP16.png	Afraid	4	Image	AfP16.png	2000
813dye	134	False	1	4000	965736.26	3	AnV16.mp4	fixation.png	Angry	3	Video	AnV16.mp4	2000
813dye	135	False	1	4000	972434.00	3	AnV6.mp4	fixation.png	Angry	3	Video	AnV6.mp4	2000
813dye	136	False	0	4000	977215.70	3	jhflicker_1cycle_HSF.mp4	AfP6.png	Afraid	4	Image	AfP6.png	2000
813dye	137	False	0	4000	982347.31	4	AmV17.mp4	fixation.png	Other	5	Video	AmV17.mp4	2000
813dye	138	False	1	4000	989211.63	4	AfV9.mp4	fixation.png	Afraid	4	Video	AfV9.mp4	2000
813dye	139	False	0	4000	996992.34	5	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
813dye	140	False	0	4000	1004073.26	5	AnV8.mp4	fixation.png	Angry	3	Video	AnV8.mp4	2000
813dye	141	False	0	4000	1011487.43	5	AnV5.mp4	fixation.png	Angry	3	Video	AnV5.mp4	2000
813dye	142	False	1	4000	1018734.94	5	jhflicker_1cycle_HSF.mp4	AmP17.png	Other	5	Image	AmP17.png	2000
813dye	143	False	0	4000	1024732.91	3	AfV20.mp4	fixation.png	Afraid	4	Video	AfV20.mp4	2000
813dye	144	False	0	4000	1030997.45	3	jhflicker_1cycle_HSF.mp4	SP9.png	Sad	2	Image	SP9.png	2000
813dye	145	False	1	4000	1036612.22	5	AmV3.mp4	fixation.png	Other	5	Video	AmV3.mp4	2000
813dye	146	False	1	4000	1043210.00	4	jhflicker_1cycle_HSF.mp4	AfP20.png	Afraid	4	Image	AfP20.png	2000
813dye	147	False	1	4000	1049657.81	3	AnV7.mp4	fixation.png	Angry	3	Video	AnV7.mp4	2000
813dye	148	False	-1	4000	-1	.	AnV19.mp4	fixation.png	Angry	3	Video	AnV19.mp4	2000
813dye	149	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP19.png	Sad	2	Image	SP19.png	2000
813dye	150	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP19.png	Happy	1	Image	HP19.png	2000
813dye	151	False	1	4000	1081297.06	1	HV3.mp4	fixation.png	Happy	1	Video	HV3.mp4	2000
813dye	152	False	1	4000	1086195.41	1	HV10.mp4	fixation.png	Happy	1	Video	HV10.mp4	2000
813dye	153	False	1	4000	1092126.72	1	jhflicker_1cycle_HSF.mp4	HP9.png	Happy	1	Image	HP9.png	2000
813dye	154	False	0	4000	1097208.34	4	jhflicker_1cycle_HSF.mp4	SP6.png	Sad	2	Image	SP6.png	2000
813dye	155	False	0	4000	1103606.16	2	HV6.mp4	fixation.png	Happy	1	Video	HV6.mp4	2000
813dye	156	False	1	4000	1111420.18	1	HV14.mp4	fixation.png	Happy	1	Video	HV14.mp4	2000
813dye	157	False	0	4000	1116351.84	5	jhflicker_1cycle_HSF.mp4	SP10.png	Sad	2	Image	SP10.png	2000
813dye	158	False	1	4000	1123466.09	1	HV9.mp4	fixation.png	Happy	1	Video	HV9.mp4	2000
813dye	159	False	0	4000	1129897.25	4	jhflicker_1cycle_HSF.mp4	AmP18.png	Other	5	Image	AmP18.png	2000
813dye	160	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	SP2.png	Sad	2	Image	SP2.png	2000
813dye	161	False	0	4000	1144558.92	3	AmV12.mp4	fixation.png	Other	5	Video	AmV12.mp4	2000
813dye	162	False	-1	4000	-1	.	SV7.mp4	fixation.png	Sad	2	Video	SV7.mp4	2000
813dye	163	False	1	4000	1159620.48	4	jhflicker_1cycle_HSF.mp4	AfP5.png	Afraid	4	Image	AfP5.png	2000
813dye	164	False	1	4000	1166518.15	4	AfV6.mp4	fixation.png	Afraid	4	Video	AfV6.mp4	2000
813dye	165	False	1	4000	1173482.46	1	jhflicker_1cycle_HSF.mp4	HP4.png	Happy	1	Image	HP4.png	2000
813dye	166	False	0	4000	1178813.99	5	AnV11.mp4	fixation.png	Angry	3	Video	AnV11.mp4	2000
813dye	167	False	0	4000	1185578.35	2	jhflicker_1cycle_HSF.mp4	AfP18.png	Afraid	4	Image	AfP18.png	2000
813dye	168	False	1	4000	1193025.83	3	jhflicker_1cycle_HSF.mp4	AnP6.png	Angry	3	Image	AnP6.png	2000
813dye	169	False	1	4000	1199023.78	1	HV19.mp4	fixation.png	Happy	1	Video	HV19.mp4	2000
813dye	170	False	0	4000	1204455.29	3	AfV11.mp4	fixation.png	Afraid	4	Video	AfV11.mp4	2000
813dye	171	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	AnP19.png	Angry	3	Image	AnP19.png	2000
813dye	172	False	1	4000	1218933.70	3	jhflicker_1cycle_HSF.mp4	AnP2.png	Angry	3	Image	AnP2.png	2000
813dye	173	False	0	4000	1225664.74	3	SV14.mp4	fixation.png	Sad	2	Video	SV14.mp4	2000
813dye	174	False	0	4000	1233428.79	5	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
813dye	175	False	1	4000	1240359.77	1	jhflicker_1cycle_HSF.mp4	HP2.png	Happy	1	Image	HP2.png	2000
813dye	176	False	-1	4000	-1	.	jhflicker_1cycle_HSF.mp4	HP3.png	Happy	1	Image	HP3.png	2000
813dye	177	False	-1	4000	-1	.	AnV13.mp4	fixation.png	Angry	3	Video	AnV13.mp4	2000
813dye	178	False	0	4000	1261535.92	4	jhflicker_1cycle_HSF.mp4	SP11.png	Sad	2	Image	SP11.png	2000
813dye	179	False	1	4000	1268600.21	1	jhflicker_1cycle_HSF.mp4	HP5.png	Happy	1	Image	HP5.png	2000
813dye	180	False	1	4000	1273082.00	1	HV17.mp4	fixation.png	Happy	1	Video	HV17.mp4	2000
813dye	181	False	1	4000	1279146.61	1	jhflicker_1cycle_HSF.mp4	HP11.png	Happy	1	Image	HP11.png	2000
813dye	182	False	0	4000	1284094.94	1	jhflicker_1cycle_HSF.mp4	SP7.png	Sad	2	Image	SP7.png	2000
813dye	183	False	0	4000	1291642.39	1	AnV1.mp4	fixation.png	Angry	3	Video	AnV1.mp4	2000
813dye	184	False	0	4000	1298939.89	2	jhflicker_1cycle_HSF.mp4	AfP11.png	Afraid	4	Image	AfP11.png	2000
813dye	185	False	0	4000	1306370.72	2	jhflicker_1cycle_HSF.mp4	AmP1.png	Other	5	Image	AmP1.png	2000
813dye	186	False	0	4000	1310735.90	1	AmV14.mp4	fixation.png	Other	5	Video	AmV14.mp4	2000
813dye	187	False	1	4000	1318549.91	2	jhflicker_1cycle_HSF.mp4	SP5.png	Sad	2	Image	SP5.png	2000
813dye	188	False	0	4000	1326447.23	3	jhflicker_1cycle_HSF.mp4	SP4.png	Sad	2	Image	SP4.png	2000
813dye	189	False	0	4000	1332895.04	3	AfV7.mp4	fixation.png	Afraid	4	Video	AfV7.mp4	2000
813dye	190	False	0	4000	1338726.40	1	jhflicker_1cycle_HSF.mp4	AmP4.png	Other	5	Image	AmP4.png	2000
813dye	191	False	0	4000	1343991.29	2	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
813dye	192	False	1	4000	1349689.35	3	AnV2.mp4	fixation.png	Angry	3	Video	AnV2.mp4	2000
813dye	193	False	1	4000	1356353.76	5	jhflicker_1cycle_HSF.mp4	AmP7.png	Other	5	Image	AmP7.png	2000
813dye	194	False	0	4000	1360885.55	5	AnV12.mp4	fixation.png	Angry	3	Video	AnV12.mp4	2000
813dye	195	False	0	4000	1367549.96	3	jhflicker_1cycle_HSF.mp4	AfP9.png	Afraid	4	Image	AfP9.png	2000
813dye	196	False	0	4000	1373881.15	3	SV17.mp4	fixation.png	Sad	2	Video	SV17.mp4	2000
813dye	197	False	0	4000	1381628.51	5	jhflicker_1cycle_HSF.mp4	AnP8.png	Angry	3	Image	AnP8.png	2000
813dye	198	False	0	4000	1388609.48	3	jhflicker_1cycle_HSF.mp4	AfP13.png	Afraid	4	Image	AfP13.png	2000
813dye	199	False	0	4000	1395173.91	3	AmV1.mp4	fixation.png	Other	5	Video	AmV1.mp4	2000
813dye	200	False	-1	4000	-1	.	SV16.mp4	fixation.png	Sad	2	Video	SV16.mp4	2000
